"","User.ID","Time..UTC.","Publisher.Category","Gender","Age","Geography","Urban.Density","Income","Weight","Answer.1","Answer.2","Answer.3","Answer.4","Answer.5","Answer.6","Response.Time..1","Response.Time..2","Response.Time..3","Response.Time..4","Response.Time..5","Response.Time..6","lon","lat","Block","S1","S2","S3","S4","S5","S6","COUNTY","COUNTY.FIPS","HUC8","HUC8.NAME","LIO","SRC"
"1948","39689266820478932","2014-06-11 19:01:07","Mobile","Male","25-34","Seattle, Washington","Urban","$0-$24,999","0.8277262","1","Somewhat satisfied","About half of the time","About 1 time a week","About 1 time a week","Rarely (access less than 30% of the time)","3759ms","2808ms","2681ms","9336ms","3535ms","4223ms",-122.3320708,47.6062095,"B19","Q1Howlong","Q4Howsatisfied","Q14trustpolicy","Q8sumrec","Q13familyoutside","Q10resaccess","King","53033","17110019","Puget Sound","South Central Action Area Caucus Group","Lake Washington / Cedar / Sammamish"
"1949","7378817426495742788","2014-06-11 19:10:14","Mobile","Male","18-24","Seattle, Washington","Urban","$0-$24,999","0.8277262","25","Extremely satisfied","Most of the time (about two-thirds)","About 1 time a week","Several times a week (about 3 times a week)","Usually (access more than 70% of the time)","17075ms","4415ms","4496ms","14129ms","5419ms","15443ms",-122.3320708,47.6062095,"B19","Q1Howlong","Q4Howsatisfied","Q14trustpolicy","Q8sumrec","Q13familyoutside","Q10resaccess","King","53033","17110019","Puget Sound","South Central Action Area Caucus Group","Lake Washington / Cedar / Sammamish"
"1950","7266590850417452672","2014-06-11 19:16:10","News","Female","45-54","Graham, Washington","Rural","$50,000-$74,999","1.2383515","12","Extremely satisfied","Almost always or always","Rarely or never (less than 1 time a month)","Rarely or never (less than 1 time a month)","I don't like to gather or hunt","22384ms","14380ms","1180ms","2347ms","1424ms","1309ms",-122.2942839,47.0528789,"B19","Q1Howlong","Q4Howsatisfied","Q14trustpolicy","Q8sumrec","Q13familyoutside","Q10resaccess","Pierce","53053","17110015","Nisqually","Alliance for a Healthy South Sound","South Sound"
"1951","6703850138345801465","2014-06-11 19:51:57","News","Male","65+","Seattle, Washington","Urban","$25,000-$49,999","0.8277262","39","Somewhat satisfied","Some of the time (about a third)","Several times a week (about 3 times a week)","Several times a week (about 3 times a week)","I don't like to gather or hunt","36325ms","11735ms","31942ms","11979ms","17134ms","10507ms",-122.3320708,47.6062095,"B19","Q1Howlong","Q4Howsatisfied","Q14trustpolicy","Q8sumrec","Q13familyoutside","Q10resaccess","King","53033","17110019","Puget Sound","South Central Action Area Caucus Group","Lake Washington / Cedar / Sammamish"
"1952","2867189033881876976","2014-06-11 19:57:52","Mobile","Male","18-24","Burlington, Washington","Suburban","$50,000-$74,999","0.8277262","5","Extremely satisfied","About half of the time","About 1-3 times a month","About 1 time a week","I don't like to gather or hunt","11727ms","4772ms","7128ms","9216ms","6923ms","7399ms",-122.3254375,48.4756621,"B19","Q1Howlong","Q4Howsatisfied","Q14trustpolicy","Q8sumrec","Q13familyoutside","Q10resaccess","Skagit","53057","17110007","Lower Skagit",NA,"Skagit"
"1953","8087176152490831858","2014-06-11 20:06:46","Mobile","Male","35-44","Mukilteo, Washington","Urban","$100,000-$149,999","0.8277262","29","Somewhat satisfied","Most of the time (about two-thirds)","About 1-3 times a month","About 1-3 times a month","I don't like to gather or hunt","20291ms","4597ms","4979ms","4721ms","3420ms","4986ms",-122.3045815,47.9445396,"B19","Q1Howlong","Q4Howsatisfied","Q14trustpolicy","Q8sumrec","Q13familyoutside","Q10resaccess","Snohomish","53061","17110019","Puget Sound","Snohomish/Stillaguamish","Lake Washington / Cedar / Sammamish"
"1954","3628270412778180388","2014-06-11 20:26:32","Arts & Entertainment","Unknown","Unknown","Seattle, Washington","Urban","$25,000-$49,999",NA,"22","Extremely satisfied","Almost never or never","Several times a week (about 3 times a week)","Several times a week (about 3 times a week)","I don't like to gather or hunt","13459ms","6548ms","7157ms","10664ms","2253ms","3128ms",-122.3320708,47.6062095,"B19","Q1Howlong","Q4Howsatisfied","Q14trustpolicy","Q8sumrec","Q13familyoutside","Q10resaccess","King","53033","17110019","Puget Sound","South Central Action Area Caucus Group","Lake Washington / Cedar / Sammamish"
"1955","461588379719002484","2014-06-11 23:06:30","Mobile","Male","25-34","Everett, Washington","Suburban","$50,000-$74,999","0.8277262","25","Somewhat satisfied","Some of the time (about a third)","Rarely or never (less than 1 time a month)","About 1-3 times a month","I don't like to gather or hunt","5337ms","13866ms","13267ms","15497ms","6521ms","8307ms",-122.2020794,47.9789848,"B19","Q1Howlong","Q4Howsatisfied","Q14trustpolicy","Q8sumrec","Q13familyoutside","Q10resaccess","Snohomish","53061","17110011","Snohomish","Snohomish/Stillaguamish","Snohomish"
"1956","6336586338594115118","2014-06-11 23:27:54","Mobile","Female","25-34","Lake-Stevens, Washington","Suburban","$25,000-$49,999","1.2383515","32","Somewhat dissatisfied","Some of the time (about a third)","Several times a week (about 3 times a week)","Several times a week (about 3 times a week)","Sometimes have access","2978ms","3571ms","3603ms","3453ms","1071ms","2819ms",-122.0637425,48.015098,"B19","Q1Howlong","Q4Howsatisfied","Q14trustpolicy","Q8sumrec","Q13familyoutside","Q10resaccess","Snohomish","53061","17110011","Snohomish","Snohomish/Stillaguamish","Snohomish"
"1957","7544813657944653080","2014-06-12 01:20:11","Mobile","Male","25-34","Tacoma, Washington","Urban","$150,000+","0.8277262","5","Somewhat satisfied","About half of the time","About 1-3 times a month","About 1-3 times a month","I don't like to gather or hunt","18205ms","5122ms","5204ms","7542ms","4047ms","8272ms",-122.4442906,47.2528768,"B19","Q1Howlong","Q4Howsatisfied","Q14trustpolicy","Q8sumrec","Q13familyoutside","Q10resaccess","Pierce","53053","17110019","Puget Sound","South Central Action Area Caucus Group","Puyallup-White / Chambers-Clover"
"1958","1238427007143750454","2014-06-12 01:35:59","Mobile","Female","18-24","Bellingham, Washington","Urban","$25,000-$49,999","1.2383515","22","Somewhat dissatisfied","Most of the time (about two-thirds)","About 1 time a week","About 1-3 times a month","Usually (access more than 70% of the time)","9459ms","3175ms","6076ms","8690ms","8699ms","11927ms",-122.4781473,48.74908,"B19","Q1Howlong","Q4Howsatisfied","Q14trustpolicy","Q8sumrec","Q13familyoutside","Q10resaccess","Whatcom","53073","17110004","Nooksack","WRIA 1 Policy Boards (Whatcom)","Nooksack"
"1959","4328081072567692005","2014-06-12 01:43:18","Mobile","Female","25-34","Lake-Stevens, Washington","Suburban","$75,000-$99,999","1.2383515","31","Somewhat satisfied","Most of the time (about two-thirds)","Several times a week (about 3 times a week)","Several times a week (about 3 times a week)","I don't like to gather or hunt","6407ms","4758ms","3503ms","3451ms","1296ms","8064ms",-122.0637425,48.015098,"B19","Q1Howlong","Q4Howsatisfied","Q14trustpolicy","Q8sumrec","Q13familyoutside","Q10resaccess","Snohomish","53061","17110011","Snohomish","Snohomish/Stillaguamish","Snohomish"
"1960","6708850870513879365","2014-06-12 03:40:33","Mobile","Female","35-44","Marysville, Washington","Suburban","$50,000-$74,999","1.2383515","24","Somewhat satisfied","Some of the time (about a third)","About 1 time a week","About 1 time a week","I don't like to gather or hunt","9135ms","3547ms","5533ms","10612ms","3485ms","6018ms",-122.1770818,48.0517637,"B19","Q1Howlong","Q4Howsatisfied","Q14trustpolicy","Q8sumrec","Q13familyoutside","Q10resaccess","Snohomish","53061","17110011","Snohomish","Snohomish/Stillaguamish","Snohomish"
"1961","6250410400877856042","2014-06-12 05:24:21","Mobile","Female","35-44","Bellingham, Washington","Unknown","$50,000-$74,999","1.2383515","38","Somewhat dissatisfied","About half of the time","About 1 time a week","About 1-3 times a month","Sometimes have access","11519ms","5914ms","6146ms","5975ms","5495ms","17264ms",-122.4781473,48.74908,"B19","Q1Howlong","Q4Howsatisfied","Q14trustpolicy","Q8sumrec","Q13familyoutside","Q10resaccess","Whatcom","53073","17110004","Nooksack","WRIA 1 Policy Boards (Whatcom)","Nooksack"
"1962","4370877746194165647","2014-06-12 06:32:38","Mobile","Female","18-24","Bellingham, Washington","Unknown","$0-$24,999","1.2383515","22","Somewhat satisfied","About half of the time","Rarely or never (less than 1 time a month)","Rarely or never (less than 1 time a month)","I don't like to gather or hunt","11094ms","1159ms","6223ms","1471ms","689ms","2736ms",-122.4781473,48.74908,"B19","Q1Howlong","Q4Howsatisfied","Q14trustpolicy","Q8sumrec","Q13familyoutside","Q10resaccess","Whatcom","53073","17110004","Nooksack","WRIA 1 Policy Boards (Whatcom)","Nooksack"
"1963","7524388988693099351","2014-06-12 09:28:53","Mobile","Female","35-44","Puyallup, Washington","Suburban","$75,000-$99,999","1.2383515","40","Extremely satisfied","Most of the time (about two-thirds)","Almost every day (at least 5 times a week)","Almost every day (at least 5 times a week)","I don't like to gather or hunt","8549ms","5422ms","4068ms","8981ms","4956ms","5707ms",-122.2928974,47.1853785,"B19","Q1Howlong","Q4Howsatisfied","Q14trustpolicy","Q8sumrec","Q13familyoutside","Q10resaccess","Pierce","53053","17110014","Puyallup","South Central Action Area Caucus Group","Puyallup-White / Chambers-Clover"
"1964","5605839041041699108","2014-06-12 12:26:39","Mobile","Male","18-24","Tacoma, Washington","Urban","$25,000-$49,999","0.8277262","18","Neither satisfied nor dissatisfied","About half of the time","Several times a week (about 3 times a week)","Several times a week (about 3 times a week)","I don't like to gather or hunt","43964ms","14348ms","15294ms","21709ms","8781ms","15466ms",-122.4442906,47.2528768,"B19","Q1Howlong","Q4Howsatisfied","Q14trustpolicy","Q8sumrec","Q13familyoutside","Q10resaccess","Pierce","53053","17110019","Puget Sound","South Central Action Area Caucus Group","Puyallup-White / Chambers-Clover"
"1965","8681538721549217190","2014-06-12 13:12:41","Mobile","Male","25-34","Puyallup, Washington","Suburban","$75,000-$99,999","0.8277262","34","Extremely satisfied","Most of the time (about two-thirds)","Several times a week (about 3 times a week)","Several times a week (about 3 times a week)","I don't like to gather or hunt","11610ms","10387ms","6138ms","9358ms","5524ms","21070ms",-122.2928974,47.1853785,"B19","Q1Howlong","Q4Howsatisfied","Q14trustpolicy","Q8sumrec","Q13familyoutside","Q10resaccess","Pierce","53053","17110014","Puyallup","South Central Action Area Caucus Group","Puyallup-White / Chambers-Clover"
"1966","6236062084525269211","2014-06-12 14:14:19","Mobile","Male","18-24","Snohomish, Washington","Suburban","$75,000-$99,999","0.8277262","23","Somewhat satisfied","About half of the time","Rarely or never (less than 1 time a month)","About 1-3 times a month","I don't like to gather or hunt","56707ms","16125ms","9379ms","9866ms","8218ms","4550ms",-122.0981848,47.9128756,"B19","Q1Howlong","Q4Howsatisfied","Q14trustpolicy","Q8sumrec","Q13familyoutside","Q10resaccess","Snohomish","53061","17110011","Snohomish","Snohomish/Stillaguamish","Snohomish"
"1967","6254147652193425555","2014-06-12 14:17:38","Mobile","Female","25-34","Snohomish, Washington","Rural","$25,000-$49,999","1.2383515","30","Somewhat satisfied","Almost never or never","About 1-3 times a month","About 1-3 times a month","Sometimes have access","8747ms","3841ms","7033ms","6171ms","3276ms","7914ms",-122.0981848,47.9128756,"B19","Q1Howlong","Q4Howsatisfied","Q14trustpolicy","Q8sumrec","Q13familyoutside","Q10resaccess","Snohomish","53061","17110011","Snohomish","Snohomish/Stillaguamish","Snohomish"
"1968","6186552893880625255","2014-06-12 15:16:19","News","Unknown","Unknown","Everett, Washington","Urban","$50,000-$74,999",NA,"35","Extremely dissatisfied","Most of the time (about two-thirds)","Rarely or never (less than 1 time a month)","About 1-3 times a month","I don't like to gather or hunt","24802ms","3946ms","3779ms","4405ms","4270ms","2957ms",-122.2020794,47.9789848,"B19","Q1Howlong","Q4Howsatisfied","Q14trustpolicy","Q8sumrec","Q13familyoutside","Q10resaccess","Snohomish","53061","17110011","Snohomish","Snohomish/Stillaguamish","Snohomish"
"1969","8947991874535537983","2014-06-12 18:27:58","Mobile","Female","25-34","Silverdale, Washington","Suburban","$0-$24,999","1.2383515","25","Somewhat satisfied","Some of the time (about a third)","About 1-3 times a month","About 1-3 times a month","Rarely (access less than 30% of the time)","8000ms","3286ms","3675ms","4109ms","3397ms","5468ms",-122.6948697,47.6445386,"B19","Q1Howlong","Q4Howsatisfied","Q14trustpolicy","Q8sumrec","Q13familyoutside","Q10resaccess","Kitsap","53035","17110019","Puget Sound","West Central","West Sound"
"1970","66303115000958462","2014-06-12 18:59:03","Arts & Entertainment","Unknown","Unknown","Marysville, Washington","Suburban","$50,000-$74,999",NA,"5","Extremely satisfied","About half of the time","Several times a week (about 3 times a week)","Rarely or never (less than 1 time a month)","I don't like to gather or hunt","14355ms","19800ms","21950ms","11199ms","9939ms","7546ms",-122.1770818,48.0517637,"B19","Q1Howlong","Q4Howsatisfied","Q14trustpolicy","Q8sumrec","Q13familyoutside","Q10resaccess","Snohomish","53061","17110011","Snohomish","Snohomish/Stillaguamish","Snohomish"
"1971","6279418735045614579","2014-06-12 19:04:07","Mobile","Male","35-44","Coupeville, Washington","Rural","$50,000-$74,999","0.8277262","13","Extremely dissatisfied","About half of the time","About 1-3 times a month","About 1-3 times a month","Rarely (access less than 30% of the time)","8318ms","6155ms","6429ms","8617ms","11274ms","10867ms",-122.6862804,48.2198208,"B19","Q1Howlong","Q4Howsatisfied","Q14trustpolicy","Q8sumrec","Q13familyoutside","Q10resaccess","Island","53029","17110019","Puget Sound","Island","Island"
"1972","7388472243474693208","2014-06-12 19:37:47","Mobile","Male","25-34","Tacoma, Washington","Urban","$50,000-$74,999","0.8277262","32","Somewhat dissatisfied","Almost never or never","About 1 time a week","Several times a week (about 3 times a week)","I don't like to gather or hunt","7405ms","7800ms","7524ms","11077ms","2159ms","7909ms",-122.4442906,47.2528768,"B19","Q1Howlong","Q4Howsatisfied","Q14trustpolicy","Q8sumrec","Q13familyoutside","Q10resaccess","Pierce","53053","17110019","Puget Sound","South Central Action Area Caucus Group","Puyallup-White / Chambers-Clover"
"1973","7719678042286822444","2014-06-13 00:29:16","Mobile","Male","55-64","Everett, Washington","Urban","$50,000-$74,999","0.8277262","34","Extremely satisfied","Some of the time (about a third)","About 1-3 times a month","About 1-3 times a month","Rarely (access less than 30% of the time)","25055ms","13840ms","27163ms","15626ms","9932ms","46234ms",-122.2020794,47.9789848,"B19","Q1Howlong","Q4Howsatisfied","Q14trustpolicy","Q8sumrec","Q13familyoutside","Q10resaccess","Snohomish","53061","17110011","Snohomish","Snohomish/Stillaguamish","Snohomish"
"1974","3526142744821657246","2014-06-13 00:49:13","News","Unknown","Unknown","Bellingham, Washington","Urban","$25,000-$49,999",NA,"21","Somewhat satisfied","Most of the time (about two-thirds)","About 1 time a week","About 1 time a week","I don't like to gather or hunt","4108ms","7986ms","3019ms","4351ms","3811ms","9210ms",-122.4781473,48.74908,"B19","Q1Howlong","Q4Howsatisfied","Q14trustpolicy","Q8sumrec","Q13familyoutside","Q10resaccess","Whatcom","53073","17110004","Nooksack","WRIA 1 Policy Boards (Whatcom)","Nooksack"
"1975","5566536360890131433","2014-06-13 01:02:11","Mobile","Female","25-34","Centralia, Washington","Suburban","$0-$24,999","1.2383515","9","Somewhat dissatisfied","Almost never or never","Rarely or never (less than 1 time a month)","About 1 time a week","I don't like to gather or hunt","27774ms","5970ms","5691ms","7720ms","13273ms","13200ms",-122.9542972,46.7162136,"B19","Q1Howlong","Q4Howsatisfied","Q14trustpolicy","Q8sumrec","Q13familyoutside","Q10resaccess","Lewis","53041","17100103","Upper Chehalis",NA,NA
"1976","3875496127418912241","2014-06-13 02:47:01","Mobile","Male","25-34","Silverdale, Washington","Suburban","$100,000-$149,999","0.8277262","31","Extremely satisfied","Almost never or never","Several times a week (about 3 times a week)","Several times a week (about 3 times a week)","Usually (access more than 70% of the time)","11782ms","4350ms","8428ms","14867ms","4021ms","9476ms",-122.6948697,47.6445386,"B19","Q1Howlong","Q4Howsatisfied","Q14trustpolicy","Q8sumrec","Q13familyoutside","Q10resaccess","Kitsap","53035","17110019","Puget Sound","West Central","West Sound"
"1977","7019876035156492205","2014-06-13 02:49:05","Mobile","Male","25-34","Bremerton, Washington","Urban","$25,000-$49,999","0.8277262","25","Somewhat satisfied","Most of the time (about two-thirds)","Almost every day (at least 5 times a week)","Almost every day (at least 5 times a week)","Usually (access more than 70% of the time)","5249ms","1208ms","1129ms","6910ms","2728ms","5341ms",-122.6329356,47.5673202,"B19","Q1Howlong","Q4Howsatisfied","Q14trustpolicy","Q8sumrec","Q13familyoutside","Q10resaccess","Kitsap","53035","17110019","Puget Sound","West Central","West Sound"
"1978","923814787974291469","2014-06-13 05:00:19","Mobile","Female","18-24","Tacoma, Washington","Urban","$25,000-$49,999","1.2383515","15","Neither satisfied nor dissatisfied","Some of the time (about a third)","About 1-3 times a month","Almost every day (at least 5 times a week)","I don't like to gather or hunt","11588ms","6559ms","5963ms","8974ms","4105ms","2517ms",-122.4442906,47.2528768,"B19","Q1Howlong","Q4Howsatisfied","Q14trustpolicy","Q8sumrec","Q13familyoutside","Q10resaccess","Pierce","53053","17110019","Puget Sound","South Central Action Area Caucus Group","Puyallup-White / Chambers-Clover"
"1979","6643179125376455149","2014-06-13 05:09:07","Mobile","Male","25-34","Tacoma, Washington","Urban","$25,000-$49,999","0.8277262","29","Somewhat dissatisfied","Almost never or never","About 1-3 times a month","About 1-3 times a month","Rarely (access less than 30% of the time)","7379ms","7708ms","6684ms","5604ms","3556ms","8691ms",-122.4442906,47.2528768,"B19","Q1Howlong","Q4Howsatisfied","Q14trustpolicy","Q8sumrec","Q13familyoutside","Q10resaccess","Pierce","53053","17110019","Puget Sound","South Central Action Area Caucus Group","Puyallup-White / Chambers-Clover"
"1980","5203056611029832703","2014-06-13 07:17:58","Mobile","Female","35-44","Spanaway, Washington","Suburban","$100,000-$149,999","1.2383515","37","Somewhat satisfied","Some of the time (about a third)","Several times a week (about 3 times a week)","Several times a week (about 3 times a week)","Sometimes have access","10035ms","4147ms","5188ms","5303ms","3622ms","6053ms",-122.4345661,47.103988,"B19","Q1Howlong","Q4Howsatisfied","Q14trustpolicy","Q8sumrec","Q13familyoutside","Q10resaccess","Pierce","53053","17110019","Puget Sound","Alliance for a Healthy South Sound","South Sound"
"1981","4852301465166010679","2014-06-13 07:21:20","Mobile","Female","35-44","Lake-Stevens, Washington","Suburban","$50,000-$74,999","1.2383515","10","Somewhat dissatisfied","Some of the time (about a third)","Rarely or never (less than 1 time a month)","Several times a week (about 3 times a week)","I don't like to gather or hunt","14206ms","4594ms","8020ms","19387ms","22129ms","3343ms",-122.0637425,48.015098,"B19","Q1Howlong","Q4Howsatisfied","Q14trustpolicy","Q8sumrec","Q13familyoutside","Q10resaccess","Snohomish","53061","17110011","Snohomish","Snohomish/Stillaguamish","Snohomish"
"1982","3636470040122103246","2014-06-13 10:13:57","Mobile","Female","18-24","Aberdeen, Washington","Suburban","$50,000-$74,999","1.2383515","20","Extremely satisfied","Most of the time (about two-thirds)","About 1 time a week","About 1 time a week","Sometimes have access","7614ms","6006ms","5205ms","3598ms","6533ms","13710ms",-123.8157218,46.9753708,"B19","Q1Howlong","Q4Howsatisfied","Q14trustpolicy","Q8sumrec","Q13familyoutside","Q10resaccess","Grays Harbor","53027","17100105","Grays Harbor",NA,NA
"1983","1376152549118990453","2014-06-13 10:22:17","Mobile","Male","25-34","Port-Angeles, Washington","Suburban","$50,000-$74,999","0.8277262","28","Somewhat satisfied","About half of the time","Almost every day (at least 5 times a week)","Several times a week (about 3 times a week)","I don't like to gather or hunt","11712ms","8713ms","6801ms","15621ms","9222ms","13537ms",-123.4307413,48.118146,"B19","Q1Howlong","Q4Howsatisfied","Q14trustpolicy","Q8sumrec","Q13familyoutside","Q10resaccess","Clallam","53009","17110020","Dungeness-Elwha","Strait Ecosystem Recovery Network","Elwha"
"1984","447187078387858927","2014-06-13 10:57:32","Mobile","Male","25-34","Sedro-Woolley, Washington","Rural","$25,000-$49,999","0.8277262","30","Somewhat satisfied","Almost never or never","Several times a week (about 3 times a week)","Several times a week (about 3 times a week)","Sometimes have access","10416ms","16574ms","11225ms","7576ms","7630ms","18763ms",-122.23611,48.50389,"B19","Q1Howlong","Q4Howsatisfied","Q14trustpolicy","Q8sumrec","Q13familyoutside","Q10resaccess","Skagit","53057","17110007","Lower Skagit",NA,"Skagit"
"1985","8938503046496727840","2014-06-13 14:09:42","Mobile","Female","18-24","Tacoma, Washington","Suburban","$0-$24,999","1.2383515","2","Neither satisfied nor dissatisfied","About half of the time","About 1-3 times a month","Rarely or never (less than 1 time a month)","I don't like to gather or hunt","6013ms","2711ms","4842ms","3641ms","1357ms","2128ms",-122.4442906,47.2528768,"B19","Q1Howlong","Q4Howsatisfied","Q14trustpolicy","Q8sumrec","Q13familyoutside","Q10resaccess","Pierce","53053","17110019","Puget Sound","South Central Action Area Caucus Group","Puyallup-White / Chambers-Clover"
"1986","7499475050929039855","2014-06-13 16:17:23","Mobile","Female","25-34","Lakewood, Washington","Urban","$0-$24,999","1.2383515","11","Somewhat satisfied","About half of the time","Several times a week (about 3 times a week)","Several times a week (about 3 times a week)","I don't like to gather or hunt","6878ms","4183ms","9687ms","4555ms","3970ms","4211ms",-122.518458,47.1717649,"B19","Q1Howlong","Q4Howsatisfied","Q14trustpolicy","Q8sumrec","Q13familyoutside","Q10resaccess","Pierce","53053","17110019","Puget Sound","Alliance for a Healthy South Sound","South Sound"
"1987","5770926158085152598","2014-06-13 18:39:58","Mobile","Female","25-34","Stanwood, Washington","Rural","$25,000-$49,999","1.2383515","34","Somewhat dissatisfied","About half of the time","Several times a week (about 3 times a week)","About 1 time a week","Rarely (access less than 30% of the time)","7547ms","8910ms","8465ms","5996ms","8317ms","6878ms",-122.3707103,48.2412107,"B19","Q1Howlong","Q4Howsatisfied","Q14trustpolicy","Q8sumrec","Q13familyoutside","Q10resaccess","Snohomish","53061","17110008","Stillaguamish","Snohomish/Stillaguamish","Stillaguamish"
"1988","8470652869646562620","2014-06-13 19:06:32","Mobile","Female","18-24","Bellingham, Washington","Suburban","$0-$24,999","1.2383515","20","Somewhat dissatisfied","About half of the time","Several times a week (about 3 times a week)","About 1-3 times a month","Usually (access more than 70% of the time)","40464ms","9856ms","4477ms","12378ms","7487ms","90273ms",-122.4781473,48.74908,"B19","Q1Howlong","Q4Howsatisfied","Q14trustpolicy","Q8sumrec","Q13familyoutside","Q10resaccess","Whatcom","53073","17110004","Nooksack","WRIA 1 Policy Boards (Whatcom)","Nooksack"
"1989","2216197568085445369","2014-06-13 19:16:23","Mobile","Female","18-24","Marysville, Washington","Suburban","$50,000-$74,999","1.2383515","14","Extremely satisfied","Almost always or always","Several times a week (about 3 times a week)","Almost every day (at least 5 times a week)","I don't like to gather or hunt","8986ms","3686ms","6988ms","6285ms","6232ms","5266ms",-122.1770818,48.0517637,"B19","Q1Howlong","Q4Howsatisfied","Q14trustpolicy","Q8sumrec","Q13familyoutside","Q10resaccess","Snohomish","53061","17110011","Snohomish","Snohomish/Stillaguamish","Snohomish"
"1990","7530642852205933472","2014-06-13 19:16:38","Mobile","Male","25-34","Everett, Washington","Suburban","$0-$24,999","0.8277262","2","Extremely satisfied","About half of the time","About 1 time a week","About 1-3 times a month","I don't like to gather or hunt","11329ms","9149ms","12005ms","10779ms","9359ms","10805ms",-122.2020794,47.9789848,"B19","Q1Howlong","Q4Howsatisfied","Q14trustpolicy","Q8sumrec","Q13familyoutside","Q10resaccess","Snohomish","53061","17110011","Snohomish","Snohomish/Stillaguamish","Snohomish"
"1991","6486238229810203113","2014-06-13 19:34:36","Mobile","Male","18-24","Everett, Washington","Suburban","$50,000-$74,999","0.8277262","16","Neither satisfied nor dissatisfied","About half of the time","Almost every day (at least 5 times a week)","Almost every day (at least 5 times a week)","Rarely (access less than 30% of the time)","14579ms","8945ms","8284ms","10003ms","9936ms","20410ms",-122.2020794,47.9789848,"B19","Q1Howlong","Q4Howsatisfied","Q14trustpolicy","Q8sumrec","Q13familyoutside","Q10resaccess","Snohomish","53061","17110011","Snohomish","Snohomish/Stillaguamish","Snohomish"
"1992","1636551747354921699","2014-06-13 19:44:27","Mobile","Female","25-34","Marysville, Washington","Suburban","$25,000-$49,999","1.2383515","31","Extremely satisfied","Some of the time (about a third)","Almost every day (at least 5 times a week)","Almost every day (at least 5 times a week)","Usually (access more than 70% of the time)","5581ms","3639ms","2609ms","2505ms","3935ms","2170ms",-122.1770818,48.0517637,"B19","Q1Howlong","Q4Howsatisfied","Q14trustpolicy","Q8sumrec","Q13familyoutside","Q10resaccess","Snohomish","53061","17110011","Snohomish","Snohomish/Stillaguamish","Snohomish"
"1993","641843191766596041","2014-06-13 19:49:23","Mobile","Male","18-24","Lake-Stevens, Washington","Suburban","$50,000-$74,999","0.8277262","11","Extremely satisfied","Some of the time (about a third)","Several times a week (about 3 times a week)","About 1 time a week","I don't like to gather or hunt","12796ms","4255ms","7425ms","65479ms","19714ms","6795ms",-122.0637425,48.015098,"B19","Q1Howlong","Q4Howsatisfied","Q14trustpolicy","Q8sumrec","Q13familyoutside","Q10resaccess","Snohomish","53061","17110011","Snohomish","Snohomish/Stillaguamish","Snohomish"
"1994","1857071653752999169","2014-06-13 19:51:45","Mobile","Female","18-24","Everett, Washington","Urban","$50,000-$74,999","1.2383515","6","Somewhat dissatisfied","Most of the time (about two-thirds)","Rarely or never (less than 1 time a month)","Rarely or never (less than 1 time a month)","I don't like to gather or hunt","6146ms","4476ms","4451ms","3054ms","2984ms","4795ms",-122.2020794,47.9789848,"B19","Q1Howlong","Q4Howsatisfied","Q14trustpolicy","Q8sumrec","Q13familyoutside","Q10resaccess","Snohomish","53061","17110011","Snohomish","Snohomish/Stillaguamish","Snohomish"
"1995","1703988819393298396","2014-06-13 19:55:36","Mobile","Female","25-34","Tacoma, Washington","Urban","$25,000-$49,999","1.2383515","30","Extremely satisfied","About half of the time","Almost every day (at least 5 times a week)","Almost every day (at least 5 times a week)","Rarely (access less than 30% of the time)","6278ms","2551ms","6681ms","2775ms","3482ms","31828ms",-122.4442906,47.2528768,"B19","Q1Howlong","Q4Howsatisfied","Q14trustpolicy","Q8sumrec","Q13familyoutside","Q10resaccess","Pierce","53053","17110019","Puget Sound","South Central Action Area Caucus Group","Puyallup-White / Chambers-Clover"
"1996","6822630022112305117","2014-06-13 20:00:00","Mobile","Female","25-34","Everett, Washington","Urban","$0-$24,999","1.2383515","15","Extremely dissatisfied","Almost never or never","About 1-3 times a month","Rarely or never (less than 1 time a month)","I don't like to gather or hunt","23327ms","13488ms","16068ms","23439ms","17440ms","10268ms",-122.2020794,47.9789848,"B19","Q1Howlong","Q4Howsatisfied","Q14trustpolicy","Q8sumrec","Q13familyoutside","Q10resaccess","Snohomish","53061","17110011","Snohomish","Snohomish/Stillaguamish","Snohomish"
"1997","5435828160570063814","2014-06-13 20:14:36","Mobile","Female","18-24","Bellingham, Washington","Urban","$0-$24,999","1.2383515","17","Neither satisfied nor dissatisfied","About half of the time","About 1 time a week","About 1 time a week","Usually (access more than 70% of the time)","11134ms","1853ms","3032ms","5534ms","1814ms","10698ms",-122.4781473,48.74908,"B19","Q1Howlong","Q4Howsatisfied","Q14trustpolicy","Q8sumrec","Q13familyoutside","Q10resaccess","Whatcom","53073","17110004","Nooksack","WRIA 1 Policy Boards (Whatcom)","Nooksack"
"1998","6050023312494469420","2014-06-13 20:41:32","Mobile","Female","18-24","Bellingham, Washington","Urban","$0-$24,999","1.2383515","22","Extremely satisfied","Most of the time (about two-thirds)","Almost every day (at least 5 times a week)","Almost every day (at least 5 times a week)","Rarely (access less than 30% of the time)","5913ms","6423ms","4276ms","5633ms","2328ms","7272ms",-122.4781473,48.74908,"B19","Q1Howlong","Q4Howsatisfied","Q14trustpolicy","Q8sumrec","Q13familyoutside","Q10resaccess","Whatcom","53073","17110004","Nooksack","WRIA 1 Policy Boards (Whatcom)","Nooksack"
