"","User.ID","Time..UTC.","Publisher.Category","Gender","Age","Geography","Urban.Density","Income","Weight","Answer.1","Answer.2","Answer.3","Answer.4","Answer.5","Answer.6","Answer.7","Response.Time..1","Response.Time..2","Response.Time..3","Response.Time..4","Response.Time..5","Response.Time..6","Response.Time..7","Block","S1","S2","S3","S4","S5","S6","S7"
"115","5963897871688941105","2014-06-15 02:34:11","Arts & Entertainment","Unknown","Unknown","US-WEST-WA, Washington","Urban","$25,000-$49,999",NA,"89","Extremely dissatisfied","Constantly (at least once a week)","Constantly (at least once per week)","Almost every day (at least 5 times a week)","Almost never or never","Almost never or never","14831ms","10344ms","8375ms","7673ms","5013ms","5829ms","2873ms","BONUS5","Q1Howlong","Q4Howsatisfied","Q11cultureact","Q12stewardact","Q13familyoutside","Q14trustpolicy","Q15trustexperts"
"116","4899275985825981007","2014-06-15 12:51:54","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$100,000-$149,999","0.8007696","26","Somewhat satisfied","Never","Rarely (at least once or twice)","Several times a week (about 3 times a week)","About half of the time","Most of the time (about two-thirds)","10558ms","6263ms","10674ms","7306ms","5947ms","5570ms","7957ms","BONUS5","Q1Howlong","Q4Howsatisfied","Q11cultureact","Q12stewardact","Q13familyoutside","Q14trustpolicy","Q15trustexperts"
"117","7948130256867271895","2014-06-15 17:24:23","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$75,000-$99,999","0.8007696","24","Somewhat dissatisfied","Rarely (at least once or twice)","Rarely (at least once or twice)","About 1 time a week","About half of the time","About half of the time","7743ms","15702ms","4192ms","11550ms","9450ms","11495ms","6490ms","BONUS5","Q1Howlong","Q4Howsatisfied","Q11cultureact","Q12stewardact","Q13familyoutside","Q14trustpolicy","Q15trustexperts"
"118","3285955392494874297","2014-06-15 23:09:47","News","Unknown","Unknown","US-WEST-WA, Washington","Suburban","$25,000-$49,999",NA,"27","Somewhat satisfied","Occasionally (at least three or four times)","Occasionally (at least three or four times)","About 1 time a week","Almost never or never","About half of the time","20257ms","5179ms","6802ms","8627ms","4212ms","5195ms","4228ms","BONUS5","Q1Howlong","Q4Howsatisfied","Q11cultureact","Q12stewardact","Q13familyoutside","Q14trustpolicy","Q15trustexperts"
"119","7799324191663753093","2014-06-16 05:09:14","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$25,000-$49,999","0.8007696","19","Somewhat satisfied","Rarely (at least once or twice)","Rarely (at least once or twice)","About 1-3 times a month","Almost never or never","Almost never or never","13309ms","9196ms","6754ms","4217ms","15427ms","7373ms","2838ms","BONUS5","Q1Howlong","Q4Howsatisfied","Q11cultureact","Q12stewardact","Q13familyoutside","Q14trustpolicy","Q15trustexperts"
"120","7143199527356463400","2014-06-16 06:48:36","Mobile","Female","18-24","US-WEST-WA, Washington","Rural","$50,000-$74,999","1.2988457","19","Extremely satisfied","Occasionally (at least three or four times)","Occasionally (at least three or four times)","Several times a week (about 3 times a week)","About half of the time","About half of the time","13921ms","4467ms","7620ms","2434ms","4312ms","2701ms","980ms","BONUS5","Q1Howlong","Q4Howsatisfied","Q11cultureact","Q12stewardact","Q13familyoutside","Q14trustpolicy","Q15trustexperts"
"121","9173670754571652167","2014-06-16 07:02:24","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$100,000-$149,999","0.8007696","26","Neither satisfied nor dissatisfied","Rarely (at least once or twice)","Never","About 1-3 times a month","Most of the time (about two-thirds)","Most of the time (about two-thirds)","17800ms","11173ms","15225ms","13609ms","40123ms","24399ms","1913ms","BONUS5","Q1Howlong","Q4Howsatisfied","Q11cultureact","Q12stewardact","Q13familyoutside","Q14trustpolicy","Q15trustexperts"
"122","7729137229640633551","2014-06-16 07:05:11","News","Unknown","Unknown","US-WEST-WA, Washington","Suburban","$25,000-$49,999",NA,"26","Neither satisfied nor dissatisfied","Rarely (at least once or twice)","Never","About 1 time a week","Some of the time (about a third)","About half of the time","680593ms","3857ms","8354ms","5294ms","7485ms","5134ms","6131ms","BONUS5","Q1Howlong","Q4Howsatisfied","Q11cultureact","Q12stewardact","Q13familyoutside","Q14trustpolicy","Q15trustexperts"
"123","7996952839913367661","2014-06-16 07:39:29","Mobile","Female","18-24","US-WEST-WA, Washington","Suburban","$25,000-$49,999","1.2988457","10","Somewhat satisfied","Occasionally (at least three or four times)","Never","Several times a week (about 3 times a week)","Almost never or never","Almost never or never","8102ms","3571ms","8756ms","7770ms","5862ms","3434ms","5201ms","BONUS5","Q1Howlong","Q4Howsatisfied","Q11cultureact","Q12stewardact","Q13familyoutside","Q14trustpolicy","Q15trustexperts"
"124","1050011966993579467","2014-06-16 07:58:16","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$0-$24,999","0.8007696","28","Somewhat satisfied","Never","Rarely (at least once or twice)","Several times a week (about 3 times a week)","Some of the time (about a third)","Most of the time (about two-thirds)","11699ms","10387ms","13507ms","18608ms","11198ms","6379ms","6245ms","BONUS5","Q1Howlong","Q4Howsatisfied","Q11cultureact","Q12stewardact","Q13familyoutside","Q14trustpolicy","Q15trustexperts"
"125","6943259480656273221","2014-06-16 08:52:13","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$100,000-$149,999","0.8007696","15","Somewhat satisfied","Occasionally (at least three or four times)","Regularly (at least once per month)","Several times a week (about 3 times a week)","Almost never or never","About half of the time","10745ms","9604ms","12221ms","8342ms","11084ms","9839ms","9218ms","BONUS5","Q1Howlong","Q4Howsatisfied","Q11cultureact","Q12stewardact","Q13familyoutside","Q14trustpolicy","Q15trustexperts"
"126","8808742094042467210","2014-06-16 10:16:12","Reference","Female","45-54","US-WEST-WA, Washington","Suburban","$50,000-$74,999","1.2988457","15","Somewhat dissatisfied","Never","Never","Rarely or never (less than 1 time a month)","Almost never or never","Almost never or never","23754ms","13216ms","6507ms","6584ms","6014ms","5434ms","5305ms","BONUS5","Q1Howlong","Q4Howsatisfied","Q11cultureact","Q12stewardact","Q13familyoutside","Q14trustpolicy","Q15trustexperts"
"127","4528215057456581426","2014-06-16 10:20:42","Mobile","Male","18-24","US-WEST-WA, Washington","Rural","$25,000-$49,999","0.8007696","19","Extremely satisfied","Rarely (at least once or twice)","Rarely (at least once or twice)","Several times a week (about 3 times a week)","Most of the time (about two-thirds)","Most of the time (about two-thirds)","10736ms","7670ms","10188ms","962ms","7299ms","6036ms","3204ms","BONUS5","Q1Howlong","Q4Howsatisfied","Q11cultureact","Q12stewardact","Q13familyoutside","Q14trustpolicy","Q15trustexperts"
"128","1234361649287552903","2014-06-16 11:36:53","Mobile","Female","18-24","US-WEST-WA, Washington","Urban","$0-$24,999","1.2988457","1","Extremely satisfied","Constantly (at least once a week)","Regularly (at least once per month)","Several times a week (about 3 times a week)","Almost always or always","Almost always or always","5742ms","4831ms","15063ms","10928ms","6641ms","5807ms","6868ms","BONUS5","Q1Howlong","Q4Howsatisfied","Q11cultureact","Q12stewardact","Q13familyoutside","Q14trustpolicy","Q15trustexperts"
"129","2748123400850801265","2014-06-16 11:57:31","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$50,000-$74,999","0.8007696","9","Somewhat satisfied","Occasionally (at least three or four times)","Rarely (at least once or twice)","Several times a week (about 3 times a week)","Most of the time (about two-thirds)","Most of the time (about two-thirds)","11804ms","5054ms","7535ms","7464ms","9346ms","12447ms","2302ms","BONUS5","Q1Howlong","Q4Howsatisfied","Q11cultureact","Q12stewardact","Q13familyoutside","Q14trustpolicy","Q15trustexperts"
"130","4512268127373928029","2014-06-16 12:10:46","Mobile","Male","18-24","US-WEST-WA, Washington","Rural","$100,000-$149,999","0.8007696","23","Somewhat satisfied","Never","Rarely (at least once or twice)","Several times a week (about 3 times a week)","About half of the time","About half of the time","7324ms","8255ms","7526ms","6587ms","16209ms","10927ms","9636ms","BONUS5","Q1Howlong","Q4Howsatisfied","Q11cultureact","Q12stewardact","Q13familyoutside","Q14trustpolicy","Q15trustexperts"
"131","5886429402201682624","2014-06-16 13:14:03","News","Unknown","Unknown","US-WEST-WA, Washington","Unknown","$50,000-$74,999",NA,"47","Somewhat satisfied","Never","Never","Several times a week (about 3 times a week)","Most of the time (about two-thirds)","Most of the time (about two-thirds)","48686ms","13535ms","16736ms","8679ms","8241ms","7581ms","10313ms","BONUS5","Q1Howlong","Q4Howsatisfied","Q11cultureact","Q12stewardact","Q13familyoutside","Q14trustpolicy","Q15trustexperts"
"132","721738431976206351","2014-06-16 17:43:40","Arts & Entertainment","Male","55-64","US-WEST-WA, Washington","Suburban","$25,000-$49,999","0.8007696","46","Somewhat dissatisfied","Rarely (at least once or twice)","Rarely (at least once or twice)","About 1-3 times a month","About half of the time","About half of the time","41496ms","25338ms","11750ms","5924ms","7277ms","12927ms","4429ms","BONUS5","Q1Howlong","Q4Howsatisfied","Q11cultureact","Q12stewardact","Q13familyoutside","Q14trustpolicy","Q15trustexperts"
"133","788267507437688348","2014-06-16 20:58:16","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$0-$24,999","0.8007696","23","Extremely satisfied","Occasionally (at least three or four times)","Occasionally (at least three or four times)","About 1 time a week","About half of the time","Most of the time (about two-thirds)","9374ms","4238ms","9912ms","13068ms","14227ms","27038ms","4660ms","BONUS5","Q1Howlong","Q4Howsatisfied","Q11cultureact","Q12stewardact","Q13familyoutside","Q14trustpolicy","Q15trustexperts"
"134","7368981847698094106","2014-06-16 21:34:30","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$0-$24,999","0.8007696","23","Extremely satisfied","Never","Rarely (at least once or twice)","Several times a week (about 3 times a week)","Some of the time (about a third)","Most of the time (about two-thirds)","22433ms","9029ms","18612ms","15582ms","22940ms","15820ms","5541ms","BONUS5","Q1Howlong","Q4Howsatisfied","Q11cultureact","Q12stewardact","Q13familyoutside","Q14trustpolicy","Q15trustexperts"
"135","2198144366788660104","2014-06-17 00:30:43","Mobile","Unknown","Unknown","US-WEST-WA, Washington","Suburban","$25,000-$49,999",NA,"19","Extremely satisfied","Never","Never","Several times a week (about 3 times a week)","About half of the time","Some of the time (about a third)","38002ms","10652ms","6767ms","4918ms","7249ms","5412ms","8176ms","BONUS5","Q1Howlong","Q4Howsatisfied","Q11cultureact","Q12stewardact","Q13familyoutside","Q14trustpolicy","Q15trustexperts"
"136","6556563191202386558","2014-06-17 08:08:05","Mobile","Male","25-34","US-WEST-WA, Washington","Rural","$25,000-$49,999","0.8007696","4","Extremely satisfied","Never","Never","About 1 time a week","Most of the time (about two-thirds)","Most of the time (about two-thirds)","34838ms","13008ms","5633ms","6153ms","11760ms","11020ms","8434ms","BONUS5","Q1Howlong","Q4Howsatisfied","Q11cultureact","Q12stewardact","Q13familyoutside","Q14trustpolicy","Q15trustexperts"
"137","5853551276208241902","2014-06-17 08:18:02","Mobile","Male","25-34","US-WEST-WA, Washington","Rural","$50,000-$74,999","0.8007696","29","Neither satisfied nor dissatisfied","Never","Never","About 1 time a week","Some of the time (about a third)","About half of the time","11646ms","6230ms","7481ms","6476ms","9582ms","13288ms","5378ms","BONUS5","Q1Howlong","Q4Howsatisfied","Q11cultureact","Q12stewardact","Q13familyoutside","Q14trustpolicy","Q15trustexperts"
"138","5742102881312142946","2014-06-17 10:14:17","Mobile","Female","25-34","US-WEST-WA, Washington","Rural","$150,000+","1.2988457","2","Extremely satisfied","Never","Never","Several times a week (about 3 times a week)","About half of the time","Most of the time (about two-thirds)","4708ms","3777ms","12268ms","10044ms","19055ms","18025ms","8770ms","BONUS5","Q1Howlong","Q4Howsatisfied","Q11cultureact","Q12stewardact","Q13familyoutside","Q14trustpolicy","Q15trustexperts"
"139","5428820471582307496","2014-06-17 10:45:02","Arts & Entertainment","Male","18-24","US-WEST-WA, Washington","Suburban","$0-$24,999","0.8007696","30","Somewhat satisfied","Rarely (at least once or twice)","Never","About 1-3 times a month","Some of the time (about a third)","Almost never or never","18237ms","5800ms","10411ms","4654ms","8849ms","8319ms","4596ms","BONUS5","Q1Howlong","Q4Howsatisfied","Q11cultureact","Q12stewardact","Q13familyoutside","Q14trustpolicy","Q15trustexperts"
"140","2018580110916597830","2014-06-17 11:29:29","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$75,000-$99,999","1.2988457","26","Somewhat satisfied","Occasionally (at least three or four times)","Occasionally (at least three or four times)","Several times a week (about 3 times a week)","Some of the time (about a third)","Some of the time (about a third)","17853ms","8766ms","14998ms","7492ms","9315ms","8449ms","8901ms","BONUS5","Q1Howlong","Q4Howsatisfied","Q11cultureact","Q12stewardact","Q13familyoutside","Q14trustpolicy","Q15trustexperts"
"141","3285669991366403776","2014-06-18 01:43:08","Mobile","Female","45-54","US-WEST-WA, Washington","Rural","$0-$24,999","1.2988457","38","Somewhat dissatisfied","Never","Never","Almost every day (at least 5 times a week)","Most of the time (about two-thirds)","Most of the time (about two-thirds)","31541ms","17221ms","8514ms","15515ms","18538ms","17062ms","8200ms","BONUS5","Q1Howlong","Q4Howsatisfied","Q11cultureact","Q12stewardact","Q13familyoutside","Q14trustpolicy","Q15trustexperts"
"142","1200595409374054784","2014-06-18 06:31:19","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$75,000-$99,999","1.2988457","18","Extremely satisfied","Occasionally (at least three or four times)","Never","Several times a week (about 3 times a week)","Almost never or never","Most of the time (about two-thirds)","6879ms","3035ms","7038ms","4365ms","5709ms","3680ms","3718ms","BONUS5","Q1Howlong","Q4Howsatisfied","Q11cultureact","Q12stewardact","Q13familyoutside","Q14trustpolicy","Q15trustexperts"
"143","6007150014426836701","2014-06-18 11:19:46","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$100,000-$149,999","0.8007696","1","Extremely satisfied","Rarely (at least once or twice)","Rarely (at least once or twice)","About 1-3 times a month","Almost always or always","Almost always or always","13298ms","5616ms","10408ms","2887625ms","13437ms","7682ms","6377ms","BONUS5","Q1Howlong","Q4Howsatisfied","Q11cultureact","Q12stewardact","Q13familyoutside","Q14trustpolicy","Q15trustexperts"
"144","798334098749020852","2014-06-18 15:52:15","Mobile","Female","18-24","US-WEST-WA, Washington","Unknown","$25,000-$49,999","1.2988457","18","Extremely satisfied","Rarely (at least once or twice)","Rarely (at least once or twice)","About 1 time a week","Some of the time (about a third)","Most of the time (about two-thirds)","2714ms","2552ms","7562ms","6641ms","7296ms","9959ms","4485ms","BONUS5","Q1Howlong","Q4Howsatisfied","Q11cultureact","Q12stewardact","Q13familyoutside","Q14trustpolicy","Q15trustexperts"
"145","2336113559931143668","2014-06-18 18:29:26","Mobile","Female","35-44","US-WEST-WA, Washington","Urban","$0-$24,999","1.2988457","36","Somewhat satisfied","Constantly (at least once a week)","Constantly (at least once per week)","Almost every day (at least 5 times a week)","Almost never or never","Almost never or never","8532ms","8096ms","14670ms","367ms","5610ms","8539ms","4197ms","BONUS5","Q1Howlong","Q4Howsatisfied","Q11cultureact","Q12stewardact","Q13familyoutside","Q14trustpolicy","Q15trustexperts"
"146","5618138430077538154","2014-06-18 19:31:39","Mobile","Male","18-24","US-WEST-WA, Washington","Rural","$150,000+","0.8007696","2","Extremely satisfied","Occasionally (at least three or four times)","Rarely (at least once or twice)","Several times a week (about 3 times a week)","Most of the time (about two-thirds)","Most of the time (about two-thirds)","8653ms","4501ms","6516ms","5622ms","5626ms","8600ms","3950ms","BONUS5","Q1Howlong","Q4Howsatisfied","Q11cultureact","Q12stewardact","Q13familyoutside","Q14trustpolicy","Q15trustexperts"
"147","863944059890556318","2014-06-18 19:59:34","Mobile","Female","45-54","US-WEST-WA, Washington","Rural","$50,000-$74,999","1.2988457","25","Extremely satisfied","Constantly (at least once a week)","Never","Almost every day (at least 5 times a week)","Some of the time (about a third)","Some of the time (about a third)","28048ms","25343ms","17401ms","2248961ms","7226ms","13846ms","7194ms","BONUS5","Q1Howlong","Q4Howsatisfied","Q11cultureact","Q12stewardact","Q13familyoutside","Q14trustpolicy","Q15trustexperts"
"148","2020039088246661028","2014-06-18 21:54:37","Mobile","Female","18-24","US-WEST-WA, Washington","Urban","$25,000-$49,999","1.2988457","5","Somewhat satisfied","Never","Never","About 1-3 times a month","Some of the time (about a third)","Most of the time (about two-thirds)","20453ms","7527ms","9340ms","4408ms","12256ms","9125ms","10476ms","BONUS5","Q1Howlong","Q4Howsatisfied","Q11cultureact","Q12stewardact","Q13familyoutside","Q14trustpolicy","Q15trustexperts"
"149","962541760032487779","2014-06-18 22:11:54","Mobile","Female","18-24","US-WEST-WA, Washington","Urban","$50,000-$74,999","1.2988457","13","Somewhat satisfied","Rarely (at least once or twice)","Never","Rarely or never (less than 1 time a month)","About half of the time","About half of the time","15332ms","3295ms","9368ms","7568ms","9611ms","5126ms","12133ms","BONUS5","Q1Howlong","Q4Howsatisfied","Q11cultureact","Q12stewardact","Q13familyoutside","Q14trustpolicy","Q15trustexperts"
"150","1525143629819354897","2014-06-18 22:28:08","Mobile","Male","25-34","US-WEST-WA, Washington","Rural","$75,000-$99,999","0.8007696","16","Somewhat dissatisfied","Occasionally (at least three or four times)","Rarely (at least once or twice)","About 1 time a week","About half of the time","About half of the time","12452ms","9157ms","8809ms","10342ms","7203ms","9019ms","4310ms","BONUS5","Q1Howlong","Q4Howsatisfied","Q11cultureact","Q12stewardact","Q13familyoutside","Q14trustpolicy","Q15trustexperts"
"151","3530727550369588400","2014-06-18 22:32:18","Mobile","Female","25-34","US-WEST-WA, Washington","Rural","$50,000-$74,999","1.2988457","29","Somewhat dissatisfied","Never","Never","About 1-3 times a month","Almost never or never","About half of the time","6035ms","4084ms","5454ms","4688ms","5724ms","5188ms","5557ms","BONUS5","Q1Howlong","Q4Howsatisfied","Q11cultureact","Q12stewardact","Q13familyoutside","Q14trustpolicy","Q15trustexperts"
"152","7815878938143605867","2014-06-18 22:33:05","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$0-$24,999","0.8007696","4","Somewhat satisfied","Rarely (at least once or twice)","Rarely (at least once or twice)","Several times a week (about 3 times a week)","Most of the time (about two-thirds)","Almost always or always","4157ms","3560ms","7018ms","7957ms","4616ms","8508ms","3241ms","BONUS5","Q1Howlong","Q4Howsatisfied","Q11cultureact","Q12stewardact","Q13familyoutside","Q14trustpolicy","Q15trustexperts"
"153","2349025326326028741","2014-06-18 22:40:34","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$0-$24,999","1.2988457","32","Somewhat dissatisfied","Never","Never","Rarely or never (less than 1 time a month)","About half of the time","About half of the time","22630ms","17561ms","7219ms","4222ms","11868ms","22479ms","1246ms","BONUS5","Q1Howlong","Q4Howsatisfied","Q11cultureact","Q12stewardact","Q13familyoutside","Q14trustpolicy","Q15trustexperts"
"154","7542401763392881184","2014-06-18 22:41:33","Mobile","Female","18-24","US-WEST-WA, Washington","Urban","$25,000-$49,999","1.2988457","11","Somewhat satisfied","Occasionally (at least three or four times)","Rarely (at least once or twice)","About 1 time a week","About half of the time","About half of the time","7138ms","4939ms","7061ms","4723ms","5592ms","4211ms","3662ms","BONUS5","Q1Howlong","Q4Howsatisfied","Q11cultureact","Q12stewardact","Q13familyoutside","Q14trustpolicy","Q15trustexperts"
"155","5680444525097148093","2014-06-18 22:46:41","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$50,000-$74,999","0.8007696","29","Somewhat dissatisfied","Rarely (at least once or twice)","Never","About 1-3 times a month","Some of the time (about a third)","About half of the time","9270ms","5205ms","11118ms","10125ms","10509ms","5409ms","6451ms","BONUS5","Q1Howlong","Q4Howsatisfied","Q11cultureact","Q12stewardact","Q13familyoutside","Q14trustpolicy","Q15trustexperts"
"156","707507930162076310","2014-06-18 22:51:09","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$50,000-$74,999","0.8007696","13","Somewhat satisfied","Regularly (at least once a month)","Occasionally (at least three or four times)","Several times a week (about 3 times a week)","About half of the time","About half of the time","4954ms","7985ms","9063ms","2880ms","5205ms","6461ms","2379ms","BONUS5","Q1Howlong","Q4Howsatisfied","Q11cultureact","Q12stewardact","Q13familyoutside","Q14trustpolicy","Q15trustexperts"
"157","584844279716449584","2014-06-18 22:52:56","News","Unknown","Unknown","US-WEST-WA, Washington","Urban","$25,000-$49,999",NA,"34","Somewhat satisfied","Occasionally (at least three or four times)","Rarely (at least once or twice)","Almost every day (at least 5 times a week)","Most of the time (about two-thirds)","Most of the time (about two-thirds)","67331ms","17689ms","18237ms","21286ms","13907ms","22464ms","10428ms","BONUS5","Q1Howlong","Q4Howsatisfied","Q11cultureact","Q12stewardact","Q13familyoutside","Q14trustpolicy","Q15trustexperts"
"158","2564412939356807099","2014-06-18 22:53:15","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$100,000-$149,999","0.8007696","28","Somewhat satisfied","Never","Rarely (at least once or twice)","About 1-3 times a month","About half of the time","Most of the time (about two-thirds)","15598ms","4032ms","13314ms","28826ms","5377ms","4026ms","8057ms","BONUS5","Q1Howlong","Q4Howsatisfied","Q11cultureact","Q12stewardact","Q13familyoutside","Q14trustpolicy","Q15trustexperts"
"159","1150618242312558516","2014-06-18 22:54:29","Mobile","Female","35-44","US-WEST-WA, Washington","Suburban","$100,000-$149,999","1.2988457","28","Extremely satisfied","Rarely (at least once or twice)","Never","About 1 time a week","Most of the time (about two-thirds)","Most of the time (about two-thirds)","6632ms","10952ms","15053ms","4905ms","16942ms","13999ms","4260ms","BONUS5","Q1Howlong","Q4Howsatisfied","Q11cultureact","Q12stewardact","Q13familyoutside","Q14trustpolicy","Q15trustexperts"
"160","9082145547752762345","2014-06-18 22:54:39","Mobile","Female","18-24","US-WEST-WA, Washington","Urban","$0-$24,999","1.2988457","23","Extremely satisfied","Rarely (at least once or twice)","Rarely (at least once or twice)","Several times a week (about 3 times a week)","Most of the time (about two-thirds)","Most of the time (about two-thirds)","11211ms","9456ms","13994ms","3328ms","4069ms","4020ms","2529ms","BONUS5","Q1Howlong","Q4Howsatisfied","Q11cultureact","Q12stewardact","Q13familyoutside","Q14trustpolicy","Q15trustexperts"
"161","7232990692185254627","2014-06-18 22:58:42","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$25,000-$49,999","0.8007696","0","Somewhat dissatisfied","Rarely (at least once or twice)","Rarely (at least once or twice)","About 1 time a week","Most of the time (about two-thirds)","Most of the time (about two-thirds)","5708ms","5232ms","2895ms","2363ms","2263ms","10301ms","988ms","BONUS5","Q1Howlong","Q4Howsatisfied","Q11cultureact","Q12stewardact","Q13familyoutside","Q14trustpolicy","Q15trustexperts"
"162","8383487853620396238","2014-06-18 23:00:01","Mobile","Female","25-34","US-WEST-WA, Washington","Rural","$50,000-$74,999","1.2988457","29","Extremely dissatisfied","Never","Rarely (at least once or twice)","Several times a week (about 3 times a week)","Almost never or never","Some of the time (about a third)","40896ms","8195ms","9829ms","8649ms","8539ms","13863ms","5205ms","BONUS5","Q1Howlong","Q4Howsatisfied","Q11cultureact","Q12stewardact","Q13familyoutside","Q14trustpolicy","Q15trustexperts"
"163","1599282234048230111","2014-06-18 23:13:25","Mobile","Female","25-34","US-WEST-WA, Washington","Suburban","$75,000-$99,999","1.2988457","31","Somewhat satisfied","Occasionally (at least three or four times)","Occasionally (at least three or four times)","Several times a week (about 3 times a week)","About half of the time","About half of the time","4945ms","1255ms","3187ms","4696ms","4738ms","2052ms","2810ms","BONUS5","Q1Howlong","Q4Howsatisfied","Q11cultureact","Q12stewardact","Q13familyoutside","Q14trustpolicy","Q15trustexperts"
"164","8826691019058328252","2014-06-18 23:13:47","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$25,000-$49,999","1.2988457","20","Extremely satisfied","Constantly (at least once a week)","Constantly (at least once per week)","Almost every day (at least 5 times a week)","Almost always or always","Almost always or always","6668ms","2238ms","6068ms","1888ms","2388ms","3076ms","1031ms","BONUS5","Q1Howlong","Q4Howsatisfied","Q11cultureact","Q12stewardact","Q13familyoutside","Q14trustpolicy","Q15trustexperts"
"165","8937026413683142783","2014-06-18 23:14:07","Mobile","Female","18-24","US-WEST-WA, Washington","Urban","$0-$24,999","1.2988457","20","Extremely dissatisfied","Never","Never","About 1-3 times a month","About half of the time","About half of the time","8919ms","8164ms","9351ms","9653ms","16775ms","10395ms","6181ms","BONUS5","Q1Howlong","Q4Howsatisfied","Q11cultureact","Q12stewardact","Q13familyoutside","Q14trustpolicy","Q15trustexperts"
"166","7306463441758301804","2014-06-18 23:20:09","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$0-$24,999","0.8007696","7","Somewhat satisfied","Rarely (at least once or twice)","Never","Several times a week (about 3 times a week)","About half of the time","Most of the time (about two-thirds)","4113ms","4707ms","5463ms","5120ms","5844ms","6146ms","5546ms","BONUS5","Q1Howlong","Q4Howsatisfied","Q11cultureact","Q12stewardact","Q13familyoutside","Q14trustpolicy","Q15trustexperts"
"167","8739398187887876302","2014-06-18 23:21:25","Mobile","Male","25-34","US-WEST-WA, Washington","Rural","$75,000-$99,999","0.8007696","28","Extremely satisfied","Never","Never","About 1-3 times a month","Some of the time (about a third)","Some of the time (about a third)","7387ms","28488ms","7340ms","5073ms","8592ms","36242ms","9856ms","BONUS5","Q1Howlong","Q4Howsatisfied","Q11cultureact","Q12stewardact","Q13familyoutside","Q14trustpolicy","Q15trustexperts"
"168","8472181385528228440","2014-06-18 23:23:13","Mobile","Male","25-34","US-WEST-WA, Washington","Rural","$100,000-$149,999","0.8007696","29","Extremely satisfied","Never","Never","Almost every day (at least 5 times a week)","Almost never or never","Almost always or always","81455ms","5962ms","3872ms","5334ms","3707ms","3652ms","5064ms","BONUS5","Q1Howlong","Q4Howsatisfied","Q11cultureact","Q12stewardact","Q13familyoutside","Q14trustpolicy","Q15trustexperts"
"169","886558359126197734","2014-06-18 23:27:47","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$25,000-$49,999","0.8007696","14","Somewhat satisfied","Rarely (at least once or twice)","Never","Several times a week (about 3 times a week)","Almost never or never","About half of the time","16546ms","1501195ms","7917ms","4326ms","8440ms","6474ms","6882ms","BONUS5","Q1Howlong","Q4Howsatisfied","Q11cultureact","Q12stewardact","Q13familyoutside","Q14trustpolicy","Q15trustexperts"
"170","5184626441181226171","2014-06-18 23:28:08","Mobile","Female","18-24","US-WEST-WA, Washington","Suburban","$50,000-$74,999","1.2988457","12","Somewhat dissatisfied","Occasionally (at least three or four times)","Never","Rarely or never (less than 1 time a month)","Some of the time (about a third)","Almost never or never","18608ms","7274ms","9319ms","4296ms","939ms","1053ms","770ms","BONUS5","Q1Howlong","Q4Howsatisfied","Q11cultureact","Q12stewardact","Q13familyoutside","Q14trustpolicy","Q15trustexperts"
"171","7023736393119043347","2014-06-18 23:34:09","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$25,000-$49,999","1.2988457","25","Somewhat satisfied","Rarely (at least once or twice)","Rarely (at least once or twice)","About 1 time a week","Some of the time (about a third)","Some of the time (about a third)","9623ms","4742ms","43639ms","33831ms","7090ms","10107ms","1578ms","BONUS5","Q1Howlong","Q4Howsatisfied","Q11cultureact","Q12stewardact","Q13familyoutside","Q14trustpolicy","Q15trustexperts"
"172","1355018684985665692","2014-06-18 23:43:20","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$25,000-$49,999","0.8007696","25","Somewhat satisfied","Occasionally (at least three or four times)","Never","About 1 time a week","Almost never or never","Most of the time (about two-thirds)","10496ms","9169ms","7839ms","6240ms","9632ms","8586ms","7036ms","BONUS5","Q1Howlong","Q4Howsatisfied","Q11cultureact","Q12stewardact","Q13familyoutside","Q14trustpolicy","Q15trustexperts"
