"","User.ID","Time..UTC.","Publisher.Category","Gender","Age","Geography","Urban.Density","Income","Weight","Block","Answer","uq","Response.Time","Slot","Question"
"659","5517904757834824293","2014-06-10 18:14:18","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$100,000-$149,999","0.8007696","BONUS5","14","5517904757834824293_1","7732ms","S1","Q1Howlong"
"660","5517904757834824293","2014-06-10 18:14:18","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$100,000-$149,999","0.8007696","BONUS5","Extremely satisfied","5517904757834824293_2","2754ms","S2","Q4Howsatisfied"
"661","5517904757834824293","2014-06-10 18:14:18","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$100,000-$149,999","0.8007696","BONUS5","Occasionally (at least three or four times)","5517904757834824293_3","4359ms","S3","Q11cultureact"
"662","5517904757834824293","2014-06-10 18:14:18","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$100,000-$149,999","0.8007696","BONUS5","Occasionally (at least three or four times)","5517904757834824293_4","2936ms","S4","Q12stewardact"
"663","5517904757834824293","2014-06-10 18:14:18","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$100,000-$149,999","0.8007696","BONUS5","About 1 time a week","5517904757834824293_5","13051ms","S5","Q13familyoutside"
"664","5517904757834824293","2014-06-10 18:14:18","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$100,000-$149,999","0.8007696","BONUS5","Some of the time (about a third)","5517904757834824293_6","33632ms","S6","Q14trustpolicy"
"665","5517904757834824293","2014-06-10 18:14:18","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$100,000-$149,999","0.8007696","BONUS5","Some of the time (about a third)","5517904757834824293_7","1144ms","S7","Q15trustexperts"
"666","5616544159295084093","2014-06-13 00:20:45","Mobile","Female","25-34","US-WEST-WA, Washington","Suburban","$25,000-$49,999","1.2988457","BONUS5","9","5616544159295084093_1","7365ms","S1","Q1Howlong"
"667","5616544159295084093","2014-06-13 00:20:45","Mobile","Female","25-34","US-WEST-WA, Washington","Suburban","$25,000-$49,999","1.2988457","BONUS5","Somewhat satisfied","5616544159295084093_2","9056ms","S2","Q4Howsatisfied"
"668","5616544159295084093","2014-06-13 00:20:45","Mobile","Female","25-34","US-WEST-WA, Washington","Suburban","$25,000-$49,999","1.2988457","BONUS5","Occasionally (at least three or four times)","5616544159295084093_3","8084ms","S3","Q11cultureact"
"669","5616544159295084093","2014-06-13 00:20:45","Mobile","Female","25-34","US-WEST-WA, Washington","Suburban","$25,000-$49,999","1.2988457","BONUS5","Rarely (at least once or twice)","5616544159295084093_4","4942ms","S4","Q12stewardact"
"670","5616544159295084093","2014-06-13 00:20:45","Mobile","Female","25-34","US-WEST-WA, Washington","Suburban","$25,000-$49,999","1.2988457","BONUS5","Several times a week (about 3 times a week)","5616544159295084093_5","5590ms","S5","Q13familyoutside"
"671","5616544159295084093","2014-06-13 00:20:45","Mobile","Female","25-34","US-WEST-WA, Washington","Suburban","$25,000-$49,999","1.2988457","BONUS5","Almost never or never","5616544159295084093_6","7660ms","S6","Q14trustpolicy"
"672","5616544159295084093","2014-06-13 00:20:45","Mobile","Female","25-34","US-WEST-WA, Washington","Suburban","$25,000-$49,999","1.2988457","BONUS5","About half of the time","5616544159295084093_7","10055ms","S7","Q15trustexperts"
"673","5618138430077538154","2014-06-18 19:31:39","Mobile","Male","18-24","US-WEST-WA, Washington","Rural","$150,000+","0.8007696","BONUS5","2","5618138430077538154_1","8653ms","S1","Q1Howlong"
"674","5618138430077538154","2014-06-18 19:31:39","Mobile","Male","18-24","US-WEST-WA, Washington","Rural","$150,000+","0.8007696","BONUS5","Extremely satisfied","5618138430077538154_2","4501ms","S2","Q4Howsatisfied"
"675","5618138430077538154","2014-06-18 19:31:39","Mobile","Male","18-24","US-WEST-WA, Washington","Rural","$150,000+","0.8007696","BONUS5","Occasionally (at least three or four times)","5618138430077538154_3","6516ms","S3","Q11cultureact"
"676","5618138430077538154","2014-06-18 19:31:39","Mobile","Male","18-24","US-WEST-WA, Washington","Rural","$150,000+","0.8007696","BONUS5","Rarely (at least once or twice)","5618138430077538154_4","5622ms","S4","Q12stewardact"
"677","5618138430077538154","2014-06-18 19:31:39","Mobile","Male","18-24","US-WEST-WA, Washington","Rural","$150,000+","0.8007696","BONUS5","Several times a week (about 3 times a week)","5618138430077538154_5","5626ms","S5","Q13familyoutside"
"678","5618138430077538154","2014-06-18 19:31:39","Mobile","Male","18-24","US-WEST-WA, Washington","Rural","$150,000+","0.8007696","BONUS5","Most of the time (about two-thirds)","5618138430077538154_6","8600ms","S6","Q14trustpolicy"
"679","5618138430077538154","2014-06-18 19:31:39","Mobile","Male","18-24","US-WEST-WA, Washington","Rural","$150,000+","0.8007696","BONUS5","Most of the time (about two-thirds)","5618138430077538154_7","3950ms","S7","Q15trustexperts"
"680","5680444525097148093","2014-06-18 22:46:41","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$50,000-$74,999","0.8007696","BONUS5","29","5680444525097148093_1","9270ms","S1","Q1Howlong"
"681","5680444525097148093","2014-06-18 22:46:41","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$50,000-$74,999","0.8007696","BONUS5","Somewhat dissatisfied","5680444525097148093_2","5205ms","S2","Q4Howsatisfied"
"682","5680444525097148093","2014-06-18 22:46:41","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$50,000-$74,999","0.8007696","BONUS5","Rarely (at least once or twice)","5680444525097148093_3","11118ms","S3","Q11cultureact"
"683","5680444525097148093","2014-06-18 22:46:41","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$50,000-$74,999","0.8007696","BONUS5","Never","5680444525097148093_4","10125ms","S4","Q12stewardact"
"684","5680444525097148093","2014-06-18 22:46:41","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$50,000-$74,999","0.8007696","BONUS5","About 1-3 times a month","5680444525097148093_5","10509ms","S5","Q13familyoutside"
"685","5680444525097148093","2014-06-18 22:46:41","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$50,000-$74,999","0.8007696","BONUS5","Some of the time (about a third)","5680444525097148093_6","5409ms","S6","Q14trustpolicy"
"686","5680444525097148093","2014-06-18 22:46:41","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$50,000-$74,999","0.8007696","BONUS5","About half of the time","5680444525097148093_7","6451ms","S7","Q15trustexperts"
"687","573307982168656651","2014-06-09 14:30:43","News","Unknown","Unknown","US-WEST-WA, Washington","Rural","$25,000-$49,999",NA,"BONUS5","14","573307982168656651_1","28194ms","S1","Q1Howlong"
"688","573307982168656651","2014-06-09 14:30:43","News","Unknown","Unknown","US-WEST-WA, Washington","Rural","$25,000-$49,999",NA,"BONUS5","Extremely satisfied","573307982168656651_2","11793ms","S2","Q4Howsatisfied"
"689","573307982168656651","2014-06-09 14:30:43","News","Unknown","Unknown","US-WEST-WA, Washington","Rural","$25,000-$49,999",NA,"BONUS5","Never","573307982168656651_3","6676ms","S3","Q11cultureact"
"690","573307982168656651","2014-06-09 14:30:43","News","Unknown","Unknown","US-WEST-WA, Washington","Rural","$25,000-$49,999",NA,"BONUS5","Never","573307982168656651_4","7807ms","S4","Q12stewardact"
"691","573307982168656651","2014-06-09 14:30:43","News","Unknown","Unknown","US-WEST-WA, Washington","Rural","$25,000-$49,999",NA,"BONUS5","Several times a week (about 3 times a week)","573307982168656651_5","18886ms","S5","Q13familyoutside"
"692","573307982168656651","2014-06-09 14:30:43","News","Unknown","Unknown","US-WEST-WA, Washington","Rural","$25,000-$49,999",NA,"BONUS5","Almost never or never","573307982168656651_6","29757ms","S6","Q14trustpolicy"
"693","573307982168656651","2014-06-09 14:30:43","News","Unknown","Unknown","US-WEST-WA, Washington","Rural","$25,000-$49,999",NA,"BONUS5","Almost never or never","573307982168656651_7","12329ms","S7","Q15trustexperts"
"694","5742102881312142946","2014-06-17 10:14:17","Mobile","Female","25-34","US-WEST-WA, Washington","Rural","$150,000+","1.2988457","BONUS5","2","5742102881312142946_1","4708ms","S1","Q1Howlong"
"695","5742102881312142946","2014-06-17 10:14:17","Mobile","Female","25-34","US-WEST-WA, Washington","Rural","$150,000+","1.2988457","BONUS5","Extremely satisfied","5742102881312142946_2","3777ms","S2","Q4Howsatisfied"
"696","5742102881312142946","2014-06-17 10:14:17","Mobile","Female","25-34","US-WEST-WA, Washington","Rural","$150,000+","1.2988457","BONUS5","Never","5742102881312142946_3","12268ms","S3","Q11cultureact"
"697","5742102881312142946","2014-06-17 10:14:17","Mobile","Female","25-34","US-WEST-WA, Washington","Rural","$150,000+","1.2988457","BONUS5","Never","5742102881312142946_4","10044ms","S4","Q12stewardact"
"698","5742102881312142946","2014-06-17 10:14:17","Mobile","Female","25-34","US-WEST-WA, Washington","Rural","$150,000+","1.2988457","BONUS5","Several times a week (about 3 times a week)","5742102881312142946_5","19055ms","S5","Q13familyoutside"
"699","5742102881312142946","2014-06-17 10:14:17","Mobile","Female","25-34","US-WEST-WA, Washington","Rural","$150,000+","1.2988457","BONUS5","About half of the time","5742102881312142946_6","18025ms","S6","Q14trustpolicy"
"700","5742102881312142946","2014-06-17 10:14:17","Mobile","Female","25-34","US-WEST-WA, Washington","Rural","$150,000+","1.2988457","BONUS5","Most of the time (about two-thirds)","5742102881312142946_7","8770ms","S7","Q15trustexperts"
"701","5786367593045456086","2014-06-12 02:39:32","Mobile","Female","25-34","US-WEST-WA, Washington","Rural","$0-$24,999","1.2988457","BONUS5","25","5786367593045456086_1","10520ms","S1","Q1Howlong"
"702","5786367593045456086","2014-06-12 02:39:32","Mobile","Female","25-34","US-WEST-WA, Washington","Rural","$0-$24,999","1.2988457","BONUS5","Extremely satisfied","5786367593045456086_2","9943ms","S2","Q4Howsatisfied"
"703","5786367593045456086","2014-06-12 02:39:32","Mobile","Female","25-34","US-WEST-WA, Washington","Rural","$0-$24,999","1.2988457","BONUS5","Regularly (at least once a month)","5786367593045456086_3","5995ms","S3","Q11cultureact"
"704","5786367593045456086","2014-06-12 02:39:32","Mobile","Female","25-34","US-WEST-WA, Washington","Rural","$0-$24,999","1.2988457","BONUS5","Occasionally (at least three or four times)","5786367593045456086_4","16714ms","S4","Q12stewardact"
"705","5786367593045456086","2014-06-12 02:39:32","Mobile","Female","25-34","US-WEST-WA, Washington","Rural","$0-$24,999","1.2988457","BONUS5","Several times a week (about 3 times a week)","5786367593045456086_5","29891ms","S5","Q13familyoutside"
"706","5786367593045456086","2014-06-12 02:39:32","Mobile","Female","25-34","US-WEST-WA, Washington","Rural","$0-$24,999","1.2988457","BONUS5","Some of the time (about a third)","5786367593045456086_6","7222ms","S6","Q14trustpolicy"
"707","5786367593045456086","2014-06-12 02:39:32","Mobile","Female","25-34","US-WEST-WA, Washington","Rural","$0-$24,999","1.2988457","BONUS5","Some of the time (about a third)","5786367593045456086_7","11077ms","S7","Q15trustexperts"
"708","584844279716449584","2014-06-18 22:52:56","News","Unknown","Unknown","US-WEST-WA, Washington","Urban","$25,000-$49,999",NA,"BONUS5","34","584844279716449584_1","67331ms","S1","Q1Howlong"
"709","584844279716449584","2014-06-18 22:52:56","News","Unknown","Unknown","US-WEST-WA, Washington","Urban","$25,000-$49,999",NA,"BONUS5","Somewhat satisfied","584844279716449584_2","17689ms","S2","Q4Howsatisfied"
"710","584844279716449584","2014-06-18 22:52:56","News","Unknown","Unknown","US-WEST-WA, Washington","Urban","$25,000-$49,999",NA,"BONUS5","Occasionally (at least three or four times)","584844279716449584_3","18237ms","S3","Q11cultureact"
"711","584844279716449584","2014-06-18 22:52:56","News","Unknown","Unknown","US-WEST-WA, Washington","Urban","$25,000-$49,999",NA,"BONUS5","Rarely (at least once or twice)","584844279716449584_4","21286ms","S4","Q12stewardact"
"712","584844279716449584","2014-06-18 22:52:56","News","Unknown","Unknown","US-WEST-WA, Washington","Urban","$25,000-$49,999",NA,"BONUS5","Almost every day (at least 5 times a week)","584844279716449584_5","13907ms","S5","Q13familyoutside"
"713","584844279716449584","2014-06-18 22:52:56","News","Unknown","Unknown","US-WEST-WA, Washington","Urban","$25,000-$49,999",NA,"BONUS5","Most of the time (about two-thirds)","584844279716449584_6","22464ms","S6","Q14trustpolicy"
"714","584844279716449584","2014-06-18 22:52:56","News","Unknown","Unknown","US-WEST-WA, Washington","Urban","$25,000-$49,999",NA,"BONUS5","Most of the time (about two-thirds)","584844279716449584_7","10428ms","S7","Q15trustexperts"
"715","5850223468043202067","2014-06-09 23:34:57","Mobile","Male","35-44","US-WEST-WA, Washington","Suburban","$25,000-$49,999","0.8007696","BONUS5","4","5850223468043202067_1","12841ms","S1","Q1Howlong"
"716","5850223468043202067","2014-06-09 23:34:57","Mobile","Male","35-44","US-WEST-WA, Washington","Suburban","$25,000-$49,999","0.8007696","BONUS5","Somewhat dissatisfied","5850223468043202067_2","6923ms","S2","Q4Howsatisfied"
"717","5850223468043202067","2014-06-09 23:34:57","Mobile","Male","35-44","US-WEST-WA, Washington","Suburban","$25,000-$49,999","0.8007696","BONUS5","Rarely (at least once or twice)","5850223468043202067_3","11025ms","S3","Q11cultureact"
"718","5850223468043202067","2014-06-09 23:34:57","Mobile","Male","35-44","US-WEST-WA, Washington","Suburban","$25,000-$49,999","0.8007696","BONUS5","Rarely (at least once or twice)","5850223468043202067_4","10331ms","S4","Q12stewardact"
"719","5850223468043202067","2014-06-09 23:34:57","Mobile","Male","35-44","US-WEST-WA, Washington","Suburban","$25,000-$49,999","0.8007696","BONUS5","Several times a week (about 3 times a week)","5850223468043202067_5","7790ms","S5","Q13familyoutside"
"720","5850223468043202067","2014-06-09 23:34:57","Mobile","Male","35-44","US-WEST-WA, Washington","Suburban","$25,000-$49,999","0.8007696","BONUS5","Some of the time (about a third)","5850223468043202067_6","11349ms","S6","Q14trustpolicy"
"721","5850223468043202067","2014-06-09 23:34:57","Mobile","Male","35-44","US-WEST-WA, Washington","Suburban","$25,000-$49,999","0.8007696","BONUS5","Some of the time (about a third)","5850223468043202067_7","4880ms","S7","Q15trustexperts"
"722","5853551276208241902","2014-06-17 08:18:02","Mobile","Male","25-34","US-WEST-WA, Washington","Rural","$50,000-$74,999","0.8007696","BONUS5","29","5853551276208241902_1","11646ms","S1","Q1Howlong"
"723","5853551276208241902","2014-06-17 08:18:02","Mobile","Male","25-34","US-WEST-WA, Washington","Rural","$50,000-$74,999","0.8007696","BONUS5","Neither satisfied nor dissatisfied","5853551276208241902_2","6230ms","S2","Q4Howsatisfied"
"724","5853551276208241902","2014-06-17 08:18:02","Mobile","Male","25-34","US-WEST-WA, Washington","Rural","$50,000-$74,999","0.8007696","BONUS5","Never","5853551276208241902_3","7481ms","S3","Q11cultureact"
"725","5853551276208241902","2014-06-17 08:18:02","Mobile","Male","25-34","US-WEST-WA, Washington","Rural","$50,000-$74,999","0.8007696","BONUS5","Never","5853551276208241902_4","6476ms","S4","Q12stewardact"
"726","5853551276208241902","2014-06-17 08:18:02","Mobile","Male","25-34","US-WEST-WA, Washington","Rural","$50,000-$74,999","0.8007696","BONUS5","About 1 time a week","5853551276208241902_5","9582ms","S5","Q13familyoutside"
"727","5853551276208241902","2014-06-17 08:18:02","Mobile","Male","25-34","US-WEST-WA, Washington","Rural","$50,000-$74,999","0.8007696","BONUS5","Some of the time (about a third)","5853551276208241902_6","13288ms","S6","Q14trustpolicy"
"728","5853551276208241902","2014-06-17 08:18:02","Mobile","Male","25-34","US-WEST-WA, Washington","Rural","$50,000-$74,999","0.8007696","BONUS5","About half of the time","5853551276208241902_7","5378ms","S7","Q15trustexperts"
"729","5881915428368945358","2014-06-13 10:25:05","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$0-$24,999","0.8007696","BONUS5","21","5881915428368945358_1","14151ms","S1","Q1Howlong"
"730","5881915428368945358","2014-06-13 10:25:05","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$0-$24,999","0.8007696","BONUS5","Extremely satisfied","5881915428368945358_2","8798ms","S2","Q4Howsatisfied"
"731","5881915428368945358","2014-06-13 10:25:05","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$0-$24,999","0.8007696","BONUS5","Regularly (at least once a month)","5881915428368945358_3","20351ms","S3","Q11cultureact"
"732","5881915428368945358","2014-06-13 10:25:05","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$0-$24,999","0.8007696","BONUS5","Regularly (at least once per month)","5881915428368945358_4","27368ms","S4","Q12stewardact"
"733","5881915428368945358","2014-06-13 10:25:05","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$0-$24,999","0.8007696","BONUS5","Almost every day (at least 5 times a week)","5881915428368945358_5","6856ms","S5","Q13familyoutside"
"734","5881915428368945358","2014-06-13 10:25:05","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$0-$24,999","0.8007696","BONUS5","About half of the time","5881915428368945358_6","8010ms","S6","Q14trustpolicy"
"735","5881915428368945358","2014-06-13 10:25:05","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$0-$24,999","0.8007696","BONUS5","Most of the time (about two-thirds)","5881915428368945358_7","5318ms","S7","Q15trustexperts"
"736","5886429402201682624","2014-06-16 13:14:03","News","Unknown","Unknown","US-WEST-WA, Washington","Unknown","$50,000-$74,999",NA,"BONUS5","47","5886429402201682624_1","48686ms","S1","Q1Howlong"
"737","5886429402201682624","2014-06-16 13:14:03","News","Unknown","Unknown","US-WEST-WA, Washington","Unknown","$50,000-$74,999",NA,"BONUS5","Somewhat satisfied","5886429402201682624_2","13535ms","S2","Q4Howsatisfied"
"738","5886429402201682624","2014-06-16 13:14:03","News","Unknown","Unknown","US-WEST-WA, Washington","Unknown","$50,000-$74,999",NA,"BONUS5","Never","5886429402201682624_3","16736ms","S3","Q11cultureact"
"739","5886429402201682624","2014-06-16 13:14:03","News","Unknown","Unknown","US-WEST-WA, Washington","Unknown","$50,000-$74,999",NA,"BONUS5","Never","5886429402201682624_4","8679ms","S4","Q12stewardact"
"740","5886429402201682624","2014-06-16 13:14:03","News","Unknown","Unknown","US-WEST-WA, Washington","Unknown","$50,000-$74,999",NA,"BONUS5","Several times a week (about 3 times a week)","5886429402201682624_5","8241ms","S5","Q13familyoutside"
"741","5886429402201682624","2014-06-16 13:14:03","News","Unknown","Unknown","US-WEST-WA, Washington","Unknown","$50,000-$74,999",NA,"BONUS5","Most of the time (about two-thirds)","5886429402201682624_6","7581ms","S6","Q14trustpolicy"
"742","5886429402201682624","2014-06-16 13:14:03","News","Unknown","Unknown","US-WEST-WA, Washington","Unknown","$50,000-$74,999",NA,"BONUS5","Most of the time (about two-thirds)","5886429402201682624_7","10313ms","S7","Q15trustexperts"
"743","5917310295936913211","2014-06-13 07:33:45","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$50,000-$74,999","1.2988457","BONUS5","24","5917310295936913211_1","26204ms","S1","Q1Howlong"
"744","5917310295936913211","2014-06-13 07:33:45","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$50,000-$74,999","1.2988457","BONUS5","Extremely satisfied","5917310295936913211_2","9759ms","S2","Q4Howsatisfied"
"745","5917310295936913211","2014-06-13 07:33:45","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$50,000-$74,999","1.2988457","BONUS5","Never","5917310295936913211_3","9792ms","S3","Q11cultureact"
"746","5917310295936913211","2014-06-13 07:33:45","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$50,000-$74,999","1.2988457","BONUS5","Never","5917310295936913211_4","2846ms","S4","Q12stewardact"
"747","5917310295936913211","2014-06-13 07:33:45","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$50,000-$74,999","1.2988457","BONUS5","About 1-3 times a month","5917310295936913211_5","9329ms","S5","Q13familyoutside"
"748","5917310295936913211","2014-06-13 07:33:45","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$50,000-$74,999","1.2988457","BONUS5","Some of the time (about a third)","5917310295936913211_6","8429ms","S6","Q14trustpolicy"
"749","5917310295936913211","2014-06-13 07:33:45","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$50,000-$74,999","1.2988457","BONUS5","Most of the time (about two-thirds)","5917310295936913211_7","6297ms","S7","Q15trustexperts"
"750","5963897871688941105","2014-06-15 02:34:11","Arts & Entertainment","Unknown","Unknown","US-WEST-WA, Washington","Urban","$25,000-$49,999",NA,"BONUS5","89","5963897871688941105_1","14831ms","S1","Q1Howlong"
"751","5963897871688941105","2014-06-15 02:34:11","Arts & Entertainment","Unknown","Unknown","US-WEST-WA, Washington","Urban","$25,000-$49,999",NA,"BONUS5","Extremely dissatisfied","5963897871688941105_2","10344ms","S2","Q4Howsatisfied"
"752","5963897871688941105","2014-06-15 02:34:11","Arts & Entertainment","Unknown","Unknown","US-WEST-WA, Washington","Urban","$25,000-$49,999",NA,"BONUS5","Constantly (at least once a week)","5963897871688941105_3","8375ms","S3","Q11cultureact"
"753","5963897871688941105","2014-06-15 02:34:11","Arts & Entertainment","Unknown","Unknown","US-WEST-WA, Washington","Urban","$25,000-$49,999",NA,"BONUS5","Constantly (at least once per week)","5963897871688941105_4","7673ms","S4","Q12stewardact"
"754","5963897871688941105","2014-06-15 02:34:11","Arts & Entertainment","Unknown","Unknown","US-WEST-WA, Washington","Urban","$25,000-$49,999",NA,"BONUS5","Almost every day (at least 5 times a week)","5963897871688941105_5","5013ms","S5","Q13familyoutside"
"755","5963897871688941105","2014-06-15 02:34:11","Arts & Entertainment","Unknown","Unknown","US-WEST-WA, Washington","Urban","$25,000-$49,999",NA,"BONUS5","Almost never or never","5963897871688941105_6","5829ms","S6","Q14trustpolicy"
"756","5963897871688941105","2014-06-15 02:34:11","Arts & Entertainment","Unknown","Unknown","US-WEST-WA, Washington","Urban","$25,000-$49,999",NA,"BONUS5","Almost never or never","5963897871688941105_7","2873ms","S7","Q15trustexperts"
"757","5993869485108635959","2014-06-09 03:17:52","Mobile","Male","35-44","US-WEST-WA, Washington","Suburban","$100,000-$149,999","0.8007696","BONUS5","10","5993869485108635959_1","9184ms","S1","Q1Howlong"
"758","5993869485108635959","2014-06-09 03:17:52","Mobile","Male","35-44","US-WEST-WA, Washington","Suburban","$100,000-$149,999","0.8007696","BONUS5","Extremely satisfied","5993869485108635959_2","7099ms","S2","Q4Howsatisfied"
"759","5993869485108635959","2014-06-09 03:17:52","Mobile","Male","35-44","US-WEST-WA, Washington","Suburban","$100,000-$149,999","0.8007696","BONUS5","Regularly (at least once a month)","5993869485108635959_3","12809ms","S3","Q11cultureact"
"760","5993869485108635959","2014-06-09 03:17:52","Mobile","Male","35-44","US-WEST-WA, Washington","Suburban","$100,000-$149,999","0.8007696","BONUS5","Regularly (at least once per month)","5993869485108635959_4","8795ms","S4","Q12stewardact"
"761","5993869485108635959","2014-06-09 03:17:52","Mobile","Male","35-44","US-WEST-WA, Washington","Suburban","$100,000-$149,999","0.8007696","BONUS5","Several times a week (about 3 times a week)","5993869485108635959_5","7291ms","S5","Q13familyoutside"
"762","5993869485108635959","2014-06-09 03:17:52","Mobile","Male","35-44","US-WEST-WA, Washington","Suburban","$100,000-$149,999","0.8007696","BONUS5","Some of the time (about a third)","5993869485108635959_6","11134ms","S6","Q14trustpolicy"
"763","5993869485108635959","2014-06-09 03:17:52","Mobile","Male","35-44","US-WEST-WA, Washington","Suburban","$100,000-$149,999","0.8007696","BONUS5","Most of the time (about two-thirds)","5993869485108635959_7","14346ms","S7","Q15trustexperts"
"764","6007150014426836701","2014-06-18 11:19:46","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$100,000-$149,999","0.8007696","BONUS5","1","6007150014426836701_1","13298ms","S1","Q1Howlong"
"765","6007150014426836701","2014-06-18 11:19:46","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$100,000-$149,999","0.8007696","BONUS5","Extremely satisfied","6007150014426836701_2","5616ms","S2","Q4Howsatisfied"
"766","6007150014426836701","2014-06-18 11:19:46","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$100,000-$149,999","0.8007696","BONUS5","Rarely (at least once or twice)","6007150014426836701_3","10408ms","S3","Q11cultureact"
"767","6007150014426836701","2014-06-18 11:19:46","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$100,000-$149,999","0.8007696","BONUS5","Rarely (at least once or twice)","6007150014426836701_4","2887625ms","S4","Q12stewardact"
"768","6007150014426836701","2014-06-18 11:19:46","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$100,000-$149,999","0.8007696","BONUS5","About 1-3 times a month","6007150014426836701_5","13437ms","S5","Q13familyoutside"
"769","6007150014426836701","2014-06-18 11:19:46","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$100,000-$149,999","0.8007696","BONUS5","Almost always or always","6007150014426836701_6","7682ms","S6","Q14trustpolicy"
"770","6007150014426836701","2014-06-18 11:19:46","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$100,000-$149,999","0.8007696","BONUS5","Almost always or always","6007150014426836701_7","6377ms","S7","Q15trustexperts"
"771","6048912909857979945","2014-06-10 00:37:44","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$0-$24,999","0.8007696","BONUS5","3","6048912909857979945_1","43620ms","S1","Q1Howlong"
"772","6048912909857979945","2014-06-10 00:37:44","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$0-$24,999","0.8007696","BONUS5","Extremely satisfied","6048912909857979945_2","8377ms","S2","Q4Howsatisfied"
"773","6048912909857979945","2014-06-10 00:37:44","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$0-$24,999","0.8007696","BONUS5","Regularly (at least once a month)","6048912909857979945_3","19051ms","S3","Q11cultureact"
"774","6048912909857979945","2014-06-10 00:37:44","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$0-$24,999","0.8007696","BONUS5","Regularly (at least once per month)","6048912909857979945_4","2014ms","S4","Q12stewardact"
"775","6048912909857979945","2014-06-10 00:37:44","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$0-$24,999","0.8007696","BONUS5","Several times a week (about 3 times a week)","6048912909857979945_5","4947ms","S5","Q13familyoutside"
"776","6048912909857979945","2014-06-10 00:37:44","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$0-$24,999","0.8007696","BONUS5","About half of the time","6048912909857979945_6","7094ms","S6","Q14trustpolicy"
"777","6048912909857979945","2014-06-10 00:37:44","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$0-$24,999","0.8007696","BONUS5","Almost always or always","6048912909857979945_7","25923ms","S7","Q15trustexperts"
"778","6426770797107416557","2014-06-12 02:19:04","Mobile","Female","18-24","US-WEST-WA, Washington","Rural","$150,000+","1.2988457","BONUS5","15","6426770797107416557_1","7914ms","S1","Q1Howlong"
"779","6426770797107416557","2014-06-12 02:19:04","Mobile","Female","18-24","US-WEST-WA, Washington","Rural","$150,000+","1.2988457","BONUS5","Somewhat satisfied","6426770797107416557_2","4717ms","S2","Q4Howsatisfied"
"780","6426770797107416557","2014-06-12 02:19:04","Mobile","Female","18-24","US-WEST-WA, Washington","Rural","$150,000+","1.2988457","BONUS5","Regularly (at least once a month)","6426770797107416557_3","3911ms","S3","Q11cultureact"
"781","6426770797107416557","2014-06-12 02:19:04","Mobile","Female","18-24","US-WEST-WA, Washington","Rural","$150,000+","1.2988457","BONUS5","Regularly (at least once per month)","6426770797107416557_4","1854ms","S4","Q12stewardact"
"782","6426770797107416557","2014-06-12 02:19:04","Mobile","Female","18-24","US-WEST-WA, Washington","Rural","$150,000+","1.2988457","BONUS5","Several times a week (about 3 times a week)","6426770797107416557_5","2760ms","S5","Q13familyoutside"
"783","6426770797107416557","2014-06-12 02:19:04","Mobile","Female","18-24","US-WEST-WA, Washington","Rural","$150,000+","1.2988457","BONUS5","About half of the time","6426770797107416557_6","3711ms","S6","Q14trustpolicy"
