"","User.ID","Time..UTC.","Publisher.Category","Gender","Age","Geography","Urban.Density","Income","Weight","Block","Answer","uq","Response.Time","Slot","Question"
"779","4312260966691911724","2014-06-11 00:59:31","Mobile","Male","35-44","US-WEST-WA, Washington","Urban","$50,000-$74,999","0.8334540","BONUS10","Rarely (once or twice during the season)","4312260966691911724_9","5603ms","S9","Q9resgather"
"780","4312260966691911724","2014-06-11 00:59:31","Mobile","Male","35-44","US-WEST-WA, Washington","Urban","$50,000-$74,999","0.8334540","BONUS10","I don't gather or hunt","4312260966691911724_10","10319ms","S10","Q10resaccess"
"781","4346834189426993025","2014-06-18 05:39:15","Mobile","Female","25-34","US-WEST-WA, Washington","Suburban","$75,000-$99,999","1.2266876","BONUS10","5","4346834189426993025_1","6229ms","S1","Q1Howlong"
"782","4346834189426993025","2014-06-18 05:39:15","Mobile","Female","25-34","US-WEST-WA, Washington","Suburban","$75,000-$99,999","1.2266876","BONUS10","Extremely satisfied","4346834189426993025_2","1801ms","S2","Q4Howsatisfied"
"783","4346834189426993025","2014-06-18 05:39:15","Mobile","Female","25-34","US-WEST-WA, Washington","Suburban","$75,000-$99,999","1.2266876","BONUS10","Strongly agree","4346834189426993025_3","1789ms","S3","Q2PSattach"
"784","4346834189426993025","2014-06-18 05:39:15","Mobile","Female","25-34","US-WEST-WA, Washington","Suburban","$75,000-$99,999","1.2266876","BONUS10","Strongly agree","4346834189426993025_4","1718ms","S4","Q3PSident"
"785","4346834189426993025","2014-06-18 05:39:15","Mobile","Female","25-34","US-WEST-WA, Washington","Suburban","$75,000-$99,999","1.2266876","BONUS10","Almost always or always","4346834189426993025_5","1726ms","S5","Q5natinspire"
"786","4346834189426993025","2014-06-18 05:39:15","Mobile","Female","25-34","US-WEST-WA, Washington","Suburban","$75,000-$99,999","1.2266876","BONUS10","Almost always or always","4346834189426993025_6","2364ms","S6","Q6natstress"
"787","4346834189426993025","2014-06-18 05:39:15","Mobile","Female","25-34","US-WEST-WA, Washington","Suburban","$75,000-$99,999","1.2266876","BONUS10","Several times a week (about 3 times a week)","4346834189426993025_7","7007ms","S7","Q7wintrec"
"788","4346834189426993025","2014-06-18 05:39:15","Mobile","Female","25-34","US-WEST-WA, Washington","Suburban","$75,000-$99,999","1.2266876","BONUS10","Almost every day (at least 5 times a week)","4346834189426993025_8","3911ms","S8","Q8sumrec"
"789","4346834189426993025","2014-06-18 05:39:15","Mobile","Female","25-34","US-WEST-WA, Washington","Suburban","$75,000-$99,999","1.2266876","BONUS10","Occasionally (several times a season)","4346834189426993025_9","8010ms","S9","Q9resgather"
"790","4346834189426993025","2014-06-18 05:39:15","Mobile","Female","25-34","US-WEST-WA, Washington","Suburban","$75,000-$99,999","1.2266876","BONUS10","Sometimes","4346834189426993025_10","4093ms","S10","Q10resaccess"
"791","4452845555381349585","2014-06-16 17:09:23","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$75,000-$99,999","0.8334540","BONUS10","1","4452845555381349585_1","7648ms","S1","Q1Howlong"
"792","4452845555381349585","2014-06-16 17:09:23","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$75,000-$99,999","0.8334540","BONUS10","Somewhat satisfied","4452845555381349585_2","2872ms","S2","Q4Howsatisfied"
"793","4452845555381349585","2014-06-16 17:09:23","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$75,000-$99,999","0.8334540","BONUS10","Agree","4452845555381349585_3","1697ms","S3","Q2PSattach"
"794","4452845555381349585","2014-06-16 17:09:23","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$75,000-$99,999","0.8334540","BONUS10","Neither agree nor disagree","4452845555381349585_4","2526ms","S4","Q3PSident"
"795","4452845555381349585","2014-06-16 17:09:23","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$75,000-$99,999","0.8334540","BONUS10","Most of the time (about two-thirds)","4452845555381349585_5","102353ms","S5","Q5natinspire"
"796","4452845555381349585","2014-06-16 17:09:23","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$75,000-$99,999","0.8334540","BONUS10","Some of the time (about a third)","4452845555381349585_6","3366ms","S6","Q6natstress"
"797","4452845555381349585","2014-06-16 17:09:23","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$75,000-$99,999","0.8334540","BONUS10","About 1-3 times a month","4452845555381349585_7","7019ms","S7","Q7wintrec"
"798","4452845555381349585","2014-06-16 17:09:23","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$75,000-$99,999","0.8334540","BONUS10","About 1-3 times a month","4452845555381349585_8","1388ms","S8","Q8sumrec"
"799","4452845555381349585","2014-06-16 17:09:23","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$75,000-$99,999","0.8334540","BONUS10","Never","4452845555381349585_9","1858ms","S9","Q9resgather"
"800","4452845555381349585","2014-06-16 17:09:23","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$75,000-$99,999","0.8334540","BONUS10","Sometimes","4452845555381349585_10","3129ms","S10","Q10resaccess"
"801","4494988534151789834","2014-06-16 16:27:55","Mobile","Female","25-34","US-WEST-WA, Washington","Suburban","$100,000-$149,999","1.2266876","BONUS10","28","4494988534151789834_1","132927ms","S1","Q1Howlong"
"802","4494988534151789834","2014-06-16 16:27:55","Mobile","Female","25-34","US-WEST-WA, Washington","Suburban","$100,000-$149,999","1.2266876","BONUS10","Extremely satisfied","4494988534151789834_2","5443ms","S2","Q4Howsatisfied"
"803","4494988534151789834","2014-06-16 16:27:55","Mobile","Female","25-34","US-WEST-WA, Washington","Suburban","$100,000-$149,999","1.2266876","BONUS10","Agree","4494988534151789834_3","2900ms","S3","Q2PSattach"
"804","4494988534151789834","2014-06-16 16:27:55","Mobile","Female","25-34","US-WEST-WA, Washington","Suburban","$100,000-$149,999","1.2266876","BONUS10","Agree","4494988534151789834_4","2032ms","S4","Q3PSident"
"805","4494988534151789834","2014-06-16 16:27:55","Mobile","Female","25-34","US-WEST-WA, Washington","Suburban","$100,000-$149,999","1.2266876","BONUS10","Most of the time (about two-thirds)","4494988534151789834_5","4922ms","S5","Q5natinspire"
"806","4494988534151789834","2014-06-16 16:27:55","Mobile","Female","25-34","US-WEST-WA, Washington","Suburban","$100,000-$149,999","1.2266876","BONUS10","About half of the time","4494988534151789834_6","6440ms","S6","Q6natstress"
"807","4494988534151789834","2014-06-16 16:27:55","Mobile","Female","25-34","US-WEST-WA, Washington","Suburban","$100,000-$149,999","1.2266876","BONUS10","About 1 time a week","4494988534151789834_7","7614ms","S7","Q7wintrec"
"808","4494988534151789834","2014-06-16 16:27:55","Mobile","Female","25-34","US-WEST-WA, Washington","Suburban","$100,000-$149,999","1.2266876","BONUS10","Several times a week (about 3 times a week)","4494988534151789834_8","6746ms","S8","Q8sumrec"
"809","4494988534151789834","2014-06-16 16:27:55","Mobile","Female","25-34","US-WEST-WA, Washington","Suburban","$100,000-$149,999","1.2266876","BONUS10","Never","4494988534151789834_9","4947ms","S9","Q9resgather"
"810","4494988534151789834","2014-06-16 16:27:55","Mobile","Female","25-34","US-WEST-WA, Washington","Suburban","$100,000-$149,999","1.2266876","BONUS10","Rarely (less than 30% of the time)","4494988534151789834_10","8290ms","S10","Q10resaccess"
"811","4545974355984436784","2014-06-12 23:40:17","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$75,000-$99,999","1.2266876","BONUS10","14","4545974355984436784_1","7459ms","S1","Q1Howlong"
"812","4545974355984436784","2014-06-12 23:40:17","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$75,000-$99,999","1.2266876","BONUS10","Extremely satisfied","4545974355984436784_2","5269ms","S2","Q4Howsatisfied"
"813","4545974355984436784","2014-06-12 23:40:17","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$75,000-$99,999","1.2266876","BONUS10","Strongly agree","4545974355984436784_3","6894ms","S3","Q2PSattach"
"814","4545974355984436784","2014-06-12 23:40:17","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$75,000-$99,999","1.2266876","BONUS10","Strongly agree","4545974355984436784_4","2848ms","S4","Q3PSident"
"815","4545974355984436784","2014-06-12 23:40:17","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$75,000-$99,999","1.2266876","BONUS10","Almost always or always","4545974355984436784_5","4368ms","S5","Q5natinspire"
"816","4545974355984436784","2014-06-12 23:40:17","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$75,000-$99,999","1.2266876","BONUS10","Almost always or always","4545974355984436784_6","3816ms","S6","Q6natstress"
"817","4545974355984436784","2014-06-12 23:40:17","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$75,000-$99,999","1.2266876","BONUS10","Almost every day (at least 5 times a week)","4545974355984436784_7","6164ms","S7","Q7wintrec"
"818","4545974355984436784","2014-06-12 23:40:17","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$75,000-$99,999","1.2266876","BONUS10","Almost every day (at least 5 times a week)","4545974355984436784_8","2082ms","S8","Q8sumrec"
"819","4545974355984436784","2014-06-12 23:40:17","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$75,000-$99,999","1.2266876","BONUS10","Constantly (almost every day in the season)","4545974355984436784_9","5121ms","S9","Q9resgather"
"820","4545974355984436784","2014-06-12 23:40:17","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$75,000-$99,999","1.2266876","BONUS10","Usually (more than 70% of the time)","4545974355984436784_10","5674ms","S10","Q10resaccess"
"821","4657071358965216812","2014-06-12 04:21:02","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$25,000-$49,999","0.8334540","BONUS10","18","4657071358965216812_1","14662ms","S1","Q1Howlong"
"822","4657071358965216812","2014-06-12 04:21:02","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$25,000-$49,999","0.8334540","BONUS10","Somewhat satisfied","4657071358965216812_2","11256ms","S2","Q4Howsatisfied"
"823","4657071358965216812","2014-06-12 04:21:02","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$25,000-$49,999","0.8334540","BONUS10","Strongly agree","4657071358965216812_3","4187ms","S3","Q2PSattach"
"824","4657071358965216812","2014-06-12 04:21:02","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$25,000-$49,999","0.8334540","BONUS10","Strongly agree","4657071358965216812_4","2737ms","S4","Q3PSident"
"825","4657071358965216812","2014-06-12 04:21:02","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$25,000-$49,999","0.8334540","BONUS10","Most of the time (about two-thirds)","4657071358965216812_5","7920ms","S5","Q5natinspire"
"826","4657071358965216812","2014-06-12 04:21:02","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$25,000-$49,999","0.8334540","BONUS10","Almost always or always","4657071358965216812_6","9024ms","S6","Q6natstress"
"827","4657071358965216812","2014-06-12 04:21:02","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$25,000-$49,999","0.8334540","BONUS10","Several times a week (about 3 times a week)","4657071358965216812_7","7319ms","S7","Q7wintrec"
"828","4657071358965216812","2014-06-12 04:21:02","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$25,000-$49,999","0.8334540","BONUS10","Several times a week (about 3 times a week)","4657071358965216812_8","6460ms","S8","Q8sumrec"
"829","4657071358965216812","2014-06-12 04:21:02","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$25,000-$49,999","0.8334540","BONUS10","Never","4657071358965216812_9","5262ms","S9","Q9resgather"
"830","4657071358965216812","2014-06-12 04:21:02","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$25,000-$49,999","0.8334540","BONUS10","I don't gather or hunt","4657071358965216812_10","6074ms","S10","Q10resaccess"
"831","4741487811539021971","2014-06-08 04:25:22","Mobile","Female","18-24","US-WEST-WA, Washington","Urban","$25,000-$49,999","1.2266876","BONUS10","22","4741487811539021971_1","11528ms","S1","Q1Howlong"
"832","4741487811539021971","2014-06-08 04:25:22","Mobile","Female","18-24","US-WEST-WA, Washington","Urban","$25,000-$49,999","1.2266876","BONUS10","Somewhat satisfied","4741487811539021971_2","12256ms","S2","Q4Howsatisfied"
"833","4741487811539021971","2014-06-08 04:25:22","Mobile","Female","18-24","US-WEST-WA, Washington","Urban","$25,000-$49,999","1.2266876","BONUS10","Strongly agree","4741487811539021971_3","3739ms","S3","Q2PSattach"
"834","4741487811539021971","2014-06-08 04:25:22","Mobile","Female","18-24","US-WEST-WA, Washington","Urban","$25,000-$49,999","1.2266876","BONUS10","Agree","4741487811539021971_4","4777ms","S4","Q3PSident"
"835","4741487811539021971","2014-06-08 04:25:22","Mobile","Female","18-24","US-WEST-WA, Washington","Urban","$25,000-$49,999","1.2266876","BONUS10","Some of the time (about a third)","4741487811539021971_5","20439ms","S5","Q5natinspire"
"836","4741487811539021971","2014-06-08 04:25:22","Mobile","Female","18-24","US-WEST-WA, Washington","Urban","$25,000-$49,999","1.2266876","BONUS10","Almost always or always","4741487811539021971_6","6719ms","S6","Q6natstress"
"837","4741487811539021971","2014-06-08 04:25:22","Mobile","Female","18-24","US-WEST-WA, Washington","Urban","$25,000-$49,999","1.2266876","BONUS10","About 1-3 times a month","4741487811539021971_7","15261ms","S7","Q7wintrec"
"838","4741487811539021971","2014-06-08 04:25:22","Mobile","Female","18-24","US-WEST-WA, Washington","Urban","$25,000-$49,999","1.2266876","BONUS10","About 1 time a week","4741487811539021971_8","6401ms","S8","Q8sumrec"
"839","4741487811539021971","2014-06-08 04:25:22","Mobile","Female","18-24","US-WEST-WA, Washington","Urban","$25,000-$49,999","1.2266876","BONUS10","Rarely (once or twice during the season)","4741487811539021971_9","107486ms","S9","Q9resgather"
"840","4741487811539021971","2014-06-08 04:25:22","Mobile","Female","18-24","US-WEST-WA, Washington","Urban","$25,000-$49,999","1.2266876","BONUS10","Rarely (less than 30% of the time)","4741487811539021971_10","18085ms","S10","Q10resaccess"
"841","4775745371830739545","2014-06-10 03:34:18","Reference","Male","55-64","US-WEST-WA, Washington","Suburban","$25,000-$49,999","0.8334540","BONUS10","10","4775745371830739545_1","18571ms","S1","Q1Howlong"
"842","4775745371830739545","2014-06-10 03:34:18","Reference","Male","55-64","US-WEST-WA, Washington","Suburban","$25,000-$49,999","0.8334540","BONUS10","Somewhat satisfied","4775745371830739545_2","8401ms","S2","Q4Howsatisfied"
"843","4775745371830739545","2014-06-10 03:34:18","Reference","Male","55-64","US-WEST-WA, Washington","Suburban","$25,000-$49,999","0.8334540","BONUS10","Agree","4775745371830739545_3","6139ms","S3","Q2PSattach"
"844","4775745371830739545","2014-06-10 03:34:18","Reference","Male","55-64","US-WEST-WA, Washington","Suburban","$25,000-$49,999","0.8334540","BONUS10","Agree","4775745371830739545_4","2827ms","S4","Q3PSident"
"845","4775745371830739545","2014-06-10 03:34:18","Reference","Male","55-64","US-WEST-WA, Washington","Suburban","$25,000-$49,999","0.8334540","BONUS10","Most of the time (about two-thirds)","4775745371830739545_5","9511ms","S5","Q5natinspire"
"846","4775745371830739545","2014-06-10 03:34:18","Reference","Male","55-64","US-WEST-WA, Washington","Suburban","$25,000-$49,999","0.8334540","BONUS10","Most of the time (about two-thirds)","4775745371830739545_6","7898ms","S6","Q6natstress"
"847","4775745371830739545","2014-06-10 03:34:18","Reference","Male","55-64","US-WEST-WA, Washington","Suburban","$25,000-$49,999","0.8334540","BONUS10","About 1-3 times a month","4775745371830739545_7","6503ms","S7","Q7wintrec"
"848","4775745371830739545","2014-06-10 03:34:18","Reference","Male","55-64","US-WEST-WA, Washington","Suburban","$25,000-$49,999","0.8334540","BONUS10","Almost every day (at least 5 times a week)","4775745371830739545_8","7354ms","S8","Q8sumrec"
"849","4775745371830739545","2014-06-10 03:34:18","Reference","Male","55-64","US-WEST-WA, Washington","Suburban","$25,000-$49,999","0.8334540","BONUS10","Constantly (almost every day in the season)","4775745371830739545_9","4597ms","S9","Q9resgather"
"850","4775745371830739545","2014-06-10 03:34:18","Reference","Male","55-64","US-WEST-WA, Washington","Suburban","$25,000-$49,999","0.8334540","BONUS10","Sometimes","4775745371830739545_10","7701ms","S10","Q10resaccess"
"851","4798555417793713273","2014-06-12 08:23:50","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$25,000-$49,999","0.8334540","BONUS10","27","4798555417793713273_1","16906ms","S1","Q1Howlong"
"852","4798555417793713273","2014-06-12 08:23:50","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$25,000-$49,999","0.8334540","BONUS10","Extremely satisfied","4798555417793713273_2","9715ms","S2","Q4Howsatisfied"
"853","4798555417793713273","2014-06-12 08:23:50","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$25,000-$49,999","0.8334540","BONUS10","Agree","4798555417793713273_3","7672ms","S3","Q2PSattach"
"854","4798555417793713273","2014-06-12 08:23:50","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$25,000-$49,999","0.8334540","BONUS10","Agree","4798555417793713273_4","3282ms","S4","Q3PSident"
"855","4798555417793713273","2014-06-12 08:23:50","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$25,000-$49,999","0.8334540","BONUS10","About half of the time","4798555417793713273_5","14858ms","S5","Q5natinspire"
"856","4798555417793713273","2014-06-12 08:23:50","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$25,000-$49,999","0.8334540","BONUS10","Most of the time (about two-thirds)","4798555417793713273_6","12766ms","S6","Q6natstress"
"857","4798555417793713273","2014-06-12 08:23:50","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$25,000-$49,999","0.8334540","BONUS10","Rarely or never (less than 1 time a month)","4798555417793713273_7","11945ms","S7","Q7wintrec"
"858","4798555417793713273","2014-06-12 08:23:50","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$25,000-$49,999","0.8334540","BONUS10","About 1-3 times a month","4798555417793713273_8","10310ms","S8","Q8sumrec"
"859","4798555417793713273","2014-06-12 08:23:50","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$25,000-$49,999","0.8334540","BONUS10","Never","4798555417793713273_9","7505ms","S9","Q9resgather"
"860","4798555417793713273","2014-06-12 08:23:50","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$25,000-$49,999","0.8334540","BONUS10","I don't gather or hunt","4798555417793713273_10","9666ms","S10","Q10resaccess"
"861","4835100036520909556","2014-06-11 13:58:37","Mobile","Female","25-34","US-WEST-WA, Washington","Suburban","$50,000-$74,999","1.2266876","BONUS10","6","4835100036520909556_1","9497ms","S1","Q1Howlong"
"862","4835100036520909556","2014-06-11 13:58:37","Mobile","Female","25-34","US-WEST-WA, Washington","Suburban","$50,000-$74,999","1.2266876","BONUS10","Somewhat satisfied","4835100036520909556_2","6240ms","S2","Q4Howsatisfied"
"863","4835100036520909556","2014-06-11 13:58:37","Mobile","Female","25-34","US-WEST-WA, Washington","Suburban","$50,000-$74,999","1.2266876","BONUS10","Neither agree nor disagree","4835100036520909556_3","4042ms","S3","Q2PSattach"
"864","4835100036520909556","2014-06-11 13:58:37","Mobile","Female","25-34","US-WEST-WA, Washington","Suburban","$50,000-$74,999","1.2266876","BONUS10","Neither agree nor disagree","4835100036520909556_4","2116ms","S4","Q3PSident"
"865","4835100036520909556","2014-06-11 13:58:37","Mobile","Female","25-34","US-WEST-WA, Washington","Suburban","$50,000-$74,999","1.2266876","BONUS10","Almost always or always","4835100036520909556_5","10851ms","S5","Q5natinspire"
"866","4835100036520909556","2014-06-11 13:58:37","Mobile","Female","25-34","US-WEST-WA, Washington","Suburban","$50,000-$74,999","1.2266876","BONUS10","Almost always or always","4835100036520909556_6","6379ms","S6","Q6natstress"
"867","4835100036520909556","2014-06-11 13:58:37","Mobile","Female","25-34","US-WEST-WA, Washington","Suburban","$50,000-$74,999","1.2266876","BONUS10","Rarely or never (less than 1 time a month)","4835100036520909556_7","6607ms","S7","Q7wintrec"
"868","4835100036520909556","2014-06-11 13:58:37","Mobile","Female","25-34","US-WEST-WA, Washington","Suburban","$50,000-$74,999","1.2266876","BONUS10","About 1 time a week","4835100036520909556_8","16127ms","S8","Q8sumrec"
"869","4835100036520909556","2014-06-11 13:58:37","Mobile","Female","25-34","US-WEST-WA, Washington","Suburban","$50,000-$74,999","1.2266876","BONUS10","Rarely (once or twice during the season)","4835100036520909556_9","9138ms","S9","Q9resgather"
"870","4835100036520909556","2014-06-11 13:58:37","Mobile","Female","25-34","US-WEST-WA, Washington","Suburban","$50,000-$74,999","1.2266876","BONUS10","I don't gather or hunt","4835100036520909556_10","9260ms","S10","Q10resaccess"
"871","4851171172931053373","2014-06-16 19:08:00","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$25,000-$49,999","0.8334540","BONUS10","1","4851171172931053373_1","9894ms","S1","Q1Howlong"
"872","4851171172931053373","2014-06-16 19:08:00","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$25,000-$49,999","0.8334540","BONUS10","Somewhat satisfied","4851171172931053373_2","8464ms","S2","Q4Howsatisfied"
"873","4851171172931053373","2014-06-16 19:08:00","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$25,000-$49,999","0.8334540","BONUS10","Neither agree nor disagree","4851171172931053373_3","3699ms","S3","Q2PSattach"
"874","4851171172931053373","2014-06-16 19:08:00","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$25,000-$49,999","0.8334540","BONUS10","Neither agree nor disagree","4851171172931053373_4","2730ms","S4","Q3PSident"
"875","4851171172931053373","2014-06-16 19:08:00","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$25,000-$49,999","0.8334540","BONUS10","About half of the time","4851171172931053373_5","4486ms","S5","Q5natinspire"
"876","4851171172931053373","2014-06-16 19:08:00","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$25,000-$49,999","0.8334540","BONUS10","Most of the time (about two-thirds)","4851171172931053373_6","5135ms","S6","Q6natstress"
"877","4851171172931053373","2014-06-16 19:08:00","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$25,000-$49,999","0.8334540","BONUS10","About 1-3 times a month","4851171172931053373_7","6840ms","S7","Q7wintrec"
"878","4851171172931053373","2014-06-16 19:08:00","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$25,000-$49,999","0.8334540","BONUS10","About 1 time a week","4851171172931053373_8","6777ms","S8","Q8sumrec"
"879","4851171172931053373","2014-06-16 19:08:00","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$25,000-$49,999","0.8334540","BONUS10","Never","4851171172931053373_9","4228ms","S9","Q9resgather"
"880","4851171172931053373","2014-06-16 19:08:00","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$25,000-$49,999","0.8334540","BONUS10","I don't gather or hunt","4851171172931053373_10","3592ms","S10","Q10resaccess"
"881","4865203801966610613","2014-06-12 13:41:38","Mobile","Female","35-44","US-WEST-WA, Washington","Suburban","$25,000-$49,999","1.2266876","BONUS10","7","4865203801966610613_1","12877ms","S1","Q1Howlong"
"882","4865203801966610613","2014-06-12 13:41:38","Mobile","Female","35-44","US-WEST-WA, Washington","Suburban","$25,000-$49,999","1.2266876","BONUS10","Somewhat dissatisfied","4865203801966610613_2","5826ms","S2","Q4Howsatisfied"
"883","4865203801966610613","2014-06-12 13:41:38","Mobile","Female","35-44","US-WEST-WA, Washington","Suburban","$25,000-$49,999","1.2266876","BONUS10","Agree","4865203801966610613_3","11842ms","S3","Q2PSattach"
"884","4865203801966610613","2014-06-12 13:41:38","Mobile","Female","35-44","US-WEST-WA, Washington","Suburban","$25,000-$49,999","1.2266876","BONUS10","Agree","4865203801966610613_4","5019ms","S4","Q3PSident"
"885","4865203801966610613","2014-06-12 13:41:38","Mobile","Female","35-44","US-WEST-WA, Washington","Suburban","$25,000-$49,999","1.2266876","BONUS10","Most of the time (about two-thirds)","4865203801966610613_5","10667ms","S5","Q5natinspire"
"886","4865203801966610613","2014-06-12 13:41:38","Mobile","Female","35-44","US-WEST-WA, Washington","Suburban","$25,000-$49,999","1.2266876","BONUS10","Almost always or always","4865203801966610613_6","7263ms","S6","Q6natstress"
"887","4865203801966610613","2014-06-12 13:41:38","Mobile","Female","35-44","US-WEST-WA, Washington","Suburban","$25,000-$49,999","1.2266876","BONUS10","Several times a week (about 3 times a week)","4865203801966610613_7","11152ms","S7","Q7wintrec"
"888","4865203801966610613","2014-06-12 13:41:38","Mobile","Female","35-44","US-WEST-WA, Washington","Suburban","$25,000-$49,999","1.2266876","BONUS10","Several times a week (about 3 times a week)","4865203801966610613_8","3412ms","S8","Q8sumrec"
"889","4865203801966610613","2014-06-12 13:41:38","Mobile","Female","35-44","US-WEST-WA, Washington","Suburban","$25,000-$49,999","1.2266876","BONUS10","Never","4865203801966610613_9","60679ms","S9","Q9resgather"
"890","4865203801966610613","2014-06-12 13:41:38","Mobile","Female","35-44","US-WEST-WA, Washington","Suburban","$25,000-$49,999","1.2266876","BONUS10","I don't gather or hunt","4865203801966610613_10","4611ms","S10","Q10resaccess"
"891","491081295888873913","2014-06-10 05:16:42","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$50,000-$74,999","0.8334540","BONUS10","7","491081295888873913_1","13822ms","S1","Q1Howlong"
"892","491081295888873913","2014-06-10 05:16:42","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$50,000-$74,999","0.8334540","BONUS10","Neither satisfied nor dissatisfied","491081295888873913_2","3634ms","S2","Q4Howsatisfied"
"893","491081295888873913","2014-06-10 05:16:42","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$50,000-$74,999","0.8334540","BONUS10","Agree","491081295888873913_3","2745ms","S3","Q2PSattach"
"894","491081295888873913","2014-06-10 05:16:42","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$50,000-$74,999","0.8334540","BONUS10","Agree","491081295888873913_4","1741ms","S4","Q3PSident"
"895","491081295888873913","2014-06-10 05:16:42","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$50,000-$74,999","0.8334540","BONUS10","Most of the time (about two-thirds)","491081295888873913_5","6933ms","S5","Q5natinspire"
"896","491081295888873913","2014-06-10 05:16:42","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$50,000-$74,999","0.8334540","BONUS10","Some of the time (about a third)","491081295888873913_6","5741ms","S6","Q6natstress"
"897","491081295888873913","2014-06-10 05:16:42","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$50,000-$74,999","0.8334540","BONUS10","Rarely or never (less than 1 time a month)","491081295888873913_7","7897ms","S7","Q7wintrec"
"898","491081295888873913","2014-06-10 05:16:42","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$50,000-$74,999","0.8334540","BONUS10","Rarely or never (less than 1 time a month)","491081295888873913_8","2344ms","S8","Q8sumrec"
"899","491081295888873913","2014-06-10 05:16:42","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$50,000-$74,999","0.8334540","BONUS10","Never","491081295888873913_9","2845ms","S9","Q9resgather"
"900","491081295888873913","2014-06-10 05:16:42","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$50,000-$74,999","0.8334540","BONUS10","I don't gather or hunt","491081295888873913_10","3431ms","S10","Q10resaccess"
"901","4969727605180513309","2014-06-09 07:00:48","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$50,000-$74,999","0.8334540","BONUS10","19","4969727605180513309_1","10673ms","S1","Q1Howlong"
"902","4969727605180513309","2014-06-09 07:00:48","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$50,000-$74,999","0.8334540","BONUS10","Extremely satisfied","4969727605180513309_2","4439ms","S2","Q4Howsatisfied"
"903","4969727605180513309","2014-06-09 07:00:48","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$50,000-$74,999","0.8334540","BONUS10","Agree","4969727605180513309_3","3914ms","S3","Q2PSattach"
