"","User.ID","Time..UTC.","Publisher.Category","Gender","Age","Geography","Urban.Density","Income","Weight","Answer.1","Answer.2","Answer.3","Answer.4","Answer.5","Answer.6","Answer.7","Answer.8","Answer.9","Answer.10","Response.Time..1","Response.Time..2","Response.Time..3","Response.Time..4","Response.Time..5","Response.Time..6","Response.Time..7","Response.Time..8","Response.Time..9","Response.Time..10","Block","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10"
"93","122486694507051047","2014-06-12 22:30:12","Mobile","Female","45-54","US-WEST-WA, Washington","Urban","$150,000+","1.2266876","1","Somewhat satisfied","Agree","Neither agree nor disagree","Some of the time (about a third)","Some of the time (about a third)","About 1 time a week","Several times a week (about 3 times a week)","Never","I don't gather or hunt","6803ms","5011ms","3446ms","3744ms","4837ms","4588ms","6115ms","3188ms","7370ms","7122ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"94","4545974355984436784","2014-06-12 23:40:17","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$75,000-$99,999","1.2266876","14","Extremely satisfied","Strongly agree","Strongly agree","Almost always or always","Almost always or always","Almost every day (at least 5 times a week)","Almost every day (at least 5 times a week)","Constantly (almost every day in the season)","Usually (more than 70% of the time)","7459ms","5269ms","6894ms","2848ms","4368ms","3816ms","6164ms","2082ms","5121ms","5674ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"95","8476766412449584995","2014-06-12 23:41:26","Mobile","Female","35-44","US-WEST-WA, Washington","Rural","$0-$24,999","1.2266876","8","Neither satisfied nor dissatisfied","Agree","Neither agree nor disagree","Almost always or always","Most of the time (about two-thirds)","Rarely or never (less than 1 time a month)","Rarely or never (less than 1 time a month)","Never","I don't gather or hunt","9509ms","7617ms","3674ms","4079ms","6231ms","8606ms","45769ms","5492ms","3004ms","8335ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"96","1271307823687657572","2014-06-13 00:15:18","Mobile","Female","35-44","US-WEST-WA, Washington","Rural","$50,000-$74,999","1.2266876","45","Somewhat satisfied","Agree","Agree","Most of the time (about two-thirds)","Most of the time (about two-thirds)","Rarely or never (less than 1 time a month)","Several times a week (about 3 times a week)","Rarely (once or twice during the season)","I don't gather or hunt","14383ms","10891ms","3124ms","1715ms","8158ms","8145ms","8833ms","4657ms","6123ms","11958ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"97","4276555419536265030","2014-06-13 00:49:58","Mobile","Female","25-34","US-WEST-WA, Washington","Suburban","$50,000-$74,999","1.2266876","30","Somewhat satisfied","Strongly agree","Strongly agree","About half of the time","Most of the time (about two-thirds)","Rarely or never (less than 1 time a month)","About 1-3 times a month","Never","I don't gather or hunt","4422ms","4527ms","2475ms","1134ms","3284ms","2393ms","2925ms","3271ms","2096ms","1412ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"98","7719906916745380750","2014-06-13 00:51:31","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$25,000-$49,999","1.2266876","10","Somewhat satisfied","Agree","Agree","Most of the time (about two-thirds)","Most of the time (about two-thirds)","About 1 time a week","Several times a week (about 3 times a week)","Rarely (once or twice during the season)","Rarely (less than 30% of the time)","6137ms","1933ms","3205ms","2199ms","7816ms","5172ms","7318ms","6896ms","7265ms","7893ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"99","3089087806750348004","2014-06-13 00:58:50","Mobile","Female","25-34","US-WEST-WA, Washington","Rural","$75,000-$99,999","1.2266876","9","Extremely dissatisfied","Disagree","Disagree","Almost never or never","Almost never or never","Rarely or never (less than 1 time a month)","Several times a week (about 3 times a week)","Never","I don't gather or hunt","22413ms","13462ms","5392ms","2390ms","9082ms","8354ms","7112ms","13498ms","5352ms","2684ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"100","6630508273918955808","2014-06-13 01:28:55","Mobile","Male","45-54","US-WEST-WA, Washington","Urban","$100,000-$149,999","0.8334540","15","Somewhat satisfied","Strongly agree","Strongly agree","Almost always or always","Almost always or always","About 1 time a week","Several times a week (about 3 times a week)","Occasionally (several times a season)","Sometimes","12097ms","8615ms","11132ms","2461ms","15805ms","5769ms","8025ms","4264ms","7803ms","32318ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"101","7207753589178954356","2014-06-13 01:45:08","Mobile","Female","18-24","US-WEST-WA, Washington","Urban","$50,000-$74,999","1.2266876","22","Extremely satisfied","Strongly agree","Strongly agree","Almost always or always","Almost always or always","Several times a week (about 3 times a week)","Several times a week (about 3 times a week)","Rarely (once or twice during the season)","Rarely (less than 30% of the time)","14086ms","4111ms","5768ms","1786ms","5049ms","2979ms","21621ms","3387ms","8973ms","12744ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"102","7239746778497443328","2014-06-13 02:09:59","Mobile","Male","18-24","US-WEST-WA, Washington","Rural","$150,000+","0.8334540","17","Extremely satisfied","Agree","Neither agree nor disagree","Almost always or always","Most of the time (about two-thirds)","Almost every day (at least 5 times a week)","Several times a week (about 3 times a week)","Rarely (once or twice during the season)","I don't gather or hunt","8249ms","6663ms","7261ms","2607ms","5434ms","3419ms","11065ms","7735ms","4843ms","4744ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"103","8112315831132619952","2014-06-13 02:38:23","Mobile","Female","18-24","US-WEST-WA, Washington","Urban","$50,000-$74,999","1.2266876","7","Extremely satisfied","Neither agree nor disagree","Agree","Most of the time (about two-thirds)","Most of the time (about two-thirds)","About 1-3 times a month","About 1 time a week","Never","I don't gather or hunt","10750ms","11151ms","13144ms","2489ms","7748ms","12712ms","10772ms","8041ms","7143ms","7595ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"104","2540229038547900493","2014-06-13 06:23:11","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$75,000-$99,999","0.8334540","23","Somewhat satisfied","Agree","Agree","About half of the time","About half of the time","About 1 time a week","About 1-3 times a month","Never","I don't gather or hunt","17705ms","6716ms","2766ms","1805ms","8772ms","3111ms","5308ms","3805ms","3053ms","5561ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"105","8493443716649596134","2014-06-13 06:53:19","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$50,000-$74,999","0.8334540","29","Somewhat satisfied","Strongly agree","Strongly agree","About half of the time","Some of the time (about a third)","Rarely or never (less than 1 time a month)","About 1-3 times a month","Never","I don't gather or hunt","8842ms","6943ms","2872ms","2982ms","4300ms","5445ms","7687ms","5843ms","2491ms","1337ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"106","2491499914373219156","2014-06-13 06:56:59","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$100,000-$149,999","0.8334540","31","Somewhat satisfied","Agree","Agree","About half of the time","Most of the time (about two-thirds)","Several times a week (about 3 times a week)","Almost every day (at least 5 times a week)","Rarely (once or twice during the season)","I don't gather or hunt","10520ms","6797ms","2274ms","1911ms","6242ms","13182ms","7873ms","2309ms","9601ms","8409ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"107","1221508183482298066","2014-06-13 07:38:22","Mobile","Male","18-24","US-WEST-WA, Washington","Rural","$25,000-$49,999","0.8334540","3","Somewhat satisfied","Neither agree nor disagree","Agree","Most of the time (about two-thirds)","Most of the time (about two-thirds)","About 1 time a week","Several times a week (about 3 times a week)","Regularly (most of the season)","Sometimes","4458ms","4927ms","4347ms","2030ms","5459ms","3356ms","3467ms","3310ms","11447ms","7233ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"108","1655697113643314589","2014-06-13 09:28:47","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$0-$24,999","1.2266876","32","Somewhat satisfied","Neither agree nor disagree","Neither agree nor disagree","About half of the time","About half of the time","About 1-3 times a month","About 1-3 times a month","Never","Rarely (less than 30% of the time)","35722ms","8659ms","4730ms","2863ms","7987ms","8282ms","6699ms","31434ms","17204ms","31952ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"109","1055643270683211049","2014-06-13 15:27:00","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$0-$24,999","0.8334540","17","Somewhat dissatisfied","Disagree","Disagree","Some of the time (about a third)","About half of the time","About 1-3 times a month","About 1 time a week","Rarely (once or twice during the season)","Rarely (less than 30% of the time)","14076ms","9329ms","6514ms","6999ms","12752ms","8794ms","7406ms","7630ms","7421ms","12881ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"110","4144573996178126275","2014-06-13 15:59:53","Mobile","Female","25-34","US-WEST-WA, Washington","Suburban","$25,000-$49,999","1.2266876","15","Somewhat satisfied","Agree","Strongly agree","Almost always or always","Almost always or always","About 1 time a week","Almost every day (at least 5 times a week)","Occasionally (several times a season)","Usually (more than 70% of the time)","22002ms","9982ms","5769ms","2028ms","42236ms","3454ms","37987ms","7131ms","8042ms","11774ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"111","1249083297867972821","2014-06-13 16:38:16","Mobile","Female","25-34","US-WEST-WA, Washington","Suburban","$50,000-$74,999","1.2266876","21","Somewhat dissatisfied","Neither agree nor disagree","Strongly agree","Almost always or always","Almost always or always","About 1 time a week","Almost every day (at least 5 times a week)","Never","I don't gather or hunt","20943ms","5769ms","3341ms","5087ms","8956ms","3365ms","9142ms","6268ms","9029ms","6022ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"112","7196059639448876180","2014-06-13 20:39:24","News","Male","45-54","US-WEST-WA, Washington","Urban","$25,000-$49,999","0.8334540","1","Extremely satisfied","Disagree","Neither agree nor disagree","Almost never or never","About half of the time","Several times a week (about 3 times a week)","About 1-3 times a month","Never","Usually (more than 70% of the time)","11250ms","8392ms","3664ms","873ms","1490ms","561ms","695ms","702ms","963ms","2293ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"113","371772940934617510","2014-06-15 02:59:07","Mobile","Female","18-24","US-WEST-WA, Washington","Rural","$25,000-$49,999","1.2266876","2","Extremely dissatisfied","Agree","Disagree","Almost always or always","Most of the time (about two-thirds)","About 1-3 times a month","About 1-3 times a month","Regularly (most of the season)","Sometimes","3625ms","4182ms","7167ms","6281ms","3822ms","4503ms","1563ms","572ms","411ms","684ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"114","2417397920454207840","2014-06-15 06:27:36","Mobile","Female","18-24","US-WEST-WA, Washington","Urban","$75,000-$99,999","1.2266876","22","Somewhat satisfied","Agree","Agree","Most of the time (about two-thirds)","Most of the time (about two-thirds)","Almost every day (at least 5 times a week)","Several times a week (about 3 times a week)","Regularly (most of the season)","Sometimes","5195ms","10795ms","1215ms","1297ms","9301ms","8229ms","2818ms","1757ms","1755ms","737ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"115","1782200320046707306","2014-06-15 07:59:19","Other","Unknown","Unknown","US-WEST-WA, Washington","Suburban","$25,000-$49,999",NA,"42","Somewhat satisfied","Neither agree nor disagree","Agree","Most of the time (about two-thirds)","Most of the time (about two-thirds)","About 1 time a week","Several times a week (about 3 times a week)","Occasionally (several times a season)","Rarely (less than 30% of the time)","30039ms","9593ms","9942ms","6091ms","12207ms","5572ms","8211ms","7551ms","8528ms","14769ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"116","5043159228780223416","2014-06-15 09:31:30","Mobile","Female","45-54","US-WEST-WA, Washington","Suburban","$50,000-$74,999","1.2266876","53","Extremely satisfied","Strongly agree","Strongly agree","Almost always or always","Almost always or always","Almost every day (at least 5 times a week)","Almost every day (at least 5 times a week)","Occasionally (several times a season)","Rarely (less than 30% of the time)","26992ms","15901ms","13548ms","7850ms","14097ms","15094ms","23803ms","9078ms","14310ms","31210ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"117","3155644984871988517","2014-06-15 10:09:54","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$25,000-$49,999","1.2266876","25","Extremely satisfied","Agree","Strongly agree","Almost never or never","Some of the time (about a third)","Rarely or never (less than 1 time a month)","About 1-3 times a month","Never","I don't gather or hunt","10943ms","2705ms","2353ms","3599ms","5818ms","4259ms","4991ms","3766ms","2876ms","2278ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"118","7481052681686400619","2014-06-15 12:24:20","Mobile","Female","18-24","US-WEST-WA, Washington","Suburban","$0-$24,999","1.2266876","21","Somewhat dissatisfied","Agree","Agree","Some of the time (about a third)","Some of the time (about a third)","About 1-3 times a month","About 1-3 times a month","Occasionally (several times a season)","Sometimes","15745ms","97872ms","3847ms","2841ms","4782ms","6146ms","43939ms","3173ms","4393ms","3095ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"119","7089084355324969149","2014-06-15 13:54:51","Mobile","Male","18-24","US-WEST-WA, Washington","Rural","$0-$24,999","0.8334540","19","Somewhat dissatisfied","Agree","Agree","About half of the time","About half of the time","About 1 time a week","About 1 time a week","Occasionally (several times a season)","I don't gather or hunt","7962ms","7515ms","2943ms","2094ms","3577ms","4734ms","6016ms","3993ms","3241ms","3051ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"120","5219769517422005313","2014-06-15 14:08:32","Mobile","Female","18-24","US-WEST-WA, Washington","Rural","$50,000-$74,999","1.2266876","12","Somewhat satisfied","Agree","Agree","Almost always or always","Almost always or always","About 1 time a week","Several times a week (about 3 times a week)","Occasionally (several times a season)","Sometimes","33075ms","6264ms","3427ms","1651ms","4743ms","3966ms","13457ms","2822ms","9377ms","6950ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"121","8488551410948515511","2014-06-15 20:37:06","Mobile","Female","18-24","US-WEST-WA, Washington","Urban","$0-$24,999","1.2266876","10","Somewhat satisfied","Agree","Strongly agree","About half of the time","Some of the time (about a third)","Several times a week (about 3 times a week)","Several times a week (about 3 times a week)","Regularly (most of the season)","Sometimes","10626ms","2621ms","1568ms","2323ms","4364ms","4123ms","6169ms","2261ms","6116ms","6722ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"122","67728033824071355","2014-06-15 20:43:14","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$0-$24,999","0.8334540","2","Somewhat satisfied","Agree","Agree","Almost always or always","Almost always or always","Rarely or never (less than 1 time a month)","Several times a week (about 3 times a week)","Never","I don't gather or hunt","6394ms","4511ms","2632ms","1745ms","6117ms","3709ms","6981ms","3898ms","4145ms","6220ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"123","3308063130417336456","2014-06-16 03:25:32","Mobile","Female","18-24","US-WEST-WA, Washington","Rural","$25,000-$49,999","1.2266876","14","Neither satisfied nor dissatisfied","Agree","Neither agree nor disagree","Almost always or always","Most of the time (about two-thirds)","Several times a week (about 3 times a week)","Almost every day (at least 5 times a week)","Rarely (once or twice during the season)","I don't gather or hunt","14911ms","9769ms","11250ms","2484ms","10107ms","3971ms","8529ms","6112ms","11618ms","9357ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"124","2584849790904045383","2014-06-16 03:40:43","News","Unknown","Unknown","US-WEST-WA, Washington","Urban","$25,000-$49,999",NA,"17","Extremely satisfied","Agree","Agree","Almost always or always","Most of the time (about two-thirds)","About 1 time a week","Several times a week (about 3 times a week)","Occasionally (several times a season)","I don't gather or hunt","15845ms","10496ms","5152ms","2472ms","9050ms","3837ms","9423ms","8651ms","7267ms","10247ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"125","7425566227509922864","2014-06-16 04:17:12","Mobile","Female","25-34","US-WEST-WA, Washington","Rural","$0-$24,999","1.2266876","1","Somewhat satisfied","Agree","Agree","Almost always or always","Almost always or always","Several times a week (about 3 times a week)","About 1-3 times a month","Never","I don't gather or hunt","22658ms","10943ms","6635ms","2968ms","7487ms","11219ms","9179ms","16187ms","8522ms","5859ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"126","2745188330077516818","2014-06-16 05:46:13","Mobile","Female","18-24","US-WEST-WA, Washington","Rural","$25,000-$49,999","1.2266876","3","Somewhat dissatisfied","Neither agree nor disagree","Agree","Most of the time (about two-thirds)","Some of the time (about a third)","Rarely or never (less than 1 time a month)","Almost every day (at least 5 times a week)","Never","I don't gather or hunt","8230ms","13921ms","7099ms","2374ms","11616ms","6529ms","6350ms","5836ms","4073ms","5561ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"127","8018528249510480696","2014-06-16 09:27:53","Mobile","Female","25-34","US-WEST-WA, Washington","Suburban","$0-$24,999","1.2266876","26","Somewhat dissatisfied","Strongly disagree","Strongly agree","Some of the time (about a third)","Some of the time (about a third)","About 1-3 times a month","About 1-3 times a month","Rarely (once or twice during the season)","Rarely (less than 30% of the time)","7191ms","3057ms","2367ms","3273ms","5786ms","2106ms","1067ms","1013ms","4080ms","3845ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"128","6120518319931851058","2014-06-16 11:07:38","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$0-$24,999","0.8334540","0","Somewhat dissatisfied","Neither agree nor disagree","Neither agree nor disagree","Almost always or always","Almost always or always","Rarely or never (less than 1 time a month)","Rarely or never (less than 1 time a month)","Rarely (once or twice during the season)","I don't gather or hunt","9584ms","32774ms","14992ms","5630ms","18839ms","8595ms","15136ms","11255ms","13697ms","15078ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"129","7535593146847843610","2014-06-16 12:10:57","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$150,000+","0.8334540","10","Extremely satisfied","Agree","Agree","Almost always or always","About half of the time","About 1-3 times a month","Several times a week (about 3 times a week)","Never","I don't gather or hunt","7812ms","8263ms","19273ms","6053ms","7690ms","6410ms","5433ms","2226ms","6738ms","6132ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"130","5327570307699448817","2014-06-16 12:43:44","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$150,000+","0.8334540","6","Somewhat dissatisfied","Agree","Agree","About half of the time","Most of the time (about two-thirds)","About 1-3 times a month","About 1-3 times a month","Never","I don't gather or hunt","9565ms","14098ms","3867ms","2187ms","3725ms","6771ms","8425ms","4486ms","4021ms","5120ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"131","3149726838234976670","2014-06-16 13:24:08","Mobile","Female","35-44","US-WEST-WA, Washington","Suburban","$25,000-$49,999","1.2266876","13","Somewhat satisfied","Agree","Agree","Almost always or always","Almost always or always","Several times a week (about 3 times a week)","Several times a week (about 3 times a week)","Occasionally (several times a season)","Sometimes","12986ms","13804ms","9785ms","2446ms","12534ms","5252ms","11722ms","5657ms","9609ms","10629ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"132","8116262726654474180","2014-06-16 14:25:54","Mobile","Male","18-24","US-WEST-WA, Washington","Rural","$25,000-$49,999","0.8334540","3","Extremely satisfied","Strongly agree","Strongly agree","Almost always or always","Most of the time (about two-thirds)","Almost every day (at least 5 times a week)","Almost every day (at least 5 times a week)","Regularly (most of the season)","Usually (more than 70% of the time)","13195ms","4476ms","7064ms","2437ms","9991ms","8103ms","8776ms","2235ms","9409ms","9653ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"133","7824712798956037118","2014-06-16 14:51:44","Arts & Entertainment","Unknown","Unknown","US-WEST-WA, Washington","Suburban","$50,000-$74,999",NA,"10","Somewhat satisfied","Strongly agree","Strongly agree","Almost always or always","Almost always or always","About 1 time a week","Several times a week (about 3 times a week)","Occasionally (several times a season)","Usually (more than 70% of the time)","4775ms","4331ms","4185ms","2690ms","5641ms","3104ms","6874ms","3807ms","5683ms","14692ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"134","2454355007196639319","2014-06-16 14:53:10","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$25,000-$49,999","0.8334540","8","Extremely satisfied","Strongly agree","Strongly agree","Most of the time (about two-thirds)","Most of the time (about two-thirds)","Almost every day (at least 5 times a week)","Several times a week (about 3 times a week)","Never","I don't gather or hunt","12100ms","7286ms","4314ms","1546ms","5016ms","2276ms","1400ms","1555ms","2787ms","2145ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"135","1374477875434129758","2014-06-16 14:56:16","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$50,000-$74,999","0.8334540","24","Extremely satisfied","Strongly agree","Strongly agree","Almost always or always","Almost always or always","Several times a week (about 3 times a week)","About 1 time a week","Rarely (once or twice during the season)","Sometimes","12645ms","5574ms","3096ms","4002ms","7069ms","5218ms","10300ms","13093ms","16627ms","14740ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"136","746404335528889666","2014-06-16 15:07:29","Arts & Entertainment","Unknown","Unknown","US-WEST-WA, Washington","Suburban","$50,000-$74,999",NA,"10","Extremely satisfied","Strongly agree","Strongly agree","Almost always or always","Most of the time (about two-thirds)","Several times a week (about 3 times a week)","Several times a week (about 3 times a week)","Occasionally (several times a season)","Sometimes","4560ms","3596ms","1887ms","2271ms","4097ms","4364ms","2100ms","1414ms","4385ms","5540ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"137","8670469113514902202","2014-06-16 15:24:18","Mobile","Female","18-24","US-WEST-WA, Washington","Suburban","$0-$24,999","1.2266876","20","Somewhat dissatisfied","Strongly agree","Strongly agree","About half of the time","About half of the time","About 1 time a week","About 1 time a week","Never","I don't gather or hunt","15041ms","5297ms","5399ms","2791ms","3536ms","2301ms","2447ms","1387ms","2295ms","1283ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"138","6424741790353316047","2014-06-16 15:55:56","Mobile","Female","18-24","US-WEST-WA, Washington","Urban","$25,000-$49,999","1.2266876","10","Extremely satisfied","Strongly agree","Strongly agree","Most of the time (about two-thirds)","Most of the time (about two-thirds)","Several times a week (about 3 times a week)","Several times a week (about 3 times a week)","Never","I don't gather or hunt","4248ms","4710ms","1747ms","1307ms","2685ms","1656ms","6701ms","2201ms","2619ms","2229ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
