"","Q10resaccess","Q11cultureact","Q12stewardact","Q13familyoutside","Q14trustpolicy","Q15trustexperts","Q1Howlong","Q2PSattach","Q3PSident","Q4Howsatisfied","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather"
"4713105202012697706",NA,NA,5.207,5.237,8.955,NA,17.247,NA,7.298,6.913,NA,NA,NA,NA,NA
"4719244438318263385",11.513,NA,NA,5.558,10,NA,11.346,NA,NA,7.205,NA,NA,NA,13.312,NA
"4723721927628433833",NA,NA,NA,13.382,6.808,NA,10.778,1.868,8.348,6.511,NA,NA,NA,NA,NA
"4725172640734970799",19.973,NA,NA,NA,8.841,36.761,16.142,NA,NA,13.519,NA,NA,13.406,NA,NA
"4725338816507921794",20.989,NA,NA,79.793,NA,NA,87.635,25.792,NA,18.617,NA,NA,56.393,NA,NA
"4726523841318215391",NA,NA,NA,NA,NA,7.339,8.401,NA,NA,11.019,NA,27.949,NA,11.715,13.693
"4728115223141555315",NA,4.55,NA,9.745,NA,NA,11.013,NA,NA,7.214,NA,5.287,NA,NA,5.824
"4729355005194276491",0.776,NA,1.145,NA,NA,NA,15.25,NA,NA,13.367,1.759,NA,NA,1.916,NA
"473257065263414244",NA,6.295,NA,7.504,NA,NA,57.09,4.581,NA,2.104,8.505,NA,NA,NA,NA
"4733719696990081866",NA,3.187,NA,8.986,NA,3.804,9.154,NA,NA,8.032,NA,NA,6.481,NA,NA
"473567694489177528",NA,NA,3.447,8.597,3.535,NA,13.944,NA,2.855,2.463,NA,NA,NA,NA,NA
"4739327643541172445",81.705,NA,NA,16.318,NA,NA,26.941,9.062,NA,11.768,NA,NA,20.839,NA,NA
"4739880071524397158",NA,NA,NA,10.365,7.146,NA,67.33,1.488,4.039,4.62,NA,NA,NA,NA,NA
"4744945435181017544",NA,2.611,NA,2.903,NA,NA,5.986,NA,NA,2.404,NA,2.629,NA,NA,2.234
"4746572609363625873",NA,8.37,NA,4.597,NA,9.924,9.366,NA,NA,5.433,NA,NA,7.408,NA,NA
"474928244949823547",2.779,7.961,NA,NA,NA,NA,5.519,NA,NA,2.37,NA,NA,4.976,NA,8.624
"4750410377781948302",NA,NA,11.374,NA,11.654,NA,10.676,10.41,4.92,11.733,NA,NA,NA,NA,NA
"4750787808019332919",NA,5.674,NA,NA,NA,NA,35.435,2.534,NA,10.163,NA,5.711,15.708,NA,NA
"4753690861148126575",NA,NA,NA,NA,NA,NA,10.103,3.884,NA,4.969,6.634,6.63,NA,NA,6.165
"4754009110375674288",NA,NA,NA,9.145,8.097,NA,9.901,3.756,3.424,13.501,NA,NA,NA,NA,NA
"4754343609662959928",6.155,NA,NA,8.693,NA,NA,6.513,6.488,NA,6.335,NA,NA,10.948,NA,NA
"4756829699036731079",5.136,4.044,NA,NA,NA,NA,9.502,NA,NA,4.041,NA,NA,4.878,NA,6.007
"4758421023341950644",NA,NA,7.407,11.117,4.167,NA,7.511,NA,3.797,6.41,NA,NA,NA,NA,NA
"4761917758429431817",NA,NA,NA,NA,NA,6.308,31.139,NA,NA,7.487,NA,7.953,NA,6.222,15.273
"476267193671000805",NA,8.045,NA,NA,NA,NA,9.968,3.08,NA,5.004,NA,4.584,4.89,NA,NA
"4764932448800247903",1.635,4.441,2.139,NA,NA,3.151,5.613,NA,NA,3.393,NA,NA,NA,NA,NA
"4765032726642641438",6.161,NA,7.149,NA,NA,NA,15.801,NA,NA,9.656,8.914,NA,NA,12.114,NA
"4766783846258212604",NA,NA,5.976,NA,8.593,NA,11.62,8.09,4.887,4.186,NA,NA,NA,NA,NA
"4773776862020436532",13.97,12.498,9.464,NA,NA,16.023,31.9,NA,NA,10.781,NA,NA,NA,NA,NA
"4774167321720559568",NA,NA,NA,NA,5.141,7.724,129.602,NA,NA,14.892,47.487,NA,NA,6.102,NA
"4774178249663581831",7.572,NA,NA,6.787,NA,NA,9.155,3.365,NA,18.156,NA,NA,8.158,NA,NA
"4774185986521788435",NA,NA,NA,9.208,7.489,NA,13.663,2.91,6.645,13.373,NA,NA,NA,NA,NA
"4777625480188137312",NA,NA,8.172,NA,NA,NA,16.758,NA,7.833,7.69,4.775,NA,NA,NA,16.262
"4781610252666933297",NA,NA,NA,8.018,NA,7.558,8.41,NA,NA,13.64,NA,4.586,10.893,NA,NA
"4781650798989811818",13.17,NA,7.198,NA,NA,NA,47.7,NA,NA,7.673,14.177,NA,NA,8.643,NA
"4782435938230684810",NA,NA,22.244,NA,25.331,NA,28.84,2.309,9.571,16.63,NA,NA,NA,NA,NA
"4785242204946550625",NA,14.138,NA,NA,NA,NA,14.789,9.54,NA,7.876,NA,10.234,14.426,NA,NA
"4785737088783318063",NA,13.969,NA,12.093,NA,4.206,11.683,NA,NA,3.351,NA,NA,7.201,NA,NA
"4787738259110864672",NA,NA,14.679,15.531,12.927,NA,10.886,NA,7.487,9.549,NA,NA,NA,NA,NA
"4788908215275250815",NA,NA,NA,NA,NA,7.403,11.304,NA,NA,3.995,NA,3.737,NA,8.536,5.49
"4792205747989667504",12.167,NA,NA,13.717,NA,NA,14.121,7.13,NA,8.657,NA,NA,9.038,NA,NA
"4793722397993925148",NA,NA,16.529,16.115,9.837,NA,25.742,NA,5.993,8.745,NA,NA,NA,NA,NA
"4793804761262681329",NA,NA,7.455,NA,NA,NA,15.539,NA,5.532,6.032,6.146,NA,NA,NA,7.281
"4794602662399309269",28.856,NA,NA,10.56,NA,NA,20.979,8.726,NA,46.807,NA,NA,57.728,NA,NA
"4797287006094111967",3.293,NA,NA,NA,NA,1.681,10.945,NA,NA,2.32,NA,NA,NA,2.34,3.384
"47988325749834287",9.981,8.298,NA,NA,NA,NA,7.112,NA,NA,5.081,NA,NA,9.918,NA,6.309
"4798928650941689376",NA,NA,NA,NA,5.005,NA,8.953,2.11,NA,4.981,3.771,5.369,NA,NA,NA
"4800877666637947072",NA,8.469,NA,15.95,NA,7.228,29.106,NA,NA,6.594,NA,NA,8.525,NA,NA
"480167347278335173",NA,NA,NA,NA,NA,6.396,12.847,NA,NA,9.658,NA,17.61,NA,8.473,9.452
"4802952320362895513",NA,NA,NA,19.784,11.751,NA,23.986,3.344,4.125,10.397,NA,NA,NA,NA,NA
"4804194480300459200",NA,9.062,NA,8.448,NA,NA,8.347,NA,NA,8.925,NA,7.156,NA,NA,4.104
"4804373659181314563",NA,NA,NA,NA,2.021,12.162,11.159,NA,NA,8.455,10.083,NA,NA,17.946,NA
"4805297958918987517",NA,NA,NA,6.113,NA,6.753,4.888,NA,NA,8.172,NA,3.691,7.203,NA,NA
"4807567570840700163",NA,9.224,6.338,NA,NA,NA,9.338,NA,2.201,8.598,NA,4.042,NA,NA,NA
"4809832039873110671",NA,NA,41.998,NA,43.445,NA,8.862,2.781,5.453,8.639,NA,NA,NA,NA,NA
"4809999311846952295",NA,3.502,NA,4.565,NA,4.838,7.181,NA,NA,2.313,NA,NA,3.48,NA,NA
"4812658593936529704",NA,NA,19.757,NA,15.42,NA,32.036,19.65,28.57,29.19,NA,NA,NA,NA,NA
"4814393373056433883",NA,NA,5.67,NA,6.27,NA,16.261,2.124,3.607,5.561,NA,NA,NA,NA,NA
"4820576139550475332",15.325,19.646,10.502,NA,NA,9.721,8.164,NA,NA,11.141,NA,NA,NA,NA,NA
"4820917365628675925",NA,NA,NA,2.783,NA,8.147,5.906,NA,NA,3.079,NA,7.383,3.515,NA,NA
"482350863320293465",NA,NA,NA,NA,NA,NA,12.355,6.065,2.795,36.875,1.238,NA,NA,NA,3.737
"482662852545701420",NA,7.931,NA,5.104,NA,NA,10.212,NA,NA,3.581,NA,0.649,NA,NA,0.795
"4828353052592465147",NA,NA,NA,NA,NA,NA,30.129,3.64,NA,12.009,5.667,11.656,NA,NA,8.042
"4828798958585739983",NA,NA,NA,NA,NA,NA,8.303,2.642,NA,5.34,11.871,9.379,NA,NA,9.811
"4829530844533588243",NA,NA,16.31,NA,16.676,NA,15.283,3.051,6.692,16.477,NA,NA,NA,NA,NA
"482985291248835986",NA,NA,NA,NA,NA,NA,15.208,4.622,7.054,10.924,6.12,NA,NA,NA,8.867
"4830851688711427413",NA,NA,NA,NA,21.837,NA,13.386,7.436,NA,8.815,10.79,19.254,NA,NA,NA
"4831986546979873222",NA,10.594,NA,18.636,NA,NA,10.671,4.297,NA,10.762,8.71,NA,NA,NA,NA
"4833969770768108235",NA,NA,5.148,NA,5.634,NA,4.98,1.632,4.368,6.902,NA,NA,NA,NA,NA
"4835508995082453414",NA,NA,NA,NA,NA,71.857,19.354,NA,NA,31.171,NA,41.218,NA,19.196,25.927
"4838456335075591509",NA,17.208,NA,11.94,NA,NA,6.626,NA,NA,8.293,NA,9.486,NA,NA,4.986
"4839303299600513742",NA,9.659,NA,10.13,NA,NA,11.252,6.054,NA,7.597,8.008,NA,NA,NA,NA
"484080564538712170",NA,NA,NA,NA,NA,NA,4.4,2.582,3.923,3.043,3.141,NA,NA,NA,5.366
"4841367534343077624",4.853,NA,NA,NA,0.283,12.982,12.402,NA,NA,10.709,NA,NA,5.643,NA,NA
"4841801805201039814",NA,NA,NA,NA,3.42,NA,6.794,1.192,NA,3.882,1.186,1.545,NA,NA,NA
"4844729143864912993",NA,4.072,NA,NA,NA,NA,8.612,3.277,NA,3.672,NA,3.167,8.605,NA,NA
"4846238761434178182",NA,6.966,9.841,NA,NA,NA,6.697,NA,2.986,4.834,NA,5.739,NA,NA,NA
"4851052643098578941",NA,5.646,10.098,NA,NA,NA,19.812,NA,11.808,19.142,NA,41.125,NA,NA,NA
"4851097674886823690",NA,NA,4.463,NA,4.848,NA,17.02,1.943,2.695,5.645,NA,NA,NA,NA,NA
"4852301465166010679",3.343,NA,NA,22.129,8.02,NA,14.206,NA,NA,4.594,NA,NA,NA,19.387,NA
"4855012417109281003",6.838,NA,NA,NA,NA,2.594,6.823,NA,NA,2.724,NA,NA,NA,1.743,7.738
"4857303340630709835",4.233,5.171,NA,NA,NA,NA,8.144,NA,NA,4.466,NA,NA,7.187,NA,2.508
"485948656970577638",NA,NA,NA,NA,NA,NA,8.166,3.472,NA,7.385,7.195,3.805,NA,NA,9.387
"4860304577463874336",NA,4.942,NA,4.636,NA,9.457,9.254,NA,NA,3.893,NA,NA,10.164,NA,NA
"4863402829103042065",8.865,NA,NA,7.947,6.726,NA,32.008,NA,NA,7.491,NA,NA,NA,5.689,NA
"4863635508195932362",13.731,NA,7.353,NA,NA,NA,12.541,NA,NA,4.093,8.23,NA,NA,23.148,NA
"4867990289756816728",NA,NA,4.749,NA,NA,NA,22.794,NA,2.981,7.401,5.316,NA,NA,NA,4.944
"4868927846657734758",NA,NA,14.278,NA,11.687,NA,4.662,3.927,9.411,4.387,NA,NA,NA,NA,NA
"4872654183139638153",23.752,NA,NA,10.694,NA,NA,11.339,3.755,NA,16.237,NA,NA,18.428,NA,NA
"4872956586372271191",7.813,NA,NA,5.828,NA,NA,7.346,3.72,NA,4.578,NA,NA,4.822,NA,NA
"4873908208383009599",NA,NA,NA,NA,NA,25.91,31.161,NA,NA,25.694,NA,12.425,NA,13.457,16.172
"4874340620582087755",9.781,NA,NA,7.121,NA,NA,10.786,5.323,NA,7.025,NA,NA,6.111,NA,NA
"4874608737577682369",NA,NA,NA,NA,NA,10.199,22.489,NA,NA,9.486,NA,10.708,NA,9.934,4.732
"4874880042808290476",NA,146.822,NA,NA,NA,NA,7.575,2.069,NA,3.568,NA,2.59,5.946,NA,NA
"4875744135516025237",4.523,NA,4.675,NA,NA,NA,9.99,NA,NA,7.424,NA,NA,4.177,4.562,NA
"4875996350394453076",NA,NA,NA,NA,5.579,11.116,10.828,NA,2.902,8.996,NA,NA,NA,7.977,NA
"4876826590896242009",NA,NA,NA,6.313,5.263,NA,15.373,2.704,4.644,5.748,NA,NA,NA,NA,NA
"4881118959929901973",4.682,NA,7.682,NA,NA,NA,17.942,NA,NA,5.824,14.534,NA,NA,18.374,NA
"4881716119830917454",9.264,8.819,11.399,NA,NA,38.596,7.885,NA,NA,21.659,NA,NA,NA,NA,NA
"4887668483279482962",NA,NA,NA,NA,NA,10.637,12.062,NA,NA,7.172,NA,10.408,NA,12.575,12.95
"4888729720815760201",NA,9.071,10.664,NA,NA,NA,5.779,NA,7.047,8.34,NA,11.174,NA,NA,NA
"4889260700715555111",2.372,NA,NA,NA,NA,3.354,7.625,NA,NA,8.288,NA,NA,NA,10.554,11.951
"4890268266968724505",NA,NA,10.761,12.496,6.78,NA,440.338,NA,14.731,7.739,NA,NA,NA,NA,NA
"4891677786159149158",NA,NA,NA,3.202,1.99,NA,20.861,1.343,1.922,15.404,NA,NA,NA,NA,NA
"4892650868448823086",NA,7.624,NA,14.037,NA,NA,20.134,NA,NA,7.483,NA,6.964,NA,NA,7.147
"48931704284216887",NA,NA,6.227,NA,NA,NA,6.584,NA,3.369,2.906,5.338,NA,NA,NA,4.379
"4893417883141542838",NA,NA,NA,NA,NA,NA,6.074,2.536,4.809,3.34,4.547,NA,NA,NA,4.729
"4895858001047992584",NA,NA,11.574,NA,NA,NA,8.779,NA,5.514,6.773,8.109,NA,NA,NA,9.728
"4897066135240209272",1.336,NA,3.33,NA,NA,NA,6.641,NA,NA,5.573,3.387,NA,NA,43.198,NA
"4898096057817542521",17.626,15.679,20.881,NA,NA,19.84,137.499,NA,NA,13.791,NA,NA,NA,NA,NA
"4904557843871895447",8.412,NA,7.437,NA,NA,NA,7.002,NA,NA,1.689,2.356,NA,NA,1.322,NA
"4906619279180614373",5.603,NA,5.675,NA,NA,NA,10.551,NA,NA,5.985,8.728,NA,NA,5.743,NA
"490758321594778939",NA,NA,NA,NA,10.057,9.191,17.634,NA,7.861,9.295,NA,NA,NA,15.748,NA
"491099753920376622",NA,NA,NA,15.739,NA,19.773,23.506,NA,NA,16.672,NA,17.291,25.173,NA,NA
"4912726969767384612",NA,NA,NA,NA,NA,NA,11.364,3.078,NA,3.931,4.868,4.132,NA,NA,3.919
"4912863587922024182",4.698,NA,3.774,NA,NA,NA,49.97,NA,NA,7.985,4.804,NA,NA,3.887,NA
"4913744397734928883",NA,8.68,NA,18.55,NA,21.005,21.293,NA,NA,7.876,NA,NA,10.87,NA,NA
"4913916088752394985",3.085,NA,4.23,NA,NA,NA,8.079,NA,NA,10.192,NA,NA,6.242,4.33,NA
"4915154327727185540",NA,8.274,NA,NA,NA,NA,13.672,4.339,NA,13.09,NA,20.67,14.832,NA,NA
"491640335986413506",NA,NA,5.689,NA,NA,NA,6.683,NA,7.099,7.739,3.596,NA,NA,NA,6.453
"4918649534641411029",9.927,4.301,NA,NA,NA,NA,8.443,NA,NA,7.48,NA,NA,6.242,NA,6.382
"491905518456055217",NA,NA,6.959,NA,5.683,NA,9.158,2.774,9.316,4.482,NA,NA,NA,NA,NA
"4919216034012353742",NA,NA,NA,11.146,NA,15.588,12.682,NA,NA,8.19,NA,6.064,21.837,NA,NA
"4920093658283186145",NA,NA,NA,NA,NA,NA,74.817,10.587,NA,23.934,145.377,322.83,NA,NA,110.988
"4921189810737925817",NA,NA,NA,NA,NA,5.617,6.551,NA,NA,4.28,NA,4.736,NA,4.031,5.226
"492207756474608630",0.778,4.669,NA,NA,NA,NA,11.796,NA,NA,4.403,NA,NA,32.487,NA,4.041
"4924861450553515895",7.063,NA,NA,4.234,17.174,NA,21.695,NA,NA,8.855,NA,NA,NA,21.729,NA
"4925040540050926522",13.485,NA,NA,NA,7.89,11.758,11.74,NA,NA,10.047,NA,NA,11.343,NA,NA
"4927991253735520837",11.757,NA,NA,NA,2.202,16.766,6.618,NA,NA,8.687,NA,NA,9.203,NA,NA
"4929342762105922805",NA,NA,NA,10.039,NA,4.31,12.931,NA,NA,6.484,NA,4.251,12.7,NA,NA
"4931912816974860611",16.809,NA,NA,8.748,NA,NA,11.993,4.853,NA,5.232,NA,NA,6.031,NA,NA
"4935475624835691143",NA,9.965,NA,9.006,NA,NA,23.465,NA,NA,12.388,NA,8.095,NA,NA,9.995
"4935952083181011088",NA,NA,NA,NA,5.6,4.99,7.589,NA,8.505,4.587,NA,NA,NA,12.338,NA
"4940957656338376631",32.995,NA,NA,6.582,NA,NA,24.102,9.509,NA,8.778,NA,NA,33.355,NA,NA
"4942593381549553667",NA,4.092,NA,NA,NA,NA,15.79,3.947,NA,7.277,NA,7.323,7.203,NA,NA
"4944608061952604661",NA,4.248,NA,NA,NA,NA,12.026,2.296,NA,4.426,NA,4.666,8.276,NA,NA
"4946414012755730900",NA,NA,12.233,5.412,8.484,NA,10.242,NA,3.683,5.77,NA,NA,NA,NA,NA
"494723888431917208",7.502,4.611,NA,NA,NA,NA,8.333,NA,NA,3.96,NA,NA,3.775,NA,2.839
"4951624850928835301",NA,10.035,NA,11.854,NA,10.19,7.484,NA,NA,8.173,NA,NA,5.05,NA,NA
"4952616251662999762",NA,NA,4.982,NA,6.054,NA,8.188,4.466,0.364,6.837,NA,NA,NA,NA,NA
"4952938400523431657",10.156,NA,NA,5.517,NA,NA,59.132,4.224,NA,8.026,NA,NA,9.598,NA,NA
"4955886855999208544",NA,14.547,NA,NA,NA,NA,13.196,6.722,NA,10.984,NA,7.241,30.824,NA,NA
"4956784503719279313",NA,NA,NA,NA,NA,9.712,13.428,NA,NA,6.73,NA,9.845,NA,12.887,13.357
"4958521840967234323",10.902,7.013,9.444,NA,NA,9.564,9.984,NA,NA,8.149,NA,NA,NA,NA,NA
"4959086385514765654",0.396,NA,NA,NA,NA,9.809,76.564,NA,NA,18.19,NA,NA,NA,16.72,0.636
"4960411664841497270",NA,10.042,15.343,NA,NA,NA,17.479,NA,10.049,14.029,NA,16.178,NA,NA,NA
"4960487977866570242",NA,NA,NA,NA,7.329,10.205,15.535,NA,NA,7.898,7.59,NA,NA,9.677,NA
"4963475818334183541",4.008,3.955,NA,NA,NA,NA,14.157,NA,NA,4.018,NA,NA,3.742,NA,2.429
"4965722488612607840",NA,5.627,3.29,NA,NA,NA,16.214,NA,4.339,4.389,NA,4.697,NA,NA,NA
"4969202423463177421",NA,NA,NA,NA,6.322,117.663,21.275,NA,5.208,9.962,NA,NA,NA,7.116,NA
"4972480573842531506",NA,NA,4.961,6.397,4.369,NA,4.279,NA,4.126,2.686,NA,NA,NA,NA,NA
"4974473311444917142",31.271,NA,NA,5.31,NA,NA,13.127,2887.663,NA,5.619,NA,NA,8.422,NA,NA
"4976465897663149062",6.509,8.702,NA,NA,NA,NA,465.004,NA,NA,9.049,NA,NA,6.296,NA,4.807
"4977069928048504236",6.639,NA,1.09,NA,NA,NA,7.599,NA,NA,24.659,NA,NA,8.737,1.676,NA
"4978221023009721634",4.649,NA,NA,NA,2.52,1.613,4.627,NA,NA,2.531,NA,NA,3.276,NA,NA
"4979118878953457720",NA,NA,19.549,9.596,17.916,NA,17.778,NA,6.284,9.718,NA,NA,NA,NA,NA
"4979984305624575505",7.135,NA,6.3,NA,NA,NA,14.511,NA,NA,5.159,2.757,NA,NA,6.88,NA
"4981283206970526709",NA,8.915,NA,NA,NA,NA,12.041,7.097,NA,18.621,NA,13.913,10.367,NA,NA
"4982249509124706746",13.486,10.148,11.606,NA,NA,23.687,14.635,NA,NA,12.632,NA,NA,NA,NA,NA
"4985141994128222207",NA,NA,NA,NA,4.163,NA,4.468,2.21,NA,6.852,3.412,5.751,NA,NA,NA
"498557435958668359",NA,NA,NA,23.592,11.359,NA,11.383,3.768,4.188,11.919,NA,NA,NA,NA,NA
"4990879082311676362",NA,NA,NA,10.002,NA,7.062,9.227,NA,NA,4.674,NA,6.233,6.637,NA,NA
"4993618234335215750",NA,NA,NA,NA,6.473,9.338,9.539,NA,0.268,11.653,NA,NA,NA,18.477,NA
"5003259425232739883",NA,NA,NA,NA,NA,NA,9.494,2.7,5.636,2.553,6.973,NA,NA,NA,8.274
"5004122312114831127",19.415,NA,4.283,NA,NA,NA,25.196,NA,NA,12.098,NA,NA,11.456,13.371,NA
"5005292391456821594",NA,NA,NA,NA,5.088,13.617,6.124,NA,NA,6.213,12.7,NA,NA,14.665,NA
"5005397557354782422",NA,NA,NA,NA,3.517,5.64,9.281,NA,NA,6.915,4.142,NA,NA,6.245,NA
"5007089768031916410",NA,NA,5.349,NA,4.284,NA,12.735,2.526,3.766,5.353,NA,NA,NA,NA,NA
"5008261905695174430",1.07,NA,NA,NA,NA,3.888,9.17,NA,NA,5.756,NA,NA,NA,14.478,1.689
"5009339144864653691",NA,16.661,NA,NA,NA,NA,5.302,4.385,NA,16.585,NA,8.374,11.089,NA,NA
"5010312643386504709",24.153,65.927,13.985,NA,NA,15.852,16.401,NA,NA,15.521,NA,NA,NA,NA,NA
"5013440432170808056",NA,NA,NA,NA,NA,NA,18.996,5.104,NA,4.876,5.723,6.96,NA,NA,13.342
"5015879552979240021",NA,NA,NA,NA,NA,9.242,9.332,NA,NA,9.377,NA,13.359,NA,10.224,7.681
"5015990088840997599",NA,NA,NA,NA,NA,NA,8.909,3.242,NA,6.024,6.124,10.986,NA,NA,4.988
"5023238610131132286",NA,NA,1.528,4.445,2.995,NA,12.12,NA,2.398,2.244,NA,NA,NA,NA,NA
"5024241039230795084",14.381,14.011,17.026,NA,NA,10.282,6.427,NA,NA,5.051,NA,NA,NA,NA,NA
"5025189521836020745",NA,NA,NA,NA,NA,NA,9.744,6.567,9.582,12.247,19.142,NA,NA,NA,5.128
"5025666586924777680",3.952,NA,NA,NA,1.538,4.091,5.402,NA,NA,2.313,NA,NA,11.801,NA,NA
"5027211723015135499",NA,NA,NA,NA,6.193,9.304,8.977,NA,NA,7.46,6.252,NA,NA,9.379,NA
"5030519487807169971",18.472,NA,NA,7.902,NA,NA,23.376,4.781,NA,10.394,NA,NA,18.493,NA,NA
"5030857907260571080",NA,NA,4.314,NA,NA,NA,26.542,NA,8.303,12.631,13.641,NA,NA,NA,5.396
"5039371964836167569",37.31,NA,NA,NA,8.328,10.537,16.329,NA,NA,16.396,NA,NA,7.351,NA,NA
"5041477110622686686",NA,NA,NA,3.07,NA,6.816,3.228,NA,NA,4.638,NA,5.106,12.342,NA,NA
"5044435445104871768",NA,14.785,NA,10.375,NA,15.517,42.819,NA,NA,17.865,NA,NA,16.164,NA,NA
"5053508333236236133",11.123,NA,NA,5.922,4.491,NA,7.221,NA,NA,7.723,NA,NA,NA,5.326,NA
"5054623415982635716",NA,NA,NA,5.705,8.16,NA,10.487,3.164,4.541,8.915,NA,NA,NA,NA,NA
"5055365319091763538",7.759,NA,NA,NA,4.703,9.531,10.443,NA,NA,6.417,NA,NA,11.729,NA,NA
"5058447966132636720",NA,16.996,NA,21.123,NA,NA,5.982,3.793,NA,12.158,8.741,NA,NA,NA,NA
"5058581682668051895",8.857,NA,10.176,NA,NA,NA,9.852,NA,NA,18.815,NA,NA,8.707,4.443,NA
"5059965128058516267",8.483,NA,NA,NA,NA,4.803,31.078,NA,NA,4.259,NA,NA,NA,7.423,4.768
"5064743858710261874",NA,NA,NA,4.597,5.618,NA,3.813,1.519,3.047,1.428,NA,NA,NA,NA,NA
"5069270623128857872",18.353,NA,4.74,NA,NA,NA,14.789,NA,NA,6.402,6.692,NA,NA,7.661,NA
"5072180079107423412",NA,NA,NA,NA,4.354,NA,5.929,2.223,NA,4.234,6.326,5.021,NA,NA,NA
"5072328387313883108",NA,16.175,NA,43.758,NA,NA,13.001,NA,NA,7.871,NA,40.306,NA,NA,45.274
"5072416226398962611",10.548,NA,NA,7.33,NA,NA,9.083,4.448,NA,7.587,NA,NA,19.299,NA,NA
"5073425255256584027",34.273,NA,NA,35.916,NA,NA,5.356,3.222,NA,8.173,NA,NA,11.23,NA,NA
"5073708350651789464",NA,NA,NA,11.499,NA,14.196,14.635,NA,NA,6.956,NA,9.881,12.058,NA,NA
"5076928564839422784",3.339,NA,4.497,NA,NA,NA,6.047,NA,NA,4.009,6.27,NA,NA,179.469,NA
"5079089628960983170",NA,NA,NA,NA,NA,NA,7.233,2.605,2.836,6.583,4.85,NA,NA,NA,6.792
"5079931429887232532",NA,NA,NA,NA,11.603,12.021,10.875,NA,5.693,8.764,NA,NA,NA,9.038,NA
"5082119122053162644",NA,0.759,NA,NA,NA,NA,8.222,1.218,NA,8.645,NA,1.869,13.878,NA,NA
"5087363356388129204",7.416,NA,NA,NA,5.167,5.012,13.509,NA,NA,4.364,NA,NA,5.046,NA,NA
"5096354277434942753",NA,NA,NA,NA,43.027,NA,11.629,7.144,NA,7.009,6.643,8.606,NA,NA,NA
"5099068941816184862",NA,NA,5.882,5.367,4.063,NA,7.93,NA,4.951,2.535,NA,NA,NA,NA,NA
"5100252629783856782",NA,NA,NA,NA,10.361,NA,10.625,4.018,NA,4.134,4.895,12.916,NA,NA,NA
"5102343407820565295",8.079,2561.913,6.77,NA,NA,26.56,53.471,NA,NA,8.421,NA,NA,NA,NA,NA
"5107800346538331929",NA,7.688,NA,NA,NA,NA,7.802,2.093,NA,3.001,NA,9.282,12.963,NA,NA
"5109842356005053311",NA,15.567,11.907,NA,NA,NA,8.391,NA,10.362,7.944,NA,9.597,NA,NA,NA
"5110866438846257045",NA,7.242,NA,6.626,NA,NA,6.669,NA,NA,13.615,NA,7.691,NA,NA,7.341
"5110953726488144139",NA,NA,NA,NA,NA,NA,14.212,5.392,NA,7.488,6.549,4.555,NA,NA,5.676
"5111780108410502153",NA,NA,NA,3.587,NA,2.249,5.485,NA,NA,5.329,NA,6.41,6.552,NA,NA
"5121162763241739386",9.322,NA,NA,12.918,5.606,NA,15.479,NA,NA,5.962,NA,NA,NA,6.275,NA
"5121416718378097030",NA,NA,3.164,NA,NA,NA,8.899,NA,5.032,6.319,5.936,NA,NA,NA,6.11
"5122239879257959850",NA,NA,2.754,NA,NA,NA,3.679,NA,2.739,1.694,2.284,NA,NA,NA,4.784
"5122846796582036713",NA,NA,NA,18.765,NA,46.164,16.774,NA,NA,26.733,NA,13.435,12.633,NA,NA
"5124227880547645590",NA,9.515,6.924,NA,NA,NA,10.654,NA,7.88,8.429,NA,11.402,NA,NA,NA
"5124682135629365905",NA,7.137,7.285,NA,NA,NA,7.695,NA,2.233,6.756,NA,3.391,NA,NA,NA
"5129404781558980702",12.96,8.528,NA,NA,NA,NA,13.232,NA,NA,12.259,NA,NA,9.717,NA,9.658
"5131115444807033405",NA,NA,10.79,17.917,15.35,NA,61.06,NA,7.845,5.889,NA,NA,NA,NA,NA
"5131609512149983963",4.057,1.171,NA,NA,NA,NA,5.706,NA,NA,2.469,NA,NA,1.421,NA,1.149
"5133758920920107523",NA,NA,NA,NA,9.104,1.47,3.466,NA,1.194,1.954,NA,NA,NA,1.271,NA
"5139179867676658134",NA,NA,NA,5.875,NA,4.186,12.103,NA,NA,3.567,NA,7.22,4.072,NA,NA
"5141192765426154448",NA,NA,NA,NA,NA,NA,11.508,2.737,NA,5.066,5.017,7.149,NA,NA,7.34
"5143140890539933462",NA,NA,NA,NA,7.586,NA,26.407,4.338,NA,5.461,7.82,5.762,NA,NA,NA
"5144124067980711363",4.554,5.091,4.688,NA,NA,2.628,4.042,NA,NA,6.13,NA,NA,NA,NA,NA
"5144257564801397058",NA,NA,NA,NA,14.367,18.861,92.552,NA,NA,11.509,31.523,NA,NA,36.607,NA
"5144768352404306366",NA,NA,NA,5.202,NA,4.32,15.736,NA,NA,2.883,NA,5.102,4.801,NA,NA
"5147699335919338905",NA,3.18,7.502,NA,NA,NA,5.94,NA,2.249,5.067,NA,5.788,NA,NA,NA
"5149028933690605171",NA,NA,NA,9.587,8.267,NA,8.056,3.531,4.242,9.014,NA,NA,NA,NA,NA
"5150619908803413889",21.215,NA,6.729,NA,NA,NA,9.534,NA,NA,4.279,7.356,NA,NA,11.291,NA
"5155597937548827002",NA,NA,NA,NA,4.603,4.833,4.964,NA,NA,5.033,3.502,NA,NA,2.014,NA
