"","Q10resaccess","Q11cultureact","Q12stewardact","Q13familyoutside","Q14trustpolicy","Q15trustexperts","Q1Howlong","Q2PSattach","Q3PSident","Q4Howsatisfied","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather"
"482985291248835986",NA,NA,NA,NA,NA,NA,"9","Strongly agree","Strongly agree","Extremely satisfied","Almost always or always",NA,NA,NA,"Never"
"4830851688711427413",NA,NA,NA,NA,"About half of the time",NA,"39","Agree",NA,"Neither satisfied nor dissatisfied","About half of the time","Most of the time (about two-thirds)",NA,NA,NA
"4831986546979873222",NA,"Never",NA,"Rarely or never (less than 1 time a month)",NA,NA,"15","Disagree",NA,"Somewhat satisfied","Some of the time (about a third)",NA,NA,NA,NA
"4833969770768108235",NA,NA,"Occasionally (at least three or four times)",NA,"Almost never or never",NA,"34","Agree","Agree","Neither satisfied nor dissatisfied",NA,NA,NA,NA,NA
"4835508995082453414",NA,NA,NA,NA,NA,"Some of the time (about a third)","33",NA,NA,"Somewhat satisfied",NA,"About half of the time",NA,"About 1-3 times a month","Rarely (once or twice during the season)"
"4838456335075591509",NA,"Rarely (at least once or twice)",NA,"About 1-3 times a month",NA,NA,"12",NA,NA,"Somewhat satisfied",NA,"Almost always or always",NA,NA,"Never"
"4839303299600513742",NA,"Occasionally (at least three or four times)",NA,"Several times a week (about 3 times a week)",NA,NA,"31","Strongly disagree",NA,"Somewhat dissatisfied","About half of the time",NA,NA,NA,NA
"484080564538712170",NA,NA,NA,NA,NA,NA,"22","Strongly agree","Agree","Somewhat satisfied","Most of the time (about two-thirds)",NA,NA,NA,"Occasionally (several times a season)"
"4841367534343077624","I don't like to gather or hunt",NA,NA,NA,"Most of the time (about two-thirds)","Most of the time (about two-thirds)","7",NA,NA,"Somewhat satisfied",NA,NA,"Almost every day (at least 5 times a week)",NA,NA
"4841801805201039814",NA,NA,NA,NA,"About half of the time",NA,"29","Agree",NA,"Somewhat dissatisfied","Some of the time (about a third)","Some of the time (about a third)",NA,NA,NA
"4844729143864912993",NA,"Regularly (at least once a month)",NA,NA,NA,NA,"35","Strongly agree",NA,"Extremely satisfied",NA,"Almost always or always","About 1-3 times a month",NA,NA
"4846238761434178182",NA,"Rarely (at least once or twice)","Rarely (at least once or twice)",NA,NA,NA,"39",NA,"Agree","Extremely satisfied",NA,"About half of the time",NA,NA,NA
"4851052643098578941",NA,"Rarely (at least once or twice)","Never",NA,NA,NA,"30",NA,"Agree","Somewhat dissatisfied",NA,"Most of the time (about two-thirds)",NA,NA,NA
"4851097674886823690",NA,NA,"Never",NA,"About half of the time",NA,"9","Agree","Strongly agree","Extremely satisfied",NA,NA,NA,NA,NA
"4852301465166010679","I don't like to gather or hunt",NA,NA,"Several times a week (about 3 times a week)","Some of the time (about a third)",NA,"10",NA,NA,"Somewhat dissatisfied",NA,NA,NA,"Rarely or never (less than 1 time a month)",NA
"4855012417109281003","Sometimes have access",NA,NA,NA,NA,"About half of the time","15",NA,NA,"Somewhat satisfied",NA,NA,NA,"Several times a week (about 3 times a week)","Rarely (once or twice during the season)"
"4857303340630709835","I don't like to gather or hunt","Never",NA,NA,NA,NA,"12",NA,NA,"Somewhat satisfied",NA,NA,"About 1-3 times a month",NA,"Never"
"485948656970577638",NA,NA,NA,NA,NA,NA,"53","Strongly agree",NA,"Extremely satisfied","Almost always or always","Almost always or always",NA,NA,"Regularly (most of the season)"
"4860304577463874336",NA,"Regularly (at least once a month)",NA,"Several times a week (about 3 times a week)",NA,"About half of the time","29",NA,NA,"Extremely satisfied",NA,NA,"About 1 time a week",NA,NA
"4863402829103042065","I don't like to gather or hunt",NA,NA,"Rarely or never (less than 1 time a month)","Almost never or never",NA,"100",NA,NA,"Extremely dissatisfied",NA,NA,NA,"Rarely or never (less than 1 time a month)",NA
"4863635508195932362","Usually (access more than 70% of the time)",NA,"Rarely (at least once or twice)",NA,NA,NA,"17",NA,NA,"Extremely satisfied","Most of the time (about two-thirds)",NA,NA,"About 1-3 times a month",NA
"4867990289756816728",NA,NA,"Rarely (at least once or twice)",NA,NA,NA,"1",NA,"Disagree","Somewhat dissatisfied","Most of the time (about two-thirds)",NA,NA,NA,"Occasionally (several times a season)"
"4868927846657734758",NA,NA,"Never",NA,"Some of the time (about a third)",NA,"0","Neither agree nor disagree","Neither agree nor disagree","Somewhat satisfied",NA,NA,NA,NA,NA
"4872654183139638153","Rarely (access less than 30% of the time)",NA,NA,"Several times a week (about 3 times a week)",NA,NA,"25","Strongly agree",NA,"Extremely satisfied",NA,NA,"Almost every day (at least 5 times a week)",NA,NA
"4872956586372271191","Sometimes have access",NA,NA,"About 1 time a week",NA,NA,"23","Neither agree nor disagree",NA,"Somewhat dissatisfied",NA,NA,"About 1 time a week",NA,NA
"4873908208383009599",NA,NA,NA,NA,NA,"About half of the time","5",NA,NA,"Extremely satisfied",NA,"Most of the time (about two-thirds)",NA,"Almost every day (at least 5 times a week)","Occasionally (several times a season)"
"4874340620582087755","Rarely (access less than 30% of the time)",NA,NA,"About 1-3 times a month",NA,NA,"3","Agree",NA,"Neither satisfied nor dissatisfied",NA,NA,"Rarely or never (less than 1 time a month)",NA,NA
"4874608737577682369",NA,NA,NA,NA,NA,"Most of the time (about two-thirds)","20",NA,NA,"Somewhat dissatisfied",NA,"Most of the time (about two-thirds)",NA,"About 1 time a week","Never"
"4874880042808290476",NA,"Regularly (at least once a month)",NA,NA,NA,NA,"2","Agree",NA,"Extremely satisfied",NA,"Almost always or always","About 1-3 times a month",NA,NA
"4875744135516025237","I don't like to gather or hunt",NA,"Never",NA,NA,NA,"18",NA,NA,"Extremely satisfied",NA,NA,"About 1-3 times a month","About 1-3 times a month",NA
"4875996350394453076",NA,NA,NA,NA,"Most of the time (about two-thirds)","About half of the time","30",NA,"Strongly agree","Extremely satisfied",NA,NA,NA,"About 1-3 times a month",NA
"4876826590896242009",NA,NA,NA,"About 1 time a week","Some of the time (about a third)",NA,"30","Agree","Agree","Somewhat satisfied",NA,NA,NA,NA,NA
"4881118959929901973","I don't like to gather or hunt",NA,"Never",NA,NA,NA,"22",NA,NA,"Somewhat satisfied","Most of the time (about two-thirds)",NA,NA,"About 1 time a week",NA
"4881716119830917454","I don't like to gather or hunt","Rarely (at least once or twice)","Rarely (at least once or twice)",NA,NA,"About half of the time","25",NA,NA,"Somewhat satisfied",NA,NA,NA,NA,NA
"4887668483279482962",NA,NA,NA,NA,NA,"Most of the time (about two-thirds)","25",NA,NA,"Neither satisfied nor dissatisfied",NA,"Some of the time (about a third)",NA,"About 1 time a week","Rarely (once or twice during the season)"
"4888729720815760201",NA,"Occasionally (at least three or four times)","Occasionally (at least three or four times)",NA,NA,NA,"19",NA,"Agree","Somewhat satisfied",NA,"Most of the time (about two-thirds)",NA,NA,NA
"4889260700715555111","I don't like to gather or hunt",NA,NA,NA,NA,"Almost never or never","20",NA,NA,"Extremely satisfied",NA,NA,NA,"Rarely or never (less than 1 time a month)","Never"
"4890268266968724505",NA,NA,"Rarely (at least once or twice)","Several times a week (about 3 times a week)","About half of the time",NA,"0",NA,"Neither agree nor disagree","Neither satisfied nor dissatisfied",NA,NA,NA,NA,NA
"4891677786159149158",NA,NA,NA,"Almost every day (at least 5 times a week)","About half of the time",NA,"4","Agree","Agree","Neither satisfied nor dissatisfied",NA,NA,NA,NA,NA
"4892650868448823086",NA,"Occasionally (at least three or four times)",NA,"About 1-3 times a month",NA,NA,"15",NA,NA,"Somewhat satisfied",NA,"Most of the time (about two-thirds)",NA,NA,"Rarely (once or twice during the season)"
"48931704284216887",NA,NA,"Occasionally (at least three or four times)",NA,NA,NA,"23",NA,"Strongly agree","Extremely satisfied","Most of the time (about two-thirds)",NA,NA,NA,"Never"
"4893417883141542838",NA,NA,NA,NA,NA,NA,"16","Strongly agree","Agree","Extremely satisfied","Almost always or always",NA,NA,NA,"Never"
"4895858001047992584",NA,NA,"Rarely (at least once or twice)",NA,NA,NA,"46",NA,"Strongly agree","Extremely satisfied","Almost always or always",NA,NA,NA,"Occasionally (several times a season)"
"4897066135240209272","Rarely (access less than 30% of the time)",NA,"Never",NA,NA,NA,"19",NA,NA,"Somewhat satisfied","Most of the time (about two-thirds)",NA,NA,"About 1 time a week",NA
"4898096057817542521","Rarely (access less than 30% of the time)","Never","Never",NA,NA,"Most of the time (about two-thirds)","0",NA,NA,"Extremely satisfied",NA,NA,NA,NA,NA
"4904557843871895447","Rarely (access less than 30% of the time)",NA,"Rarely (at least once or twice)",NA,NA,NA,"22",NA,NA,"Somewhat satisfied","Some of the time (about a third)",NA,NA,"About 1 time a week",NA
"4906619279180614373","I don't like to gather or hunt",NA,"Rarely (at least once or twice)",NA,NA,NA,"8",NA,NA,"Somewhat satisfied","About half of the time",NA,NA,"Several times a week (about 3 times a week)",NA
"490758321594778939",NA,NA,NA,NA,"Some of the time (about a third)","About half of the time","37",NA,"Agree","Extremely satisfied",NA,NA,NA,"Several times a week (about 3 times a week)",NA
"491099753920376622",NA,NA,NA,"Several times a week (about 3 times a week)",NA,"Some of the time (about a third)","47",NA,NA,"Somewhat satisfied",NA,"Almost always or always","Several times a week (about 3 times a week)",NA,NA
"4912726969767384612",NA,NA,NA,NA,NA,NA,"10","Strongly agree",NA,"Neither satisfied nor dissatisfied","Some of the time (about a third)","Some of the time (about a third)",NA,NA,"Rarely (once or twice during the season)"
"4912863587922024182","Rarely (access less than 30% of the time)",NA,"Regularly (at least once a month)",NA,NA,NA,"12",NA,NA,"Extremely satisfied","Almost always or always",NA,NA,"Several times a week (about 3 times a week)",NA
"4913744397734928883",NA,"Rarely (at least once or twice)",NA,"Several times a week (about 3 times a week)",NA,"Some of the time (about a third)","20",NA,NA,"Extremely satisfied",NA,NA,"Rarely or never (less than 1 time a month)",NA,NA
"4913916088752394985","I don't like to gather or hunt",NA,"Never",NA,NA,NA,"4",NA,NA,"Somewhat satisfied",NA,NA,"Rarely or never (less than 1 time a month)","Several times a week (about 3 times a week)",NA
"4915154327727185540",NA,"Never",NA,NA,NA,NA,"17","Disagree",NA,"Somewhat dissatisfied",NA,"Most of the time (about two-thirds)","About 1-3 times a month",NA,NA
"491640335986413506",NA,NA,"Never",NA,NA,NA,"8",NA,"Neither agree nor disagree","Somewhat dissatisfied","Almost always or always",NA,NA,NA,"Never"
"4918649534641411029","Usually (access more than 70% of the time)","Constantly (at least once a week)",NA,NA,NA,NA,"23",NA,NA,"Extremely dissatisfied",NA,NA,"Almost every day (at least 5 times a week)",NA,"Never"
"491905518456055217",NA,NA,"Regularly (at least once a month)",NA,"Some of the time (about a third)",NA,"20","Neither agree nor disagree","Agree","Extremely satisfied",NA,NA,NA,NA,NA
"4919216034012353742",NA,NA,NA,"Almost every day (at least 5 times a week)",NA,"Most of the time (about two-thirds)","4",NA,NA,"Extremely satisfied",NA,"Almost always or always","About 1-3 times a month",NA,NA
"4920093658283186145",NA,NA,NA,NA,NA,NA,"26","Strongly agree",NA,"Somewhat dissatisfied","Most of the time (about two-thirds)","Almost always or always",NA,NA,"Never"
"4921189810737925817",NA,NA,NA,NA,NA,"Some of the time (about a third)","23",NA,NA,"Somewhat satisfied",NA,"Some of the time (about a third)",NA,"About 1-3 times a month","Never"
"492207756474608630","Usually (access more than 70% of the time)","Rarely (at least once or twice)",NA,NA,NA,NA,"15",NA,NA,"Extremely satisfied",NA,NA,"About 1 time a week",NA,"Constantly (almost every day in the season)"
"4924861450553515895","Rarely (access less than 30% of the time)",NA,NA,"About 1 time a week","Some of the time (about a third)",NA,"16",NA,NA,"Neither satisfied nor dissatisfied",NA,NA,NA,"Several times a week (about 3 times a week)",NA
"4925040540050926522","I don't like to gather or hunt",NA,NA,NA,"About half of the time","About half of the time","34",NA,NA,"Somewhat satisfied",NA,NA,"About 1 time a week",NA,NA
"4927991253735520837","Sometimes have access",NA,NA,NA,"About half of the time","About half of the time","7",NA,NA,"Neither satisfied nor dissatisfied",NA,NA,"Several times a week (about 3 times a week)",NA,NA
"4929342762105922805",NA,NA,NA,"About 1-3 times a month",NA,"Most of the time (about two-thirds)","20",NA,NA,"Somewhat satisfied",NA,"Almost always or always","About 1 time a week",NA,NA
"4931912816974860611","Sometimes have access",NA,NA,"About 1 time a week",NA,NA,"27","Agree",NA,"Somewhat satisfied",NA,NA,"About 1 time a week",NA,NA
"4935475624835691143",NA,"Occasionally (at least three or four times)",NA,"About 1-3 times a month",NA,NA,"25",NA,NA,"Somewhat dissatisfied",NA,"Most of the time (about two-thirds)",NA,NA,"Never"
"4935952083181011088",NA,NA,NA,NA,"Most of the time (about two-thirds)","Most of the time (about two-thirds)","32",NA,"Strongly agree","Neither satisfied nor dissatisfied",NA,NA,NA,"Almost every day (at least 5 times a week)",NA
"4940957656338376631","Rarely (access less than 30% of the time)",NA,NA,"About 1-3 times a month",NA,NA,"20","Neither agree nor disagree",NA,"Somewhat satisfied",NA,NA,"About 1 time a week",NA,NA
"4942593381549553667",NA,"Occasionally (at least three or four times)",NA,NA,NA,NA,"20","Agree",NA,"Somewhat satisfied",NA,"About half of the time","About 1-3 times a month",NA,NA
"4944608061952604661",NA,"Never",NA,NA,NA,NA,"7","Agree",NA,"Somewhat satisfied",NA,"Some of the time (about a third)","Rarely or never (less than 1 time a month)",NA,NA
"4946414012755730900",NA,NA,"Regularly (at least once a month)","Almost every day (at least 5 times a week)","About half of the time",NA,"19",NA,"Agree","Somewhat satisfied",NA,NA,NA,NA,NA
"494723888431917208","I don't like to gather or hunt","Never",NA,NA,NA,NA,"2",NA,NA,"Extremely satisfied",NA,NA,"Several times a week (about 3 times a week)",NA,"Never"
"4951624850928835301",NA,"Never",NA,"Rarely or never (less than 1 time a month)",NA,"Most of the time (about two-thirds)","24",NA,NA,"Somewhat dissatisfied",NA,NA,"Rarely or never (less than 1 time a month)",NA,NA
"4952616251662999762",NA,NA,"Occasionally (at least three or four times)",NA,"About half of the time",NA,"15","Agree","Strongly agree","Somewhat satisfied",NA,NA,NA,NA,NA
"4952938400523431657","I don't like to gather or hunt",NA,NA,"Rarely or never (less than 1 time a month)",NA,NA,"16","Strongly agree",NA,"Somewhat satisfied",NA,NA,"Rarely or never (less than 1 time a month)",NA,NA
"4955886855999208544",NA,"Rarely (at least once or twice)",NA,NA,NA,NA,"37","Agree",NA,"Somewhat satisfied",NA,"Almost always or always","Rarely or never (less than 1 time a month)",NA,NA
"4956784503719279313",NA,NA,NA,NA,NA,"Some of the time (about a third)","25",NA,NA,"Extremely satisfied",NA,"About half of the time",NA,"About 1-3 times a month","Rarely (once or twice during the season)"
"4958521840967234323","I don't like to gather or hunt","Never","Rarely (at least once or twice)",NA,NA,"Most of the time (about two-thirds)","2",NA,NA,"Somewhat satisfied",NA,NA,NA,NA,NA
"4959086385514765654","I don't like to gather or hunt",NA,NA,NA,NA,"Almost never or never","38",NA,NA,"Somewhat satisfied",NA,NA,NA,"About 1-3 times a month","Never"
"4960411664841497270",NA,"Rarely (at least once or twice)","Occasionally (at least three or four times)",NA,NA,NA,"5",NA,"Agree","Extremely satisfied",NA,"Some of the time (about a third)",NA,NA,NA
"4960487977866570242",NA,NA,NA,NA,"Some of the time (about a third)","Most of the time (about two-thirds)","14",NA,NA,"Extremely satisfied","Most of the time (about two-thirds)",NA,NA,"About 1 time a week",NA
"4963475818334183541","I don't like to gather or hunt","Never",NA,NA,NA,NA,"28",NA,NA,"Somewhat dissatisfied",NA,NA,"Rarely or never (less than 1 time a month)",NA,"Never"
"4965722488612607840",NA,"Occasionally (at least three or four times)","Never",NA,NA,NA,"0",NA,"Disagree","Somewhat satisfied",NA,"About half of the time",NA,NA,NA
"4969202423463177421",NA,NA,NA,NA,"Most of the time (about two-thirds)","Some of the time (about a third)","14",NA,"Agree","Somewhat satisfied",NA,NA,NA,"Several times a week (about 3 times a week)",NA
"4972480573842531506",NA,NA,"Never","About 1-3 times a month","Some of the time (about a third)",NA,"8",NA,"Agree","Neither satisfied nor dissatisfied",NA,NA,NA,NA,NA
"4974473311444917142","I don't like to gather or hunt",NA,NA,"About 1-3 times a month",NA,NA,"22","Agree",NA,"Extremely satisfied",NA,NA,"Rarely or never (less than 1 time a month)",NA,NA
"4976465897663149062","Sometimes have access","Never",NA,NA,NA,NA,"39",NA,NA,"Somewhat dissatisfied",NA,NA,"Rarely or never (less than 1 time a month)",NA,"Never"
"4977069928048504236","Sometimes have access",NA,"Occasionally (at least three or four times)",NA,NA,NA,"23",NA,NA,"Somewhat satisfied",NA,NA,"Several times a week (about 3 times a week)","About 1 time a week",NA
"4978221023009721634","Usually (access more than 70% of the time)",NA,NA,NA,"Almost always or always","Almost always or always","13",NA,NA,"Extremely satisfied",NA,NA,"Almost every day (at least 5 times a week)",NA,NA
"4979118878953457720",NA,NA,"Occasionally (at least three or four times)","Several times a week (about 3 times a week)","About half of the time",NA,"36",NA,"Strongly agree","Somewhat dissatisfied",NA,NA,NA,NA,NA
"4979984305624575505","I don't like to gather or hunt",NA,"Occasionally (at least three or four times)",NA,NA,NA,"1",NA,NA,"Somewhat satisfied","Some of the time (about a third)",NA,NA,"About 1 time a week",NA
"4981283206970526709",NA,"Rarely (at least once or twice)",NA,NA,NA,NA,"23","Strongly agree",NA,"Somewhat satisfied",NA,"Almost always or always","About 1-3 times a month",NA,NA
"4982249509124706746","I don't like to gather or hunt","Never","Never",NA,NA,"About half of the time","30",NA,NA,"Somewhat dissatisfied",NA,NA,NA,NA,NA
"4985141994128222207",NA,NA,NA,NA,"Almost never or never",NA,"2","Agree",NA,"Somewhat dissatisfied","Most of the time (about two-thirds)","Most of the time (about two-thirds)",NA,NA,NA
"498557435958668359",NA,NA,NA,"About 1-3 times a month","Some of the time (about a third)",NA,"26","Agree","Agree","Somewhat satisfied",NA,NA,NA,NA,NA
"4990879082311676362",NA,NA,NA,"Several times a week (about 3 times a week)",NA,"About half of the time","28",NA,NA,"Somewhat satisfied",NA,"Almost never or never","Rarely or never (less than 1 time a month)",NA,NA
"4993618234335215750",NA,NA,NA,NA,"Almost never or never","About half of the time","29",NA,"Strongly agree","Somewhat satisfied",NA,NA,NA,"About 1 time a week",NA
"5003259425232739883",NA,NA,NA,NA,NA,NA,"10","Agree","Agree","Somewhat satisfied","Most of the time (about two-thirds)",NA,NA,NA,"Never"
"5004122312114831127","Rarely (access less than 30% of the time)",NA,"Never",NA,NA,NA,"30",NA,NA,"Somewhat dissatisfied",NA,NA,"Rarely or never (less than 1 time a month)","About 1 time a week",NA
"5005292391456821594",NA,NA,NA,NA,"About half of the time","About half of the time","25",NA,NA,"Extremely satisfied","Almost always or always",NA,NA,"Almost every day (at least 5 times a week)",NA
"5005397557354782422",NA,NA,NA,NA,"Some of the time (about a third)","About half of the time","36",NA,NA,"Somewhat satisfied","Almost always or always",NA,NA,"Several times a week (about 3 times a week)",NA
"5007089768031916410",NA,NA,"Rarely (at least once or twice)",NA,"Some of the time (about a third)",NA,"0","Disagree","Disagree","Extremely satisfied",NA,NA,NA,NA,NA
"5008261905695174430","Rarely (access less than 30% of the time)",NA,NA,NA,NA,"About half of the time","1",NA,NA,"Extremely satisfied",NA,NA,NA,"About 1-3 times a month","Never"
"5009339144864653691",NA,"Rarely (at least once or twice)",NA,NA,NA,NA,"23","Agree",NA,"Somewhat satisfied",NA,"Some of the time (about a third)","About 1-3 times a month",NA,NA
"5010312643386504709","Usually (access more than 70% of the time)","Rarely (at least once or twice)","Never",NA,NA,"Almost always or always","32",NA,NA,"Somewhat satisfied",NA,NA,NA,NA,NA
"5013440432170808056",NA,NA,NA,NA,NA,NA,"0","Strongly disagree",NA,"Extremely satisfied","About half of the time","Almost always or always",NA,NA,"Rarely (once or twice during the season)"
"5015879552979240021",NA,NA,NA,NA,NA,"Some of the time (about a third)","22",NA,NA,"Neither satisfied nor dissatisfied",NA,"Most of the time (about two-thirds)",NA,"About 1-3 times a month","Never"
"5015990088840997599",NA,NA,NA,NA,NA,NA,"5","Neither agree nor disagree",NA,"Somewhat satisfied","Some of the time (about a third)","Some of the time (about a third)",NA,NA,"Never"
"5023238610131132286",NA,NA,"Rarely (at least once or twice)","Rarely or never (less than 1 time a month)","Some of the time (about a third)",NA,"10",NA,"Agree","Somewhat satisfied",NA,NA,NA,NA,NA
"5024241039230795084","Usually (access more than 70% of the time)","Regularly (at least once a month)","Rarely (at least once or twice)",NA,NA,"About half of the time","20",NA,NA,"Somewhat dissatisfied",NA,NA,NA,NA,NA
"5025189521836020745",NA,NA,NA,NA,NA,NA,"14","Neither agree nor disagree","Neither agree nor disagree","Somewhat satisfied","Some of the time (about a third)",NA,NA,NA,"Never"
"5025666586924777680",NA,NA,NA,NA,"About half of the time","About half of the time","14",NA,NA,"Somewhat satisfied",NA,NA,"About 1-3 times a month",NA,NA
"5027211723015135499",NA,NA,NA,NA,"About half of the time","About half of the time","23",NA,NA,"Extremely satisfied","Almost always or always",NA,NA,"Several times a week (about 3 times a week)",NA
"5030519487807169971","Rarely (access less than 30% of the time)",NA,NA,"Almost every day (at least 5 times a week)",NA,NA,"20","Agree",NA,"Somewhat dissatisfied",NA,NA,"Several times a week (about 3 times a week)",NA,NA
"5030857907260571080",NA,NA,"Constantly (at least once a week)",NA,NA,NA,"10",NA,"Strongly agree","Extremely satisfied","Almost always or always",NA,NA,NA,"Regularly (most of the season)"
"5039371964836167569","Usually (access more than 70% of the time)",NA,NA,NA,"About half of the time","Most of the time (about two-thirds)","17",NA,NA,"Somewhat satisfied",NA,NA,"About 1 time a week",NA,NA
"5041477110622686686",NA,NA,NA,"Several times a week (about 3 times a week)",NA,"Most of the time (about two-thirds)","7",NA,NA,"Extremely satisfied",NA,"Almost always or always","Several times a week (about 3 times a week)",NA,NA
"5044435445104871768",NA,"Occasionally (at least three or four times)",NA,"Several times a week (about 3 times a week)",NA,"Most of the time (about two-thirds)","16",NA,NA,"Somewhat satisfied",NA,NA,"About 1-3 times a month",NA,NA
"5053508333236236133","Sometimes have access",NA,NA,"Almost every day (at least 5 times a week)","About half of the time",NA,"20",NA,NA,"Somewhat satisfied",NA,NA,NA,"Several times a week (about 3 times a week)",NA
"5054623415982635716",NA,NA,NA,"About 1 time a week","About half of the time",NA,"24","Strongly agree","Strongly agree","Somewhat satisfied",NA,NA,NA,NA,NA
"5055365319091763538","I don't like to gather or hunt",NA,NA,NA,"Some of the time (about a third)","About half of the time","0",NA,NA,"Somewhat satisfied",NA,NA,"About 1-3 times a month",NA,NA
"5058447966132636720",NA,"Rarely (at least once or twice)",NA,"Several times a week (about 3 times a week)",NA,NA,"14","Strongly agree",NA,"Somewhat satisfied","Almost always or always",NA,NA,NA,NA
"5058581682668051895","I don't like to gather or hunt",NA,"Rarely (at least once or twice)",NA,NA,NA,"26",NA,NA,"Somewhat satisfied",NA,NA,"About 1-3 times a month","About 1 time a week",NA
"5059965128058516267","Usually (access more than 70% of the time)",NA,NA,NA,NA,"Almost never or never","12",NA,NA,"Extremely satisfied",NA,NA,NA,"About 1 time a week","Occasionally (several times a season)"
"5064743858710261874",NA,NA,NA,"Several times a week (about 3 times a week)","About half of the time",NA,"31","Strongly agree","Strongly agree","Extremely satisfied",NA,NA,NA,NA,NA
"5069270623128857872","Rarely (access less than 30% of the time)",NA,"Never",NA,NA,NA,"9",NA,NA,"Somewhat satisfied","About half of the time",NA,NA,"About 1-3 times a month",NA
"5072180079107423412",NA,NA,NA,NA,"About half of the time",NA,"15","Agree",NA,"Extremely satisfied","Most of the time (about two-thirds)","Most of the time (about two-thirds)",NA,NA,NA
"5072328387313883108",NA,"Rarely (at least once or twice)",NA,"About 1-3 times a month",NA,NA,"2",NA,NA,"Extremely dissatisfied",NA,"Some of the time (about a third)",NA,NA,"Never"
"5072416226398962611","Rarely (access less than 30% of the time)",NA,NA,"Several times a week (about 3 times a week)",NA,NA,"3","Strongly agree",NA,"Somewhat satisfied",NA,NA,"Almost every day (at least 5 times a week)",NA,NA
"5073425255256584027","I don't like to gather or hunt",NA,NA,"About 1-3 times a month",NA,NA,"3","Strongly agree",NA,"Extremely satisfied",NA,NA,"About 1-3 times a month",NA,NA
"5073708350651789464",NA,NA,NA,"About 1-3 times a month",NA,"Almost always or always","4",NA,NA,"Somewhat satisfied",NA,"Most of the time (about two-thirds)","About 1-3 times a month",NA,NA
"5076928564839422784","Sometimes have access",NA,"Regularly (at least once a month)",NA,NA,NA,"14",NA,NA,"Extremely satisfied","Almost always or always",NA,NA,"Almost every day (at least 5 times a week)",NA
"5079089628960983170",NA,NA,NA,NA,NA,NA,"6","Strongly agree","Agree","Somewhat satisfied","Most of the time (about two-thirds)",NA,NA,NA,"Occasionally (several times a season)"
"5079931429887232532",NA,NA,NA,NA,"Most of the time (about two-thirds)","Most of the time (about two-thirds)","23",NA,"Strongly agree","Extremely satisfied",NA,NA,NA,"About 1 time a week",NA
"5082119122053162644",NA,"Never",NA,NA,NA,NA,"0","Disagree",NA,"Extremely dissatisfied",NA,"Almost never or never","Rarely or never (less than 1 time a month)",NA,NA
"5087363356388129204","I don't like to gather or hunt",NA,NA,NA,"About half of the time","Most of the time (about two-thirds)","24",NA,NA,"Extremely satisfied",NA,NA,"About 1-3 times a month",NA,NA
"5096354277434942753",NA,NA,NA,NA,"About half of the time",NA,"24","Strongly agree",NA,"Somewhat dissatisfied","Almost always or always","Almost always or always",NA,NA,NA
"5099068941816184862",NA,NA,"Never","Several times a week (about 3 times a week)","Almost never or never",NA,"27",NA,"Strongly agree","Extremely satisfied",NA,NA,NA,NA,NA
"5100252629783856782",NA,NA,NA,NA,"Some of the time (about a third)",NA,"16","Strongly agree",NA,"Extremely satisfied","About half of the time","About half of the time",NA,NA,NA
"5102343407820565295","I don't like to gather or hunt","Rarely (at least once or twice)","Never",NA,NA,"Some of the time (about a third)","29",NA,NA,"Somewhat dissatisfied",NA,NA,NA,NA,NA
"5107800346538331929",NA,"Rarely (at least once or twice)",NA,NA,NA,NA,"26","Strongly agree",NA,"Extremely satisfied",NA,"Most of the time (about two-thirds)","About 1 time a week",NA,NA
"5109842356005053311",NA,"Rarely (at least once or twice)","Occasionally (at least three or four times)",NA,NA,NA,"5",NA,"Agree","Extremely satisfied",NA,"Most of the time (about two-thirds)",NA,NA,NA
"5110866438846257045",NA,"Regularly (at least once a month)",NA,"Several times a week (about 3 times a week)",NA,NA,"4",NA,NA,"Extremely satisfied",NA,"Almost always or always",NA,NA,"Rarely (once or twice during the season)"
"5110953726488144139",NA,NA,NA,NA,NA,NA,"22","Strongly agree",NA,"Extremely dissatisfied","Most of the time (about two-thirds)","About half of the time",NA,NA,"Occasionally (several times a season)"
"5111780108410502153",NA,NA,NA,"Several times a week (about 3 times a week)",NA,"About half of the time","23",NA,NA,"Somewhat satisfied",NA,"About half of the time","About 1 time a week",NA,NA
"5121162763241739386","Rarely (access less than 30% of the time)",NA,NA,"Several times a week (about 3 times a week)","Some of the time (about a third)",NA,"48",NA,NA,"Somewhat satisfied",NA,NA,NA,"Several times a week (about 3 times a week)",NA
"5121416718378097030",NA,NA,"Never",NA,NA,NA,"10",NA,"Neither agree nor disagree","Somewhat dissatisfied","About half of the time",NA,NA,NA,"Never"
"5122239879257959850",NA,NA,"Rarely (at least once or twice)",NA,NA,NA,"2",NA,"Strongly agree","Extremely satisfied","About half of the time",NA,NA,NA,"Never"
"5122846796582036713",NA,NA,NA,"About 1-3 times a month",NA,"Some of the time (about a third)","19",NA,NA,"Somewhat dissatisfied",NA,"Some of the time (about a third)","Rarely or never (less than 1 time a month)",NA,NA
"5124227880547645590",NA,"Rarely (at least once or twice)","Never",NA,NA,NA,"25",NA,"Agree","Somewhat dissatisfied",NA,"Almost never or never",NA,NA,NA
